x,y,p
0,5,7
0,9,3
0,22,2
0,24,3
0,58,1
0,63,2
0,64,7
0,65,5
0,67,3
0,68,12
0,69,4
0,70,4
0,71,5
0,76,3
0,77,7
0,78,10
0,79,5
0,92,8
0,93,92
0,94,36
0,96,4
0,98,9
0,99,2
0,100,1
0,102,3
1,20,1
1,58,7
1,59,7
1,60,6
1,61,14
1,62,4
1,64,21
1,65,6
1,67,6
1,70,1
1,72,1
1,77,5
1,79,6
1,81,6
1,82,2
1,90,7
1,92,19
1,93,4
1,94,4
1,95,1
1,96,3
1,97,11
1,98,12
1,100,1
1,102,2
2,6,5
2,7,10
2,60,8
2,61,5
2,64,4
2,65,10
2,66,2
2,68,2
2,71,1
2,73,8
2,78,5
2,83,6
2,85,2
2,86,3
2,88,3
2,89,20
2,90,2
2,91,2
2,92,6
2,93,8
2,94,5
2,95,6
2,96,2
2,97,54
2,98,24
2,99,1
2,100,5
2,101,5
3,6,13
3,8,12
3,9,2
3,62,4
3,75,1
3,80,1
3,81,7
3,83,3
3,84,6
3,90,8
3,92,44
3,93,17
3,94,26
3,95,14
3,96,20
3,97,102
3,98,25
3,99,4
4,6,5
4,7,10
4,10,5
4,11,13
4,12,4
4,13,2
4,14,14
4,19,4
4,20,4
4,21,22
4,61,5
4,79,3
4,80,2
4,82,9
4,83,15
4,85,5
4,87,15
4,89,8
4,92,33
4,93,15
4,94,64
4,95,3
4,96,56
4,97,53
5,4,3
5,17,1
5,18,23
5,19,73
5,20,24
5,21,73
5,76,5
5,85,5
5,87,4
5,89,2
5,91,10
5,92,18
5,93,9
5,94,62
6,11,11
6,16,4
6,18,3
6,20,11
6,21,84
6,22,71
6,23,1
6,75,2
6,86,4
6,88,5
6,90,13
6,91,8
6,92,23
6,93,8
6,116,2
6,117,9
6,122,3
7,12,5
7,20,4
7,21,8
7,22,65
7,23,12
7,24,5
7,51,7
7,76,3
7,85,2
7,115,8
7,118,15
7,119,1
7,120,8
7,122,3
7,123,5
7,124,19
7,125,6
7,126,7
7,127,32
8,15,6
8,22,7
8,24,16
8,28,4
8,76,6
8,77,4
8,89,7
8,90,1
8,114,7
8,115,5
8,116,13
8,118,13
8,120,19
8,121,12
8,122,5
8,126,2
8,127,7
9,24,9
9,28,3
9,51,9
9,52,2
9,77,2
9,89,5
9,90,8
9,114,3
9,126,2
10,23,1
10,24,28
10,25,9
10,26,4
10,28,15
10,29,2
10,50,6
10,51,2
10,76,4
10,77,5
10,90,5
10,92,1
10,93,5
10,114,12
11,25,1
11,29,8
11,31,5
11,47,5
11,49,1
11,50,5
11,51,2
11,77,3
11,79,2
11,90,2
11,112,5
11,114,10
11,115,11
12,28,5
12,29,3
12,31,11
12,33,4
12,37,3
12,46,3
12,47,13
12,48,14
12,49,17
12,50,12
12,51,2
12,89,1
12,112,6
12,114,5
12,115,6
13,17,5
13,36,4
13,37,3
13,43,2
13,49,7
13,50,8
13,89,4
13,108,7
13,111,3
14,12,2
14,13,3
14,52,6
14,91,1
14,107,3
14,108,6
14,109,2
14,112,11
14,113,1
14,123,2
15,51,1
15,104,1
15,105,12
15,106,19
15,107,14
15,108,2
15,110,8
15,111,1
15,113,5
15,120,2
15,122,6
16,13,3
16,20,4
16,52,6
16,90,3
16,105,2
16,106,9
16,109,2
16,111,5
16,113,6
16,117,7
16,119,4
16,121,4
16,123,2
17,21,4
17,80,36
17,105,18
17,109,15
17,112,2
17,116,7
17,119,5
17,121,5
18,17,10
18,80,25
18,81,86
18,89,3
18,90,33
18,105,8
18,112,2
18,113,6
18,118,2
18,121,3
18,123,2
19,17,13
19,38,3
19,80,11
19,81,54
19,82,86
19,83,40
19,84,57
19,85,6
19,89,24
19,115,5
19,121,9
19,122,2
20,17,1
20,35,13
20,56,17
20,81,51
20,82,82
20,83,49
20,84,26
20,86,26
20,87,18
20,88,11
20,89,2
20,103,4
20,104,18
20,105,6
20,115,7
21,9,7
21,10,1
21,13,9
21,14,6
21,16,1
21,17,3
21,52,6
21,54,2
21,55,5
21,56,17
21,80,4
21,82,5
21,83,20
21,84,10
21,85,11
21,86,90
21,87,41
21,101,3
21,103,15
21,104,22
21,111,1
