x,y,p
0,23,5
1,127,3
3,118,1
4,24,10
6,22,10
6,23,5
7,25,20
7,26,7
7,27,9
8,22,8
9,22,21
9,123,8
9,124,5
9,126,3
10,20,6
10,21,16
10,22,3
10,24,20
10,123,1
11,2,3
11,29,10
12,0,2
12,4,6
12,5,12
12,21,3
12,25,5
13,21,6
13,24,3
13,25,2
13,86,9
14,12,10
14,19,10
14,21,2
14,24,1
14,26,18
14,123,1
15,1,20
15,7,53
15,9,2
15,10,4
15,11,13
15,13,3
15,19,6
15,124,10
16,8,20
16,9,53
16,10,4
16,11,10
16,12,2
16,14,24
16,21,8
16,22,43
16,24,13
17,7,6
17,10,18
17,16,6
17,17,8
17,21,2
17,22,7
17,123,12
17,124,2
18,10,19
18,15,28
18,20,1
18,21,3
18,68,5
18,103,5
18,122,6
19,0,389
19,1,111
19,122,2
20,0,330
20,1,154
20,2,278
20,3,275
20,27,6
20,121,1
20,122,2
20,123,4
21,0,164
21,1,51
21,3,113
21,4,24
21,5,26
21,24,9
22,0,90
22,1,6
22,3,18
22,4,13
22,5,11
22,6,2
22,25,1
23,0,34
23,2,7
23,3,14
23,4,116
23,126,12
24,0,105
24,1,10
24,2,3
24,3,24
24,4,27
24,126,3
25,0,4
25,1,5
25,2,55
25,3,22
25,6,11
26,1,4
26,29,2
26,124,13
26,125,4
27,3,8
27,24,7
27,123,8
27,125,13
28,0,2
28,62,1
28,126,28
28,127,23
29,125,62
29,126,176
29,127,133
30,0,1
30,8,1
30,83,2
30,125,12
30,126,233
30,127,202
31,125,4
31,126,31
31,127,64
32,127,11
33,102,1
33,103,2
33,106,2
33,112,3
33,125,4
33,127,14
34,101,2
34,103,2
34,104,2
34,105,9
34,106,6
34,107,5
34,108,18
34,109,4
34,124,2
34,125,1
35,16,5
35,105,4
35,106,23
35,107,9
35,108,12
35,109,2
36,105,5
36,106,19
36,107,1
36,123,10
37,104,2
37,105,31
37,106,25
38,116,7
38,120,3
38,121,5
39,22,26
39,103,9
39,106,12
39,119,2
39,120,7
39,121,1
40,87,6
40,89,2
40,90,3
40,103,1
40,104,4
40,106,35
40,107,17
40,112,7
40,116,3
40,117,2
40,120,10
40,121,7
41,86,3
41,87,8
41,102,8
41,103,1
41,104,4
41,105,12
41,106,35
41,112,1
41,113,1
41,114,6
41,115,2
41,116,5
41,117,9
42,11,2
42,13,4
42,89,2
42,98,5
42,99,23
42,100,72
42,101,77
42,102,92
42,103,7
42,105,6
42,106,65
42,107,4
42,108,5
42,109,4
42,110,3
42,116,9
43,6,1
43,11,2
43,82,14
43,83,4
43,90,5
43,98,72
43,99,96
43,100,120
43,101,87
43,102,88
43,103,43
43,105,4
43,106,146
43,107,148
43,108,213
43,109,120
43,110,16
43,115,4
43,116,10
44,3,2
44,5,8
44,10,9
44,98,6
44,99,22
44,100,29
44,101,6
44,107,38
44,108,33
44,109,48
44,110,6
45,2,1
45,11,6
45,109,5
45,113,7
45,116,3
46,0,3
46,3,6
46,58,2
46,93,4
47,10,6
47,12,3
47,13,2
47,14,1
47,15,6
48,2,5
48,13,5
48,14,3
49,10,3
49,13,8
49,14,1
49,18,36
49,19,17
49,20,5
50,10,3
50,18,4
50,19,3
50,23,9
51,12,2
51,16,9
51,19,8
51,20,8
51,21,21
51,23,5
51,24,16
51,25,3
52,10,1
52,11,4
52,12,4
52,13,5
52,23,4
52,24,6
53,11,1
53,18,6
53,20,3
53,21,3
53,22,5
53,78,2
54,8,5
54,10,3
54,18,2
54,19,8
54,20,5
55,75,1
56,0,2
56,1,34
56,2,18
56,15,3
56,20,2
56,21,15
56,22,11
56,27,4
56,28,2
56,53,4
56,70,2
56,71,3
56,72,12
57,0,10
57,1,41
57,2,16
57,16,1
57,21,21
57,22,26
57,23,1
57,24,5
57,25,25
57,26,20
57,27,30
57,28,42
57,29,18
57,30,4
57,70,14
57,71,6
57,72,6
58,1,32
58,2,18
58,3,13
58,22,3
58,23,11
58,24,12
58,25,18
58,26,17
58,27,29
58,28,4
58,29,3
58,68,2
58,69,11
58,70,4
59,66,1
59,67,2
59,68,8
60,66,7
60,69,24
60,71,9
61,47,2
61,64,1
61,65,1
61,68,13
61,69,70
61,70,47
61,71,20
62,64,1
62,66,8
62,67,14
62,68,71
62,69,66
62,70,61
62,71,5
62,73,2
62,74,2
63,64,4
63,65,12
63,66,12
63,67,44
63,70,17
63,71,1
63,72,2
64,61,34
64,62,48
64,64,4
64,65,12
64,66,8
64,73,2
65,61,84
65,62,114
65,63,6
65,65,6
65,69,2
65,70,6
65,71,2
66,37,4
66,62,17
66,63,6
66,64,19
66,69,7
67,56,8
67,57,12
67,58,40
67,59,21
67,60,6
67,61,16
67,68,4
67,69,6
68,36,49
68,37,103
68,38,88
68,57,12
68,58,75
68,59,83
68,60,39
68,61,3
68,66,5
68,101,1
69,9,2
69,34,59
69,35,131
69,36,89
69,37,127
69,38,132
69,39,44
69,56,4
69,57,72
69,58,189
69,59,29
69,60,3
69,63,4
69,64,4
69,65,2
70,10,1
70,32,8
70,33,68
70,34,137
70,35,162
70,36,105
70,37,141
70,38,162
70,39,51
70,52,3
70,56,5
70,57,53
70,58,38
70,61,115
70,62,143
70,63,106
70,64,253
70,65,84
71,31,14
71,32,155
71,33,149
71,34,122
71,35,129
71,36,74
71,37,118
71,38,149
71,39,51
71,48,32
71,49,10
71,50,3
71,51,7
71,52,3
71,56,5
71,57,6
71,60,14
71,61,186
71,62,115
71,63,60
72,12,1
72,22,6
72,23,5
72,24,5
72,27,2
72,28,5
72,31,340
72,32,196
72,33,96
72,34,104
72,35,88
72,36,14
72,37,91
72,38,110
72,39,110
72,47,5
72,48,85
72,49,167
72,50,353
72,51,72
72,52,17
72,53,23
72,56,2
72,60,82
72,61,171
72,62,75
73,22,6
73,23,13
73,24,4
73,31,141
73,32,179
73,33,148
73,34,93
73,35,3
73,47,31
73,48,159
73,49,67
73,50,154
73,51,31
73,52,15
73,53,10
73,54,10
73,56,8
73,59,15
73,60,34
73,61,48
73,62,43
74,22,7
74,23,1
74,26,6
74,27,9
74,28,3
74,29,5
74,30,38
74,31,77
74,32,76
74,33,17
74,34,11
74,36,4
74,45,3
74,46,6
74,47,3
74,48,8
74,49,43
74,50,27
74,51,1
74,56,9
74,58,13
74,59,18
75,21,13
75,22,31
75,24,4
75,25,2
75,26,10
75,28,9
75,32,7
75,33,5
75,34,12
75,35,18
75,37,1
75,39,2
75,40,24
75,41,1
75,45,11
75,46,17
75,47,11
75,50,38
75,54,13
75,55,7
75,56,5
75,57,3
75,58,10
75,59,20
76,19,6
76,20,12
76,21,90
76,22,169
76,23,10
76,24,6
76,25,4
76,26,2
76,32,4
76,33,13
76,34,4
76,35,14
76,37,3
76,40,3
76,41,7
76,42,5
76,43,14
76,45,9
76,50,15
76,52,7
76,53,2
76,54,40
76,55,5
76,56,23
76,57,13
76,58,4
76,59,15
76,60,6
77,5,128
77,6,198
77,7,10
77,18,12
77,20,29
77,21,32
77,22,32
77,23,2
77,24,2
77,25,4
77,26,12
77,32,3
77,36,15
77,38,10
77,39,5
77,40,4
77,46,3
77,47,2
77,48,7
77,49,5
77,50,9
77,51,4
77,54,8
77,55,7
78,5,247
78,6,138
78,7,47
78,8,37
78,9,7
78,18,70
78,19,87
78,20,38
78,21,4
78,22,8
78,23,7
78,24,4
78,25,2
78,26,17
78,30,3
78,31,7
78,36,10
78,39,2
78,40,3
78,42,4
78,43,6
78,44,1
78,45,7
78,50,6
78,51,2
78,52,10
78,54,19
78,55,10
78,56,4
78,57,16
79,5,5
79,6,203
79,7,187
79,8,167
79,9,145
79,10,14
79,17,10
79,18,42
79,19,24
79,23,2
79,24,4
79,27,1
79,29,7
79,30,14
79,35,1
79,40,9
79,44,2
79,46,4
79,52,3
80,6,30
80,7,107
80,8,144
80,9,46
80,10,8
80,11,1
80,15,6
80,16,18
80,17,39
80,18,12
80,19,5
80,26,12
80,28,4
80,36,21
80,37,10
80,38,1
80,39,7
80,44,3
81,7,110
81,8,79
81,9,90
81,10,34
81,12,18
81,13,37
81,15,18
81,16,8
81,17,9
81,20,6
81,21,4
81,22,1
81,26,4
81,27,6
81,28,5
81,37,3
81,38,35
81,39,16
81,40,2
81,102,9
82,2,4
82,7,17
82,8,19
82,9,151
82,10,183
82,11,202
82,12,24
82,13,73
82,14,1
82,15,2
82,17,9
82,21,2
82,38,2
82,39,9
83,0,144
83,1,112
83,2,82
83,3,19
83,4,10
83,5,11
83,7,4
83,8,12
83,9,333
83,10,243
83,11,270
83,12,63
83,13,121
83,14,407
83,15,17
83,22,2
84,0,248
84,1,113
84,2,138
84,3,177
84,4,95
84,8,110
84,9,94
84,10,235
84,11,166
84,12,53
84,13,94
84,14,244
84,19,5
84,20,5
84,21,4
84,48,1
85,0,207
85,1,127
85,2,18
85,3,7
85,4,30
85,12,6
85,13,11
85,14,28
85,15,13
85,19,6
86,0,150
86,1,68
86,4,3
86,10,7
86,12,13
86,13,2
86,14,6
87,12,12
87,13,3
87,14,12
87,15,10
87,16,13
88,10,2
88,11,9
88,12,10
88,13,12
88,14,15
88,15,3
88,105,1
89,2,1
89,8,2
89,11,3
89,12,2
89,14,12
89,15,14
90,3,7
90,5,1
90,13,4
90,15,5
90,16,1
90,18,2
90,100,3
90,101,2
90,104,1
91,0,9
91,1,5
91,5,19
91,14,3
91,17,4
91,100,3
91,101,2
91,102,2
92,0,9
92,16,18
92,17,8
92,18,1
92,100,15
92,101,1
93,0,12
93,6,4
93,14,6
93,99,9
93,100,21
93,101,20
94,4,4
94,14,1
94,15,5
94,16,6
94,17,12
94,18,14
94,19,2
94,99,29
94,100,3
94,101,5
94,102,10
94,103,17
94,104,7
94,105,2
95,10,3
95,12,5
95,14,16
95,15,24
95,16,1
95,69,2
95,98,22
95,99,3
95,100,7
95,101,5
95,102,11
95,103,45
95,104,21
95,105,1
96,0,3
96,4,11
96,6,9
96,7,6
96,8,7
96,11,14
96,14,35
96,15,4
96,16,7
96,17,5
96,44,3
96,98,3
96,101,1
96,104,16
96,105,4
97,2,4
97,4,7
97,5,2
97,8,2
97,13,6
97,14,1
97,42,3
97,94,6
97,96,12
97,97,6
97,106,4
97,107,8
98,4,1
98,13,1
98,14,10
98,94,27
98,95,11
98,102,3
98,105,1
98,107,24
99,11,12
99,12,13
99,13,24
99,14,13
99,15,4
99,46,8
99,47,105
99,92,4
99,93,25
99,94,12
99,95,5
99,96,11
99,99,3
99,100,11
99,102,7
99,103,8
99,107,4
99,108,2
100,0,17
100,3,7
100,10,4
100,14,2
100,40,28
100,41,144
100,42,88
100,44,3
100,46,95
100,47,111
100,55,7
100,84,36
100,85,17
100,86,24
100,91,20
100,92,33
100,93,20
100,94,10
100,126,1
100,127,1
101,0,25
101,1,20
101,4,8
101,8,3
101,10,7
101,11,2
101,39,32
101,40,196
101,41,86
101,42,174
101,43,41
101,44,28
101,45,5
101,46,39
101,47,107
101,48,8
101,56,2
101,84,74
101,85,25
101,86,38
101,87,32
101,88,15
101,89,30
101,90,36
101,91,35
101,92,12
101,101,7
101,105,5
101,110,2
101,111,4
101,112,2
101,122,10
101,127,10
102,0,80
102,1,118
102,5,4
102,8,5
102,11,5
102,39,15
102,40,140
102,41,75
102,42,100
102,43,69
102,44,5
102,45,51
102,46,67
102,47,154
102,48,38
102,49,2
102,50,3
102,55,6
102,56,4
102,59,6
102,80,4
102,82,4
102,83,9
102,84,36
102,85,17
102,86,3
102,87,1
102,88,9
102,89,14
102,90,11
102,91,4
102,92,10
102,94,2
102,111,2
102,112,16
102,117,5
102,121,6
102,122,9
102,127,29
103,1,20
103,5,128
103,6,229
103,7,124
103,8,2
103,9,7
103,12,142
103,13,24
103,39,2
103,40,4
103,41,29
103,42,7
103,43,5
103,44,2
103,46,2
103,47,9
103,48,7
103,51,6
103,52,5
103,53,4
103,79,26
103,80,33
103,81,8
103,82,4
103,84,3
103,85,1
103,94,3
103,95,3
103,109,7
103,112,4
103,116,10
103,121,4
103,124,2
103,126,8
103,127,11
104,3,18
104,5,49
104,6,182
104,7,99
104,8,4
104,9,50
104,10,42
104,11,71
104,12,200
104,13,207
104,16,2
104,39,18
104,42,5
104,50,3
104,53,6
104,75,11
104,76,9
104,77,3
104,78,16
104,79,4
104,80,3
104,82,4
104,84,2
104,85,6
104,87,5
104,95,4
104,96,4
104,97,3
104,98,4
104,101,6
104,102,16
104,104,8
104,110,5
