x,y,p,m,f,ta
2,21,205,0,0,7839.7
3,23,102,0,0,3693.6
3,40,10,0,0,570.4
3,41,1,0,0,0
4,19,3521,0,0,136983.5
4,20,5617,0,0,208085.4
4,21,17553,0,0,639342.4
4,22,21453,0,0,837453
4,23,356,0,0,12033.7
4,24,1123,0,0,44464.6
4,25,267,0,0,11184.9
4,26,2047,0,0,71656.1
4,27,919,0,0,31936.8
4,28,107,0,0,4001
4,29,194,0,0,8565.2
4,30,51,0,0,2542.3
4,31,738,0,0,27273.7
4,32,1464,0,0,51923.2
4,33,2206,0,0,71739.9
4,34,2631,0,0,89093.3
4,35,1618,0,0,60607
4,36,884,0,0,36767.3
4,37,142,0,0,5804.1
4,38,625,0,0,27416.3
4,39,85,0,0,3875.9
4,40,80,0,0,2648.1
4,41,179,0,0,6679.1
4,42,15,0,0,453.6
4,43,247,0,0,9372.4
4,44,16,0,0,478.8
5,12,1699,0,0,59002
5,13,5427,0,0,174942.2
5,14,12395,0,0,458486.5
5,15,8638,0,0,303140.2
5,16,2957,0,0,95652.7
5,17,5065,0,0,178107.7
5,18,535,0,0,21903.9
5,19,62,0,0,1931.3
5,20,762,0,0,28750.6
5,21,3006,0,0,104430.4
5,22,25700,0,0,930016.7
5,23,1517,0,0,52850.7
5,24,1614,0,0,56497.5
5,25,1667,0,0,60949.2
5,26,3075,0,0,113087.2
5,27,2442,0,0,86723.4
5,28,844,0,0,29305.2
5,29,1743,0,0,66260.7
5,30,2213,0,0,76910.9
5,31,2608,0,0,96777.8
5,32,5516,0,0,189792.6
5,33,17695,0,0,598825
5,34,5415,0,0,181867
5,35,2113,0,0,78222.3
5,36,2485,0,0,98185.9
5,37,2132,0,0,82626.8
5,38,1730,0,0,68787.8
5,39,399,0,0,15390.8
5,40,34,0,0,1144.6
5,41,413,0,0,14875.3
5,42,125,0,0,3875.4
5,43,8,0,0,303.2
5,44,161,0,0,5625.7
5,46,86,0,0,3487.1
5,47,1,0,0,0
6,11,859,0,0,31231.5
6,12,2280,0,0,79387
6,13,540,0,0,18620.8
6,14,8181,0,0,276209.1
6,15,28476,0,0,953362.2
6,16,64029,0,0,2304181
6,17,105138,0,0,3837131.9
6,18,2741,0,0,95914.7
6,19,553,0,0,19057.4
6,20,58,0,0,2308.8
6,21,629,0,0,22706.8
6,22,2005,0,0,65583.1
6,23,1559,0,0,56301.7
6,24,1137,0,0,42121.5
6,25,838,0,0,34167.1
6,26,16396,0,0,589954.8
6,27,428,0,0,15674.2
