x,y,p
0,13,2
0,41,1
0,119,4
1,41,20
1,124,4
1,125,6
2,12,3
2,13,1
2,41,6
2,124,2
2,125,33
3,41,1
3,125,5
3,126,2
4,40,11
4,41,5
4,42,14
4,119,3
4,126,5
4,127,9
5,14,3
5,40,38
5,41,77
5,42,41
5,119,2
5,126,1
5,127,46
6,40,71
6,41,34
6,42,40
6,119,4
6,127,63
7,14,14
7,41,5
7,119,4
7,120,4
7,127,13
8,40,5
8,41,3
8,119,6
8,120,1
8,127,1
9,40,2
9,41,36
9,42,3
9,119,4
9,120,16
10,41,6
10,42,9
10,118,9
11,41,29
11,42,24
11,118,12
12,41,14
12,119,2
12,120,11
12,122,18
12,123,39
13,118,2
13,119,5
13,122,31
13,123,107
13,127,118
14,115,6
14,116,4
14,120,4
14,121,8
14,122,4
14,123,57
14,124,22
14,127,2
15,110,10
15,113,5
15,114,4
15,117,3
15,119,15
15,120,6
15,121,9
15,122,22
15,123,9
15,124,28
15,125,50
15,126,24
15,127,46
16,16,2
16,17,6
16,18,2
16,43,9
16,44,4
16,98,4
16,107,4
16,108,6
16,116,8
16,117,7
16,120,9
16,122,40
16,123,44
16,124,13
16,125,62
16,126,149
16,127,226
17,18,8
17,19,6
17,21,7
17,98,7
17,114,14
17,115,16
17,116,6
17,121,6
17,122,4
17,123,8
17,124,23
17,125,83
17,126,30
17,127,106
18,19,3
18,21,3
18,22,8
18,23,6
18,44,2
18,100,6
18,101,4
18,102,4
18,106,3
18,112,12
18,114,18
18,124,4
18,125,23
18,126,13
18,127,40
19,24,5
19,76,5
19,77,5
19,91,2
19,93,1
19,100,3
19,102,3
19,103,6
19,104,5
19,106,4
19,110,7
19,111,11
19,112,12
19,113,5
19,126,2
19,127,55
20,26,6
20,27,2
20,77,1
20,94,1
20,98,2
20,99,4
20,100,2
20,107,7
20,108,14
20,109,12
20,111,23
20,127,35
21,27,1
21,28,3
21,90,11
21,91,9
21,108,17
21,109,21
21,110,6
21,111,4
21,127,5
22,28,4
22,103,2
22,110,11
22,111,11
22,127,3
23,109,2
23,126,2
23,127,1
24,30,10
24,126,4
24,127,2
25,30,5
25,126,2
25,127,2
26,31,6
26,126,7
26,127,9
27,31,2
27,32,7
27,33,2
27,124,1
27,126,1
27,127,6
28,33,5
28,123,4
28,124,7
28,126,8
28,127,13
29,33,4
29,34,2
29,126,17
29,127,5
30,34,3
30,35,3
30,36,4
30,49,3
30,120,5
30,123,4
30,124,8
30,125,2
30,126,2
31,36,2
31,48,4
31,119,9
31,122,5
31,123,10
31,124,5
31,125,4
31,126,4
32,37,11
32,119,2
32,120,3
32,121,12
32,122,1
32,123,3
32,125,1
32,126,4
33,37,7
33,38,1
33,118,4
33,120,1
33,121,5
34,38,1
34,118,12
34,119,1
34,120,3
34,122,2
35,38,1
35,125,2
36,47,6
36,119,3
36,124,2
36,125,1
37,115,2
37,119,6
37,120,4
37,122,9
37,123,10
37,124,23
37,125,19
37,126,18
37,127,6
38,114,80
38,115,22
38,117,41
38,118,74
38,119,22
38,120,5
38,121,49
38,122,16
38,123,41
38,124,32
38,125,3
38,126,6
38,127,10
39,35,6
39,113,20
39,114,5
39,115,9
39,117,63
39,118,159
39,119,87
39,120,7
39,121,14
39,122,15
39,123,23
39,124,4
40,112,26
40,113,20
40,116,5
40,117,16
40,118,11
40,119,37
40,120,19
41,109,2
41,110,2
41,111,9
41,112,13
41,115,1
41,116,10
41,117,25
41,119,17
41,120,9
42,0,13
42,1,5
42,111,1
42,113,11
42,115,3
42,116,1
43,2,7
43,3,2
43,33,3
43,110,6
43,113,5
43,115,3
44,3,5
44,4,11
44,32,6
44,33,33
44,115,7
45,5,14
45,6,6
45,31,18
45,32,28
45,52,1
