x,y,p
0,5,37
0,6,111
0,7,37
0,8,46
0,31,29
0,32,2
1,5,78
1,6,173
1,7,103
1,31,9
1,32,4
1,33,3
1,34,12
1,35,14
2,4,13
2,5,70
2,6,89
2,7,83
2,33,14
2,34,23
2,35,14
3,4,22
3,5,14
3,6,46
3,7,32
3,35,4
3,36,4
4,5,17
4,6,192
4,7,48
4,36,7
5,5,1
5,6,135
5,36,6
5,37,3
6,36,1
12,9,3
13,8,2
13,9,1
14,8,7
14,9,8
14,28,6
15,8,3
15,9,8
16,9,4
17,8,5
17,9,9
18,8,6
18,9,11
18,10,81
19,9,4
19,10,116
19,11,22
20,0,17
20,1,8
20,2,11
20,3,7
20,6,1
20,9,2
20,10,106
20,11,10
21,0,1
21,1,2
21,2,6
21,3,6
21,4,2
21,5,26
21,6,12
21,8,1
21,9,1
21,10,48
21,11,8
22,5,2
22,6,2
22,8,4
22,9,1
22,10,25
22,11,16
23,8,4
23,10,8
23,11,31
24,10,5
24,11,8
24,12,19
25,9,3
25,12,16
25,13,54
26,1,11
26,2,9
26,3,3
26,4,13
26,5,6
26,6,11
26,7,5
26,8,14
26,12,21
26,13,115
27,1,6
27,2,9
27,3,10
27,4,8
27,8,5
27,13,97
27,14,17
28,13,13
28,14,8
29,13,11
29,14,5
29,15,14
30,14,31
30,15,16
30,57,9
30,68,20
30,69,35
31,14,38
31,15,23
31,16,6
31,25,6
31,26,15
31,29,4
31,57,9
31,58,16
31,66,18
31,67,38
31,68,30
31,69,17
32,10,5
32,14,7
32,15,87
32,16,28
32,26,23
32,27,16
32,28,49
32,29,43
32,36,1
32,57,48
32,58,27
32,66,27
33,11,1
33,12,1
33,14,3
33,15,137
33,16,39
33,26,60
33,27,49
33,28,57
33,29,28
33,32,7
33,33,3
33,34,4
33,58,23
34,11,44
34,12,24
34,13,22
34,14,22
34,15,83
34,16,190
34,17,32
34,26,4
34,58,13
34,59,7
35,0,1
35,10,55
35,11,32
35,12,103
35,13,63
35,14,77
35,15,117
35,16,176
35,17,100
35,58,34
35,59,11
36,0,12
36,1,3
36,10,81
36,11,56
36,12,93
36,13,13
36,15,1
36,16,68
36,17,140
36,18,35
36,58,18
36,59,13
37,0,4
37,1,7
37,10,30
37,11,82
37,12,18
37,17,47
37,18,63
37,20,4
37,58,14
37,59,5
38,0,11
38,1,32
38,2,2
38,3,4
38,11,39
38,57,1
38,58,6
38,60,3
39,1,9
39,2,9
39,3,8
39,10,4
39,11,13
39,58,4
39,59,2
39,60,13
40,2,25
40,3,32
