x,y,p
4,0,3
5,0,18
5,1,8
6,0,109
6,1,11
7,0,79
7,1,83
8,0,133
8,1,97
9,0,79
9,1,132
10,0,19
10,1,130
10,2,30
11,0,11
11,1,149
11,2,31
12,0,30
12,1,135
12,2,13
13,0,127
13,1,150
13,2,102
13,3,9
14,0,176
14,1,148
14,2,97
14,3,39
14,4,7
15,0,59
15,1,150
15,2,162
15,3,31
15,4,6
15,11,3
15,12,1
15,13,79
15,14,22
16,0,126
16,1,129
16,2,156
16,3,134
16,4,17
16,5,1
16,6,10
16,7,11
16,9,20
16,10,13
16,11,6
16,12,56
16,13,123
16,14,32
16,15,3
17,0,94
17,1,42
17,2,168
17,3,107
17,4,94
17,5,27
17,6,6
17,7,1
17,8,15
17,9,26
17,10,38
17,11,29
17,12,99
17,13,116
17,14,26
18,0,9
18,1,15
18,2,79
18,3,17
18,6,4
18,7,7
18,9,18
18,10,88
18,11,92
18,12,72
18,13,92
18,14,103
18,15,19
18,16,19
18,53,4
19,0,6
19,1,57
19,10,2
19,11,59
19,12,1
19,13,2
19,14,9
19,15,32
19,16,21
19,17,20
20,0,19
20,1,13
20,2,15
20,3,3
20,6,6
20,7,5
20,10,5
20,11,98
20,12,38
20,15,11
20,16,2
20,17,9
21,1,5
21,2,35
21,3,23
21,4,6
21,8,3
21,9,4
21,10,13
21,12,4
21,13,7
21,14,7
21,16,5
21,18,20
21,19,4
22,0,5
22,2,34
22,3,25
22,11,4
22,12,14
22,13,4
22,17,15
22,18,19
22,19,17
23,0,3
23,1,15
23,2,46
23,3,36
23,10,2
23,11,10
23,12,10
23,13,10
23,14,4
23,18,8
23,19,1
23,20,8
23,65,2
24,1,6
24,2,32
24,3,57
24,4,3
24,12,3
24,13,4
24,14,10
24,20,3
24,21,11
24,22,5
24,65,2
25,1,29
25,2,37
25,3,92
25,4,13
25,14,1
25,15,4
25,22,15
25,23,8
25,25,7
25,63,3
25,64,4
26,0,11
26,2,2
26,3,5
26,14,1
26,15,1
26,22,6
26,23,2
26,24,6
26,25,2
26,63,8
26,64,4
27,0,2
27,3,11
27,4,11
27,15,4
27,25,9
27,26,2
27,27,1
27,60,5
27,62,6
28,3,9
28,4,10
28,5,8
28,18,5
28,26,3
28,27,8
29,3,3
29,4,17
29,5,8
29,6,16
29,7,2
29,16,3
29,18,1
29,19,2
29,20,2
29,21,5
29,27,1
29,28,2
29,29,2
29,61,6
29,87,9
29,88,6
30,4,10
30,6,17
30,7,3
30,16,7
30,19,2
30,20,11
30,21,1
30,30,4
30,31,1
30,60,8
30,89,6
31,4,15
31,5,1
31,6,14
31,7,6
31,8,9
31,12,3
31,20,4
31,33,1
31,40,5
31,59,11
31,74,5
31,90,2
32,4,6
32,5,4
32,8,9
32,10,2
32,12,8
32,17,10
32,22,8
32,30,4
32,32,1
32,33,14
32,36,10
32,59,11
32,60,8
32,89,6
32,90,5
33,4,7
33,5,5
33,16,2
33,17,2
33,18,2
33,19,2
33,21,2
33,22,6
33,23,2
33,24,5
33,25,1
33,26,4
33,32,1
33,33,2
33,56,2
33,59,6
33,60,16
33,64,6
33,65,2
33,66,8
33,67,5
33,90,10
33,91,2
34,4,4
34,5,6
34,16,2
34,21,15
34,24,5
34,25,8
34,27,1
34,28,6
34,38,8
34,40,2
34,57,4
34,58,7
34,60,1
34,61,6
34,62,4
34,63,13
34,65,6
34,66,11
34,67,2
34,82,2
34,84,1
34,85,2
34,87,3
34,88,5
34,89,2
34,90,12
34,91,16
34,92,2
35,5,10
35,6,21
35,7,8
35,8,2
35,15,6
35,16,4
35,17,28
35,18,17
35,32,3
35,38,2
35,42,5
35,43,2
35,63,2
35,66,3
35,67,17
35,81,7
35,82,11
35,83,3
35,88,3
35,89,10
35,90,1
35,92,14
35,93,3
35,94,4
36,6,27
36,7,3
36,8,7
36,13,3
36,14,4
36,15,10
36,16,8
36,17,10
36,33,1
36,34,3
36,36,9
36,37,3
36,39,2
36,40,3
36,42,4
36,60,4
36,61,1
36,62,4
36,64,4
36,67,8
36,68,2
36,93,8
36,94,17
37,6,2
37,7,10
37,14,27
37,15,20
37,16,34
37,17,23
37,18,12
37,19,19
37,51,2
37,56,10
37,57,5
37,58,3
37,59,5
37,63,2
37,64,16
37,65,41
37,66,3
37,67,15
37,68,4
37,69,4
37,79,6
37,80,2
37,94,9
38,0,11
38,1,11
38,2,3
38,6,12
38,14,13
38,15,11
38,16,20
38,52,5
38,53,4
38,56,6
38,57,3
38,65,2
38,66,3
38,67,4
38,68,4
38,95,4
38,96,5
39,0,2
39,6,3
39,10,3
39,12,8
39,13,2
39,96,5
40,10,1
40,11,2
40,12,17
40,13,4
40,66,1
40,67,4
40,68,3
40,96,4
40,97,5
41,14,9
41,69,14
41,70,5
42,11,8
42,12,4
42,68,9
42,69,19
42,70,21
43,7,1
43,69,1
43,70,54
43,101,2
44,7,1
44,69,7
44,70,18
44,99,8
44,100,2
44,106,1
45,70,13
45,99,3
46,70,2
47,70,7
48,15,1
50,19,1
51,19,11
51,71,4
52,18,10
52,27,2
52,66,25
52,68,5
52,70,18
53,17,4
53,18,4
53,24,3
53,63,11
53,64,6
53,65,23
53,66,20
53,71,2
54,17,5
54,18,11
54,65,28
54,68,21
55,17,11
55,18,5
55,62,2
55,67,11
55,68,10
55,69,3
56,17,4
56,62,2
56,68,28
57,17,5
57,18,3
57,63,1
57,68,6
57,69,7
58,15,5
58,18,19
58,64,2
58,69,3
59,18,6
59,64,3
59,70,1
60,18,5
60,64,2
60,70,13
61,18,3
61,65,8
61,70,4
62,16,2
62,17,6
62,18,7
62,20,1
62,66,8
62,70,2
63,17,10
63,18,1
64,17,2
64,71,8
65,71,3
66,67,17
66,72,5
67,68,1
68,68,4
70,72,1
71,18,1
71,72,5
71,73,3
72,71,1
72,72,3
72,73,7
73,15,4
73,16,5
73,71,30
73,72,3
73,73,5
74,14,3
74,15,7
74,71,8
75,73,10
76,72,10
76,73,25
78,70,1
78,71,4
78,73,2
78,75,3
79,12,1
79,73,7
79,74,1
79,75,10
80,65,6
80,74,1
80,75,3
80,83,7
81,65,8
81,66,9
81,74,5
82,78,5
82,82,1
82,85,2
82,86,5
84,14,2
84,76,3
84,79,5
85,14,4
86,13,1
86,14,3
86,16,1
86,86,6
87,14,6
87,15,2
87,86,6
88,13,3
91,9,2
93,101,5
93,102,12
94,8,5
94,104,4
95,112,5
96,112,6
98,113,4
101,92,6
105,91,5
107,91,6
108,16,2
109,16,2
110,91,23
115,95,2
116,97,10
118,99,15
119,98,2
119,99,1
120,98,1
121,100,2
127,115,7
127,118,5
