x,y,p
0,107,2
0,108,26
0,109,8
1,108,10
1,109,28
2,107,2
2,108,13
2,109,31
2,121,1
3,116,8
3,117,17
4,108,1
4,109,1
4,111,3
4,114,3
4,116,10
4,117,2
5,109,1
5,115,1
5,124,2
5,125,4
6,116,4
6,117,5
6,124,18
6,125,9
7,124,9
7,125,5
8,100,4
8,127,2
9,127,1
10,124,5
10,125,1
10,126,3
11,92,2
12,92,3
13,92,1
14,92,5
14,93,2
14,106,3
15,93,2
15,94,6
15,124,2
16,105,1
16,106,7
16,123,2
17,123,5
18,107,2
18,108,3
18,111,1
19,93,10
19,94,4
19,95,7
19,96,8
20,96,5
20,97,2
20,111,1
20,127,5
21,111,2
22,102,6
23,99,1
23,100,1
23,102,1
24,98,9
24,99,1
25,110,4
25,111,17
25,112,11
25,113,14
25,119,6
25,120,4
26,127,4
27,127,2
29,116,2
30,115,1
30,116,6
31,114,1
31,115,1
31,116,40
31,118,2
32,114,8
32,115,75
32,116,2
32,117,5
32,118,2
33,115,89
33,116,13
33,117,10
33,124,3
34,114,2
34,115,44
34,116,15
34,118,3
34,124,4
34,127,5
35,112,2
35,113,5
35,114,22
35,115,48
35,116,11
35,117,7
35,118,14
36,113,24
36,114,25
36,115,21
36,116,11
36,127,9
37,113,6
37,114,23
37,115,10
37,116,15
37,127,11
38,114,31
38,115,4
38,116,6
39,114,2
40,115,6
42,114,1
43,127,2
44,119,1
44,120,7
46,116,9
46,117,13
47,116,46
47,117,14
48,112,15
48,113,78
48,114,56
48,115,28
48,116,19
49,113,3
49,114,45
49,115,44
49,116,6
50,113,5
50,115,5
50,122,5
50,123,4
52,107,11
52,108,35
52,113,2
52,114,5
52,116,4
52,117,4
52,123,5
53,107,7
53,108,14
53,111,4
53,112,15
53,113,4
53,123,4
54,110,1
54,119,7
54,127,2
56,119,6
57,117,1
57,126,5
58,116,4
58,117,1
59,114,6
59,115,8
60,114,7
60,115,6
61,109,4
61,112,5
61,113,1
62,106,1
62,108,3
64,113,7
64,114,10
64,126,3
65,115,29
66,115,36
66,116,26
66,124,4
67,116,2
67,117,4
67,123,10
68,112,8
68,119,1
68,120,9
68,121,4
68,122,3
68,123,9
68,124,1
69,106,9
69,112,11
69,113,32
69,114,22
69,116,8
69,120,1
69,121,15
69,122,5
69,123,8
