x,y,p
0,100,1
0,101,6
0,102,3
0,104,7
0,105,3
0,109,4
0,110,10
0,111,6
1,13,3
1,63,1
1,67,4
1,103,7
1,105,3
1,109,1
1,110,2
2,10,2
2,38,4
2,60,2
2,61,6
2,62,4
2,96,2
2,102,6
2,103,1
2,104,6
2,105,2
2,106,2
2,107,7
2,109,10
2,110,7
2,111,2
3,13,2
3,23,9
3,24,4
3,60,5
3,103,1
3,104,1
3,106,8
3,107,9
3,110,1
4,23,2
4,34,5
4,41,4
4,103,1
4,106,1
4,107,14
4,108,42
4,109,27
4,112,12
4,113,1
5,13,1
5,14,6
5,17,1
5,19,4
5,20,4
5,24,6
5,25,1
5,108,35
5,109,128
5,110,86
5,111,31
5,112,8
5,113,8
5,119,4
6,3,3
6,19,4
6,23,4
6,24,5
6,31,2
6,50,4
6,105,5
6,108,20
6,109,82
6,110,51
6,111,40
6,112,30
6,113,30
6,114,20
7,4,4
7,22,4
7,23,3
7,48,3
7,56,1
7,79,2
7,106,2
7,107,1
7,108,17
7,109,33
7,110,106
7,111,101
7,112,54
7,113,43
7,114,66
7,115,25
7,116,7
8,20,2
8,32,2
8,33,9
8,35,4
8,36,4
8,39,2
8,40,5
8,41,2
8,49,1
8,57,5
8,79,1
8,108,9
8,109,13
8,110,44
8,111,12
8,112,7
8,113,21
8,114,13
8,115,13
8,116,4
8,121,4
8,122,7
8,123,4
8,125,5
8,127,2
9,0,3
9,1,6
9,20,6
9,32,5
9,33,9
9,52,5
9,56,1
9,68,2
9,87,5
9,109,9
9,111,19
9,112,2
9,113,13
9,114,40
9,115,25
9,123,17
9,125,4
9,126,5
9,127,11
10,2,14
10,3,2
10,10,1
10,17,5
10,18,2
10,19,14
10,20,95
10,21,17
10,50,2
10,51,7
10,64,3
10,82,4
10,112,3
10,113,75
10,114,8
10,115,37
10,116,5
10,124,8
10,125,2
10,126,16
10,127,10
11,3,2
11,4,1
11,10,4
11,18,31
11,19,23
11,20,21
11,21,14
11,22,6
11,37,1
11,42,20
11,43,1
11,45,2
11,46,8
11,48,3
11,50,3
11,51,6
11,64,3
11,112,2
11,113,70
11,114,14
11,115,107
11,116,109
11,117,36
11,120,2
11,124,5
11,125,10
11,126,2
12,5,4
12,9,6
12,10,5
12,11,4
12,21,19
12,45,4
12,47,9
12,48,6
12,49,2
12,51,4
12,70,4
12,110,6
12,113,18
12,114,4
12,115,103
12,116,102
12,117,75
12,118,3
12,119,11
13,4,5
13,7,5
13,8,9
13,9,31
13,20,6
13,21,26
13,27,10
13,35,1
13,37,5
13,40,9
13,42,3
13,44,1
13,45,2
13,46,8
13,47,14
13,85,4
13,90,4
13,91,1
13,109,12
13,110,5
13,113,4
13,114,12
13,115,22
13,116,70
13,117,115
13,118,2
14,9,21
14,10,7
14,11,1
14,21,4
14,27,4
14,31,2
14,34,70
14,35,21
14,36,2
14,37,7
14,38,2
14,39,4
14,40,5
14,114,1
14,115,9
14,117,11
15,9,1
15,10,22
15,24,9
15,27,2
15,28,30
15,31,3
15,34,31
15,35,42
15,36,4
15,37,6
15,116,8
15,117,9
16,9,5
16,10,6
16,11,2
16,22,1
16,23,1
16,24,9
16,25,2
16,26,13
16,28,3
16,29,5
16,33,1
16,35,41
16,60,6
16,108,4
16,115,5
16,116,6
16,117,4
17,17,15
17,18,6
17,24,7
17,25,5
17,26,64
17,27,47
17,28,7
17,30,2
17,35,9
17,52,4
17,57,7
17,60,2
17,85,8
17,108,1
18,15,2
18,17,7
18,18,99
18,24,10
18,25,80
18,26,87
18,27,202
18,28,48
18,29,2
18,30,21
18,31,3
18,33,28
18,34,94
18,53,1
18,87,4
18,116,8
19,15,14
19,17,68
19,18,53
19,19,6
19,20,7
19,23,12
19,24,15
19,25,42
19,26,51
19,27,130
19,28,78
19,29,11
19,30,1
19,32,8
19,33,4
19,34,37
19,60,4
19,61,8
19,116,2
19,119,10
20,13,15
20,15,1
20,16,8
20,17,5
20,22,4
20,24,7
20,25,9
20,26,3
20,27,133
20,28,128
20,29,14
20,30,24
20,31,36
20,33,1
20,34,6
20,40,2
20,41,3
20,42,13
20,43,15
20,44,4
20,55,5
20,60,9
20,117,4
20,118,2
21,3,5
21,12,5
21,15,1
21,16,10
21,17,6
21,25,8
21,26,5
21,27,83
21,28,61
21,29,55
21,30,112
21,31,59
21,32,6
21,33,4
21,35,21
21,36,3
21,40,7
21,41,3
21,43,2
21,44,3
21,48,2
21,49,5
21,50,3
21,53,5
21,117,14
21,118,10
22,5,3
22,11,2
22,24,8
22,25,11
22,26,28
22,27,25
22,28,45
22,29,116
22,30,105
22,31,10
22,32,14
22,34,7
22,36,4
22,39,5
22,40,4
22,43,2
22,44,1
22,45,5
22,46,17
22,47,2
22,54,1
22,119,4
22,120,2
22,124,5
22,126,6
22,127,4
23,4,4
23,6,1
23,24,3
23,28,7
23,29,42
23,30,54
23,31,8
23,33,7
23,37,5
23,38,6
23,39,8
23,40,4
23,46,4
23,117,4
23,121,1
23,122,10
23,124,6
23,125,5
23,126,6
23,127,12
24,24,4
24,29,6
24,30,97
24,31,95
24,32,1
24,33,8
24,34,2
24,38,10
24,39,3
24,45,5
24,46,1
24,47,3
24,118,4
24,120,5
24,123,3
24,124,6
24,125,5
24,126,3
24,127,2
25,24,6
25,30,38
25,31,54
25,32,61
25,33,37
25,38,34
25,39,4
25,119,4
25,121,8
25,123,9
25,124,6
25,125,2
25,126,3
25,127,3
26,0,1
26,9,7
26,11,2
26,13,2
26,30,5
26,31,2
26,32,4
26,33,65
