x,y,p
0,104,2
1,105,1
8,110,35
8,111,7
10,17,6
10,111,4
11,112,11
12,72,5
12,113,14
13,112,3
13,113,8
13,121,4
13,124,2
14,121,6
15,122,3
15,123,20
16,122,11
16,123,18
16,124,6
17,124,2
18,124,4
19,1,1
19,2,3
19,4,4
19,111,2
19,116,5
19,123,11
19,124,4
19,126,5
20,6,5
20,7,4
20,111,2
20,117,8
20,118,2
20,123,4
20,125,2
21,5,5
21,123,8
22,123,8
22,124,9
23,109,1
23,125,2
23,126,1
25,126,7
27,124,2
27,125,5
27,126,6
27,127,5
28,126,1
28,127,2
29,12,2
30,10,4
30,11,7
50,5,1
112,5,1
121,54,8
121,55,6
122,48,1
122,55,6
122,56,2
123,55,3
