x,y,p
0,36,13
0,37,6
0,64,2
0,65,13
0,66,166
0,67,77
0,68,69
0,69,30
0,70,195
0,71,153
0,72,15
1,37,2
1,64,14
1,65,4
1,66,114
1,67,51
1,68,25
1,69,46
1,70,46
1,71,47
2,28,4
2,36,2
2,37,2
2,38,5
2,65,11
2,67,11
2,68,6
2,69,5
2,91,3
3,64,4
3,65,2
3,66,4
3,67,5
3,68,9
3,69,20
4,37,2
4,65,5
4,67,7
4,68,32
5,65,3
5,67,5
5,69,19
6,30,15
6,65,11
6,69,8
7,65,6
7,69,14
8,16,6
8,66,2
8,69,5
9,66,14
9,69,8
9,70,5
10,66,2
10,70,6
11,67,8
11,70,10
12,69,8
12,70,17
13,9,2
13,47,1
13,49,11
13,70,1
14,5,1
14,6,2
14,7,2
14,8,6
14,9,11
14,46,13
14,47,3
14,48,12
14,69,8
14,70,4
15,5,6
15,6,7
15,7,5
15,8,44
15,9,17
15,45,13
15,46,7
15,47,3
15,69,13
15,70,3
15,107,3
15,108,9
15,111,1
15,112,1
16,6,4
16,8,5
16,9,5
16,10,4
16,29,2
16,67,13
16,69,6
16,70,3
16,71,5
16,108,5
16,109,3
16,110,18
17,1,6
17,6,2
17,7,11
17,8,3
17,9,6
17,28,7
17,31,4
17,43,6
17,67,11
17,69,74
17,70,37
17,71,9
17,108,2
18,1,19
18,3,8
18,4,3
18,5,5
18,6,6
18,7,18
18,26,2
18,30,2
18,31,2
18,43,2
18,44,3
18,66,7
18,68,13
18,69,36
18,70,2
18,73,10
18,105,6
18,106,7
18,124,1
18,125,5
18,126,5
19,2,22
19,3,7
19,4,10
19,5,10
19,6,3
19,25,6
19,43,1
19,44,6
19,67,12
19,68,67
19,69,6
19,71,5
19,84,2
19,125,2
20,1,1
20,2,11
20,3,2
20,24,4
20,43,5
20,65,1
20,66,4
20,67,10
20,68,56
20,71,4
20,103,1
20,114,4
21,0,3
21,1,17
21,3,2
21,22,4
21,23,11
21,65,1
21,66,4
21,67,2
21,71,7
21,102,4
21,103,6
21,111,3
21,112,8
21,113,9
22,0,7
22,1,1
22,2,3
22,22,23
22,67,3
22,71,6
22,72,2
22,103,3
23,0,3
23,1,9
23,2,11
23,3,2
23,19,13
23,20,6
23,21,8
23,66,11
23,67,8
23,70,1
23,71,5
23,72,9
23,101,6
23,102,4
23,103,14
23,104,3
23,108,2
23,109,1
24,0,8
24,2,9
24,18,14
24,20,9
24,38,1
24,65,10
24,71,7
24,101,7
24,104,6
24,106,1
25,0,18
25,1,8
25,16,1
25,17,17
25,18,26
25,19,21
25,62,2
25,63,3
25,64,7
25,68,8
25,104,2
26,1,5
26,15,2
26,16,4
26,18,10
26,19,23
26,61,5
26,62,7
26,72,9
27,0,15
27,13,11
27,14,12
27,15,5
27,16,4
27,17,2
27,18,4
27,19,2
27,20,11
27,21,1
27,36,2
28,12,7
28,13,9
28,19,28
28,21,2
28,22,5
28,61,3
28,62,3
29,8,8
29,10,8
29,11,18
29,12,3
29,14,8
29,16,9
29,20,4
29,22,1
29,61,4
29,62,8
30,7,2
30,8,15
30,9,7
30,10,9
30,13,4
30,14,4
30,24,4
31,6,3
31,7,17
31,8,9
31,9,14
31,10,5
31,14,4
31,15,5
31,25,5
31,60,2
32,6,9
32,7,9
32,8,11
32,12,9
32,13,19
32,25,6
32,26,4
33,6,10
33,7,6
33,11,10
33,12,6
33,25,9
33,27,2
33,61,5
34,0,60
34,1,22
34,6,28
34,7,16
34,8,10
34,9,14
34,10,6
34,11,4
34,25,6
34,27,2
35,0,55
35,1,1
35,5,21
35,6,49
35,7,9
36,0,46
36,1,8
36,4,8
36,5,36
36,6,121
36,9,2
36,67,6
37,0,34
37,1,28
37,2,7
37,3,24
37,4,81
37,5,20
37,6,12
37,8,7
37,9,14
37,67,4
38,0,21
38,1,29
38,2,113
38,3,38
38,7,5
38,8,14
38,10,10
39,0,30
39,1,12
39,2,5
39,6,9
39,7,3
39,8,2
39,10,1
39,90,3
41,0,3
41,37,2
41,38,8
42,38,8
42,39,8
43,38,4
43,39,3
44,40,1
44,66,2
45,39,13
45,41,4
46,39,2
46,40,2
46,42,10
46,69,3
47,69,6
48,39,3
48,69,3
48,70,4
48,72,3
49,82,7
52,73,7
53,71,8
54,71,11
55,70,3
55,72,1
57,71,4
