x,y,p,m,f,ta
47,1,15,4,11,327.6
48,0,6,2,4,268.2
48,1,128,66,62,4794.5
48,2,287,148,139,13209.800000000001
49,0,7,3,4,0
49,1,19,10,9,735.3
49,2,85,46,39,3146.7
49,4,130,65,65,6080
50,0,169,77,92,8245.5
50,1,12,8,4,313.2
50,2,119,60,59,4409.6
50,3,258,132,126,10642.6
50,4,176,78,98,8047.4
51,0,156,88,68,5840.6
51,1,62,31,31,1980.1
51,2,249,136,113,11020.1
51,3,147,65,82,6411.3
52,0,1,0,1,0
52,1,23,11,12,1203.9
53,2,10,5,5,433.8
53,3,13,6,7,564
53,7,79,49,30,3912.6
54,0,13,7,6,430.1
54,1,2,1,1,0
54,2,21,11,10,608
54,3,4,3,1,0
54,4,168,91,77,8428.6
54,7,86,53,33,2740.6
55,0,19,10,9,327.2
55,1,3,2,1,0
55,2,9,6,3,302.4
55,4,65,32,33,2493.8
55,5,15,10,5,448.8
55,7,87,48,39,2959
55,8,38,19,19,1320
55,11,63,33,30,4121.6
56,0,212,102,110,7690.700000000001
56,2,13,7,6,485.1
56,4,2,1,1,0
56,5,55,32,23,1617.4
56,7,165,89,76,6998.799999999999
56,8,279,159,120,11156.099999999999
56,11,22,12,10,880
57,0,31,18,13,1004.6
57,1,110,58,52,3915.7
57,2,27,11,16,488.4
57,4,26,12,14,868
57,5,38,21,17,1382.4
57,6,259,131,128,10211.8
57,7,23,11,12,734.2
57,8,274,142,132,10208.1
57,9,349,180,169,14174.3
57,10,60,32,28,2054.4
57,11,228,119,109,11258.5
58,1,35,21,14,1039.2
58,2,11,4,7,0
58,4,25,10,15,827.1
58,5,6,3,3,0
58,6,504,281,223,19984
58,7,714,364,350,24911.6
58,8,4,2,2,0
58,9,337,179,158,12414.9
59,0,158,81,77,6122.8
59,1,24,13,11,877.5999999999999
59,2,7,3,4,235.2
59,3,12,5,7,625.9
59,4,1,1,0,0
59,5,181,94,87,6356.400000000001
59,6,147,78,69,5102.4
59,7,238,118,120,8856.6
59,8,1080,516,564,43862.4
59,9,414,209,205,16120.4
59,10,2,1,1,0
60,0,74,38,36,2571.2
60,1,81,40,41,2187.4
60,3,141,71,70,6164.899999999999
60,4,26,13,13,1067.2
60,5,1046,493,553,43589.7
60,6,252,138,114,9494.2
60,12,4,2,2,0
61,0,37,20,17,1238.4
61,1,48,25,23,1819.5
61,2,107,61,46,4400.6
61,3,341,180,161,14643.500000000002
61,4,120,62,58,4736
61,5,70,38,32,2563.1000000000004
61,6,529,290,239,20364
61,13,4,3,1,0
62,0,19,10,9,751.8
62,1,16,11,5,0
62,2,93,50,43,3658.2999999999997
62,3,16,8,8,847.2
62,4,334,181,153,12082.4
62,5,33,20,13,1473
62,6,28,18,10,823.9
62,13,35,20,15,1198.6999999999998
63,0,1,0,1,0
63,1,36,20,16,1394.8
63,2,5,4,1,0
63,3,50,31,19,1733.1
63,4,16,10,6,784.5
63,5,34,17,17,1224
63,6,13,5,8,450.4
63,13,2,1,1,0
64,0,7,5,2,221.2
64,1,38,20,18,1074
64,2,20,14,6,820.9
64,3,9,4,5,298.8
64,4,5,3,2,0
64,6,124,66,58,5069.099999999999
65,0,235,126,109,10235.5
65,1,9,5,4,253.8
65,2,5,3,2,0
65,3,13,7,6,470.7
65,4,26,13,13,1068.1
65,5,163,78,85,7407.200000000001
65,6,4,2,2,0
65,9,14,9,5,261.1
66,0,17,9,8,785.4000000000001
66,3,11,7,4,284.2
66,4,72,33,39,2817.2000000000003
66,5,177,84,93,7704.7
66,6,255,144,111,10620.1
66,7,624,314,310,25726.8
66,8,137,77,60,6028.3
66,9,2,1,1,0
67,1,59,32,27,1911.6000000000001
67,2,13,6,7,396.2
67,3,5,1,4,133
67,4,142,72,70,5950.6
67,5,170,97,73,6936.3
67,6,2018,980,1038,81359.49999999999
67,7,1582,807,775,62039.200000000004
67,8,236,121,115,8461.5
67,9,357,203,154,14985.1
67,10,23,13,10,928
68,1,71,40,31,2976
68,2,882,442,440,37302.2
68,3,49,26,23,2672.7
68,4,25,19,6,856.3
68,5,251,137,114,10555.1
68,6,211,109,102,8854.2
68,7,459,236,223,17145.6
68,8,1669,794,875,73860.90000000001
68,9,28,16,12,575.8
68,10,543,273,270,22524.000000000004
69,0,104,55,49,3957
69,1,117,61,56,5360.099999999999
69,2,226,123,103,7999.6
69,3,625,337,288,23464.2
69,4,1045,504,541,47420.3
69,5,78,40,38,3622.7
69,6,287,149,138,12096.599999999999
69,7,222,111,111,8674.7
69,8,128,66,62,4563.9
69,9,72,37,35,2578.7000000000003
69,10,547,276,271,22789.2
69,11,20,10,10,530.4
69,14,1,0,1,0
70,0,25,16,9,811.9
70,1,24,13,11,884.4
70,2,1277,647,630,48204.70000000001
70,3,146,74,72,4814
70,4,843,418,425,33509.4
70,6,45,23,22,1988.9
70,7,85,46,39,3181.6
70,8,66,32,34,2566.3
70,10,93,50,43,3489.3999999999996
70,11,50,28,22,2128.2
70,12,37,18,19,1603.6
70,13,61,27,34,2707.9
70,14,82,53,29,3443.1000000000004
71,0,960,504,456,36358.700000000004
71,2,215,106,109,6981.900000000001
71,3,152,78,74,5902.199999999999
71,4,144,79,65,5432.999999999999
71,5,145,72,73,5606.2
71,6,9,2,7,123
71,7,411,209,202,17076.399999999998
71,8,142,68,74,6593.5
71,9,14,6,8,302.4
71,11,84,46,38,3610.7999999999997
71,12,109,52,57,4408.400000000001
71,13,162,95,67,6791.9
71,14,299,158,141,14883.1
71,15,37,20,17,1354.2
71,17,3,2,1,0
72,0,220,109,111,8945.4
72,2,4,2,2,0
72,3,909,450,459,36589.9
72,4,53,28,25,2141.3
72,5,111,66,45,4470.800000000001
72,6,30,17,13,878.8
72,7,193,108,85,8797.9
72,8,20,9,11,812.8
72,9,13,6,7,548.8
72,11,49,24,25,2146.4
72,12,635,310,325,25044.5
72,13,14,6,8,453.6
72,14,18,10,8,460.8
72,15,27,14,13,1229.6
72,16,93,50,43,3513.5
72,17,5,2,3,140
73,0,13779,7015,6764,532547.5
73,3,38,19,19,1178.2
73,5,40,21,19,1541.5
73,6,115,65,50,4528.6
73,7,2,1,1,0
73,8,13,8,5,420.8
73,9,7,5,2,204
73,11,48,28,20,1276.6
73,12,820,403,417,35624.7
73,13,66,35,31,2568.9
73,15,29,18,11,1100.5
73,16,171,93,78,6790.800000000001
73,17,170,81,89,7872.5
73,18,1,1,0,0
74,0,46769,23808,22961,1770794.3
74,3,202,99,103,8100
74,4,2,1,1,0
74,6,19,11,8,879.8
74,7,71,36,35,2492.5
74,11,34,20,14,1102.8
74,12,141,81,60,5551
74,13,23,12,11,1129.4
74,15,5,2,3,299
74,16,27,13,14,1023.9000000000001
74,17,58,30,28,2405.9
74,18,184,93,91,7706.5
74,19,20,15,5,795.6
75,0,12591,6298,6293,462081.1000000001
75,4,19,9,10,700.7
75,5,14,6,8,607.6
75,6,5,3,2,309
75,7,36,20,16,1722
75,8,2,1,1,0
75,9,2,1,1,0
75,11,76,37,39,2734.6
75,12,221,120,101,9125.300000000001
75,13,11,5,6,266.7
75,14,21,11,10,639.6
75,16,36,19,17,1330.9
75,17,75,35,40,3097.4
75,18,29,13,16,1292.2
75,19,35,20,15,1231
75,20,6,4,2,0
76,0,6314,3196,3118,238103.89999999997
76,2,101,53,48,4372.2
76,3,56,23,33,2172.6
76,4,24,13,11,913.2
76,5,1648,799,849,70915.7
76,6,215,120,95,8259.5
76,7,30,14,16,998.2
76,8,33,23,10,1426.7
76,11,14,6,8,484
76,13,65,33,32,2759.7
76,14,14,7,7,562.8
76,15,77,42,35,2976.8999999999996
76,16,22,11,11,628.8
76,19,311,148,163,14767.800000000001
76,20,345,184,161,14830.300000000001
76,21,81,36,45,2957.7000000000003
77,0,1534,795,739,51812.9
77,1,61,36,25,2248.4
77,2,129,59,70,5102.299999999999
77,3,1394,686,708,58150.399999999994
77,4,87,37,50,3671.3
77,5,118,62,56,4659
77,6,124,63,61,4636.4
77,7,12,6,6,580.3
77,8,4,2,2,0
77,9,26,12,14,981.9000000000001
77,11,3,1,2,0
77,18,162,96,66,6309.099999999999
77,19,29,17,12,1005.4000000000001
77,21,9,4,5,0
77,22,33,17,16,1207.1
78,0,600,303,297,20831
78,1,2077,1050,1027,75506.29999999999
78,2,498,262,236,19062.699999999997
78,3,444,217,227,16806.8
78,4,403,211,192,15337.900000000001
78,6,35,17,18,1128.7
78,8,16,10,6,547
78,9,18,11,7,601.8
78,12,5,3,2,0
78,18,22,13,9,1338.3
78,19,3,1,2,0
78,20,1,0,1,0
78,22,10,6,4,153
78,23,60,32,28,3241.5
79,0,8700,4265,4435,355332.8
79,1,6474,3244,3230,244102.69999999998
79,2,74,42,32,2529.6
79,3,303,153,150,12058.999999999998
79,4,90,52,38,3326.6
79,5,11,7,4,220.2
79,6,8,5,3,273
79,7,1,1,0,0
79,9,3,2,1,0
79,10,81,41,40,3873.9000000000005
79,12,22,11,11,655.2
79,13,2,2,0,0
79,20,20,11,9,1040.4
79,21,2,1,1,0
79,22,111,57,54,4299.2
79,23,125,73,52,4845.4
79,24,17,8,9,309.6
79,29,1,0,1,0
79,32,11,4,7,386.8
80,0,714,368,346,26902.8
80,1,342,173,169,11995.3
80,2,134,71,63,5430.5
80,3,981,489,492,37837.5
80,4,82,41,41,3133.6000000000004
80,5,280,147,133,10360.6
80,6,179,88,91,6376.5
80,7,93,47,46,4138.400000000001
80,8,511,255,256,21233.2
80,9,45,26,19,2354.1
80,10,108,56,52,4276.2
80,11,19,9,10,755.2
80,12,3,2,1,0
80,19,12,7,5,511.2
80,20,19,10,9,831.3
80,22,21,12,9,805.9000000000001
80,23,518,263,255,21481.899999999998
80,24,4,3,1,0
80,25,4,2,2,0
80,26,5,2,3,300
80,31,17,11,6,280
80,32,85,45,40,3273.2000000000003
80,33,29,16,13,858.4
81,0,1219,627,592,45529.1
81,1,665,330,335,23937.699999999997
81,2,23,13,10,709.8
81,3,115,55,60,4099.1
81,4,293,158,135,10766.2
81,5,548,283,265,19733.4
81,6,31,17,14,1305
81,7,327,165,162,13057.900000000001
81,8,66,32,34,2807.5000000000005
81,9,268,140,128,10464.8
81,10,42,21,21,1587.4
81,12,350,173,177,16312.3
81,13,24,15,9,1113.1
81,17,4,3,1,0
81,22,22,13,9,681
81,23,9,4,5,261
81,24,15,9,6,442.2
81,25,90,44,46,3082.1
81,31,1,0,1,0
81,32,70,38,32,2789
81,33,86,44,42,2847.7
81,34,24,13,11,754.4
82,0,174,89,85,6263.9
82,1,65,33,32,2551.1000000000004
82,3,23,14,9,842.8
82,4,331,171,160,12346.100000000002
82,5,2145,1046,1099,85309.5
82,6,1308,636,672,47690.4
82,7,45,21,24,1626.5
82,8,94,46,48,3803.1
82,9,588,301,287,22518.399999999998
82,10,453,227,226,17225.8
82,11,2,1,1,0
82,12,121,61,60,3980.5
82,13,120,63,57,4278.5
82,14,62,28,34,2580
82,15,1,1,0,0
82,18,29,16,13,1162.2
82,22,27,13,14,1391
82,23,91,44,47,3581.3
82,24,14,7,7,552.4
82,25,5,4,1,0
82,26,43,20,23,1691
82,31,9,5,4,379.2
82,32,22,13,9,571.5
82,33,62,33,29,2814.2
83,0,156,86,70,5940.1
83,1,169,96,73,5894.2
83,3,48,23,25,1548.3
83,4,234,117,117,8909.199999999999
83,5,49,24,25,1965.2
83,6,9006,4419,4587,358625.1000000001
83,7,1172,563,609,46326.1
83,8,24,11,13,919.8
83,9,1949,925,1024,84259.7
83,10,393,194,199,15013.700000000003
83,11,530,267,263,19108.8
83,12,9,6,3,396
83,13,688,350,338,29989.899999999998
83,14,1042,518,524,44036.90000000001
83,15,187,98,89,7697.600000000001
83,16,345,181,164,13827.8
83,17,556,273,283,24665.4
83,18,124,68,56,4887.3
83,19,171,91,80,6711.3
83,20,25,14,11,688.5
83,21,24,14,10,814.8
83,22,51,27,24,2139
83,23,117,51,66,5339.5
83,25,94,53,41,3336.5
83,26,68,37,31,2702.7
83,27,43,22,21,1407.4
83,28,130,61,69,4796.799999999999
83,31,158,81,77,5920
83,32,76,43,33,2377.8
83,33,72,40,32,2522.6
83,34,17,8,9,566.5
84,0,87,44,43,3189.3999999999996
84,1,47,25,22,1609.3000000000002
84,5,45,28,17,1837.1
84,6,926,492,434,34664.3
84,7,470,246,224,17602.4
84,8,952,479,473,36108.700000000004
84,9,824,415,409,30985.300000000003
84,10,510,255,255,20679.1
84,11,847,434,413,33185.5
84,12,14,8,6,476.3
84,13,327,165,162,12393.200000000003
84,14,754,390,364,28123.9
84,15,254,125,129,9511.9
84,16,3,2,1,0
84,17,23,13,10,758.1
84,18,18,11,7,589.8
84,19,3,2,1,0
84,20,72,38,34,3243.8999999999996
84,21,2,1,1,0
84,23,127,63,64,5859.9
