x,y,p,m,f,ta
5,43,206,112,94,8339.2
7,46,91,46,45,3535.3
7,81,6,4,2,0
8,39,3483,1754,1729,140184.6
8,40,782,412,370,32651.6
8,41,4537,2284,2253,169499.1
8,42,7007,3516,3491,260018.9
8,43,342,183,159,11836.5
8,44,45,22,23,1663.4
8,49,35,17,18,1604.7
8,71,231,132,99,8789.3
8,72,415,197,218,17662
8,73,335,180,155,15925.6
8,74,14,9,5,792.4
8,75,54,25,29,2411.6
8,76,509,250,259,22258.7
8,81,25,13,12,790.3
8,82,47,24,23,1868.5
8,87,2,1,1,0
9,39,176,89,87,7214.4
9,40,64,32,32,2469.9
9,41,695,355,340,26669.8
9,42,8975,4537,4438,339936.7
9,43,2664,1356,1308,100791.3
9,44,4978,2550,2428,198503.2
9,45,18353,9463,8890,717899.5
9,46,301,158,143,10896
9,47,37,17,20,1345.6
9,49,1092,544,548,43841.7
9,50,58,30,28,3211.7
9,51,192,101,91,7317.9
9,52,55,35,20,2017.2
9,53,2262,1139,1123,81769.5
9,54,832,444,388,30111
9,55,71,33,38,2306.4
9,56,80,41,39,3826.5
9,58,177,96,81,8171.1
9,59,8,6,2,403.2
9,60,7,5,2,431.9
9,61,32,16,16,1338.6
9,62,279,142,137,10195.9
9,63,579,307,272,22287
9,64,694,355,339,26739.7
9,65,780,400,380,29109.5
9,66,1234,651,583,43634.2
9,67,1410,720,690,46134.3
9,68,1288,637,651,45645.9
9,69,1731,890,841,58547.6
9,70,1373,706,667,53815.9
9,71,350,179,171,12436.1
9,72,197,100,97,7627.4
9,73,8,4,4,518.4
9,74,63,32,31,2541.8
9,75,1,1,0,0
9,76,131,65,66,5788.8
9,77,5,4,1,385
9,78,88,47,41,3857.6
9,79,6,3,3,0
9,80,5,2,3,0
9,81,36,20,16,1237.9
9,82,27,14,13,1197.8
9,83,80,43,37,3396.2
9,84,1,1,0,0
9,85,12,8,4,500.4
9,87,224,117,107,9680.9
9,88,24,14,10,838.5
10,27,35,17,18,1277.1
10,28,573,372,201,20195.4
10,29,649,350,299,25758.1
10,30,96,54,42,3381.2
10,33,2,1,1,0
10,37,533,275,258,21875.6
10,39,35,16,19,1307.2
10,40,62,35,27,2189.3
10,42,153,84,69,5795.4
10,43,2101,1042,1059,74398.8
10,44,12724,6322,6402,479082.8
10,45,10770,5361,5409,401700.2
10,46,749,384,365,23807.3
10,47,722,391,331,25971
10,48,293,154,139,11032.5
10,49,91,48,43,3227.7
10,50,30,19,11,1020
10,51,9,7,2,363
10,52,699,343,356,25826.6
10,53,1746,877,869,66361.6
10,54,871,451,420,30037.6
10,55,221,121,100,9144
10,56,3,2,1,0
10,57,36,17,19,1377
10,58,865,438,427,34083.5
10,59,33,17,16,1862.2
10,60,334,182,152,11562.6
10,61,394,216,178,14261.4
10,62,1162,598,564,37424.2
10,63,1000,522,478,38317.5
10,64,2543,1283,1260,90323.1
10,65,1774,902,872,64601
10,66,2044,1024,1020,68687.3
10,67,2685,1339,1346,91621.8
10,68,780,395,385,27503.3
10,69,135,68,67,4811.4
10,70,851,429,422,31411.7
10,71,513,270,243,20939
10,72,103,49,54,4443.6
10,73,441,229,212,17009.5
10,74,846,441,405,33687.9
10,75,862,448,414,33656.5
10,76,928,469,459,40031.8
10,77,5,2,3,311
10,78,219,103,116,9331.2
10,79,82,44,38,3192.7
10,80,3,2,1,0
10,82,333,174,159,13245.6
10,83,19,9,10,527.8
10,84,18,10,8,613.8
10,85,9,5,4,0
10,87,11,6,5,367.2
10,88,155,85,70,6587
11,25,1914,986,928,68058.1
11,26,1004,515,489,36748
11,27,5918,3015,2903,191365.1
11,28,5522,2833,2689,207335.1
