x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,10,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,15,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,16,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,17,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,18,0,3,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5
0,26,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,28,12,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,1,1,0,5,5,5
0,29,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,30,0,22,29,33,31,28,31,28,28,29,30,33,36,42,44,43,43,44,43,44,39,40
0,31,88,31,27,25,25,25,23,22,24,24,25,25,25,25,24,25,24,25,28,30,30,30
1,18,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,28,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,30,25,20,24,25,28,30,26,29,29,20,21,19,24,21,31,32,33,30,27,35,33,33
1,31,28,35,36,34,34,32,33,35,33,35,34,32,29,34,25,24,29,30,31,35,40,35
2,30,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,31,32,8,9,8,9,9,10,10,10,10,11,10,12,13,12,9,8,8,8,10,10,10
3,12,0,17,13,15,15,12,12,12,11,11,11,11,10,9,9,9,9,9,9,10,10,10
3,13,0,0,0,0,0,3,2,2,2,2,2,2,1,0,0,0,0,0,0,0,0,0
3,20,0,6,7,7,7,7,7,7,7,7,7,7,7,7,7,7,7,6,6,10,10,10
3,21,0,1,1,1,1,1,2,1,1,1,1,1,4,4,4,7,6,5,5,15,15,15
3,23,0,5,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,2,5,5,5
3,25,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,0,0
3,31,8,150,163,163,181,182,179,178,175,170,167,167,166,157,147,152,154,144,153,148,154,172
4,12,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
