x,y,p,m,f,ta
0,79,1,0,1,0
0,81,388,201,187,16499.4
0,91,13,9,4,604.5
0,92,6,4,2,0
0,96,2,1,1,0
0,97,3,3,0,0
0,99,3,1,2,0
0,100,3,2,1,0
0,101,211,111,100,8919.2
0,103,3,2,1,0
0,104,71,38,33,3684.8999999999996
0,105,91,44,47,3869.7000000000003
0,106,55,31,24,2676.5
0,109,1440,723,717,60980
0,110,49,26,23,2177.4
0,111,9,4,5,389.7
0,114,2,1,1,0
0,115,114,61,53,4198.3
0,116,34,19,15,1600.9
0,117,69,40,29,2813.1000000000004
0,118,229,116,113,9281.6
0,119,20,10,10,1082
0,125,26,15,11,969.6
0,126,91,46,45,4177.1
0,127,47,23,24,1956.8
1,81,256,127,129,12149.6
1,100,38,20,18,1455.4
1,101,521,284,237,19633.499999999996
1,103,3,2,1,0
1,104,11,5,6,384.3
1,110,41,19,22,1949.2
1,111,1,1,0,0
1,112,8,3,5,0
1,113,1,1,0,0
1,117,1328,621,707,53565.3
1,118,431,230,201,16730.6
1,119,112,55,57,4371.6
2,98,39,24,15,1652.1
2,103,21,11,10,1247.7
2,105,4,4,0,0
2,108,28,14,14,1494.2
2,109,1,0,1,0
2,110,34,14,20,1535.4
2,112,12,5,7,718.8
2,113,275,144,131,12568.6
2,115,13,6,7,492.3
2,116,51,31,20,2028.4
2,117,426,223,203,17171.8
2,118,1,1,0,0
2,119,262,135,127,10913.4
2,120,77,35,42,3357
2,121,33,18,15,1504.5
2,122,77,39,38,3683.9
3,99,2,2,0,0
3,100,1,1,0,0
3,101,1,1,0,0
3,102,887,464,423,39438.7
3,103,4,2,2,0
3,104,1,1,0,0
3,105,6,5,1,272
3,106,13,8,5,482.3
3,107,23,13,10,1027.4
3,108,20,10,10,930
3,109,4,2,2,0
3,110,29,16,13,829.5
3,112,34,15,19,1163
3,113,76,38,38,3509.4
3,115,37,20,17,1466.9
3,117,124,70,54,4483.6
3,118,416,211,205,14720.199999999999
3,119,593,297,296,23568.100000000002
3,120,50,28,22,1752.8
3,122,11,7,4,479
3,123,33,17,16,1430.6
3,124,3,1,2,0
4,97,1,1,0,0
4,104,2,1,1,0
4,107,6,3,3,0
4,108,17,9,8,473.9
4,109,9,3,6,348
4,110,6,4,2,235.2
4,111,338,178,160,14665.7
4,112,146,71,75,6751.3
4,113,1206,597,609,48459.8
4,114,359,174,185,15162.3
4,115,676,348,328,28387.8
4,116,854,430,424,36054
4,117,4848,2465,2383,175699.5
4,118,15043,7387,7656,610895.5
4,119,205,108,97,7213.1
4,120,229,118,111,10422.8
4,121,17,10,7,570.7
