x,y,p,m,f,ta
0,0,68,35,33,3501.2
0,1,1738,893,845,68836.5
0,2,956,466,490,40003.3
1,0,40,21,19,1798.8
7,1,86,47,39,4039.5999999999995
7,3,1,1,0,0
8,1,218,109,109,10086.6
8,2,167,84,83,6895.5
8,3,364,181,183,16800.8
8,4,7,4,3,254.8
9,1,4,2,2,0
9,4,19,8,11,703.0999999999999
9,5,141,69,72,5806
10,3,28,13,15,1537.9
10,4,10,6,4,238.8
10,5,114,56,58,5559.2
10,6,36,17,19,1612.8
11,0,8,6,2,258
11,5,42,20,22,1962.6
11,6,508,279,229,20226.1
12,0,69,33,36,2990.1
12,1,62,32,30,2310.4
12,6,169,88,81,7722.4
12,7,305,171,134,10924.6
13,0,117,66,51,4602.9
13,1,141,70,71,4772
13,2,7,4,3,455
13,5,1,1,0,0
13,6,2,2,0,0
13,7,11,4,7,511.5
14,0,534,263,271,19171.7
14,1,258,125,133,9586
14,2,156,76,80,5733.9
14,3,12,8,4,295.2
14,4,5,2,3,0
14,5,40,23,17,1814.2
14,6,278,143,135,11211
14,7,22,10,12,992.8
15,0,4074,2023,2051,155978.1
15,1,1090,541,549,38531.200000000004
15,2,200,106,94,7775.9
15,3,115,53,62,5009.9
15,4,52,25,27,2984.9999999999995
15,5,115,47,68,5093
15,6,22,10,12,947.8
15,8,158,88,70,6561.2
15,9,412,209,203,16374.8
16,0,1419,732,687,53624.9
16,1,73,40,33,2534.4
16,2,84,42,42,3254.9
16,3,485,256,229,20834.899999999998
16,4,156,79,77,5547
16,5,21,11,10,1025.9
16,7,39,20,19,1669.7
16,9,68,33,35,2635.1
16,12,1,1,0,0
17,0,304,154,150,12323.099999999999
17,1,325,179,146,13978.199999999999
17,2,259,128,131,9567.3
17,3,197,92,105,7204
17,4,49,28,21,1362.6
17,5,28,15,13,1261.4
17,6,30,14,16,1393.5
17,7,89,48,41,3772.3999999999996
17,8,154,90,64,6041.6
17,9,49,30,19,1427.1999999999998
17,10,8,6,2,392.8
17,11,3,2,1,0
18,0,142,76,66,5561.9
18,1,15,7,8,555.1
18,3,282,133,149,13148
18,4,121,70,51,4921.299999999999
18,5,17,9,8,594.9
18,6,15,9,6,494.2
18,7,89,45,44,3009.9
18,9,32,17,15,1341.6999999999998
18,12,100,45,55,4407.3
18,13,42,25,17,2164.8
18,14,8,4,4,475.2
19,0,302,156,146,13218.800000000001
19,1,94,49,45,3175
19,2,38,23,15,1138.5
19,3,26,15,11,881.3
19,4,12,7,5,476.1
19,5,63,33,30,2364.3
19,6,21,11,10,805.8
19,7,63,32,31,1828.3
19,8,13,7,6,509.6
19,11,131,65,66,4446
19,12,14,7,7,867.1
19,13,26,16,10,1253.2
19,14,76,41,35,3154.8
19,15,6,4,2,150
19,18,7,5,2,254
20,0,60,33,27,2790.5
20,1,4,3,1,0
20,2,40,25,15,1599.1
20,3,16,9,7,786.1
20,4,182,96,86,7463.900000000001
20,7,47,27,20,1924.6
20,8,216,110,106,9377.8
20,9,61,36,25,2337.2
20,10,428,217,211,15108.8
20,11,891,446,445,31073.8
20,12,3,2,1,0
20,13,88,37,51,2784.6000000000004
20,14,2,1,1,0
20,15,3,1,2,0
20,17,8,5,3,0
20,18,40,22,18,1356.2
21,0,57,35,22,1959.5
21,1,116,59,57,4869.2
21,2,38,17,21,1965.1999999999998
21,3,78,39,39,2366.2
21,4,71,36,35,2907
21,7,92,49,43,3424.7000000000003
21,8,260,136,124,9981.3
21,9,214,107,107,7428.7
21,10,2119,1048,1071,63666.4
21,11,3840,1950,1890,130242.1
21,13,79,38,41,2801.5
21,14,219,120,99,7493.099999999999
21,15,11,6,5,294
21,19,23,14,9,842
21,22,1,1,0,0
22,1,23,12,11,847.7
22,2,39,22,17,1132.5
22,3,294,134,160,12178.4
22,4,4,1,3,0
22,5,74,40,34,3563.1
22,6,41,23,18,1742.1
22,7,187,100,87,6561.8
22,8,442,223,219,14995.300000000003
22,9,4197,2096,2101,155654.19999999998
22,10,27199,13722,13477,1009452.4999999999
22,11,12347,6152,6195,439352.49999999994
22,12,79,43,36,3299.9
22,13,61,31,30,2411.5
22,14,66,35,31,2227.1
22,15,28,14,14,1017.0999999999999
22,18,5,3,2,307
22,19,14,8,6,0
22,21,2,1,1,0
23,1,26,14,12,946.5
23,2,127,64,63,5000.9
23,3,15,6,9,691.5
23,4,155,86,69,5801.6
23,5,69,34,35,2605.2
23,6,63,33,30,2605.4
23,7,201,115,86,8417.5
23,8,167,81,86,5558.200000000001
23,10,7670,3751,3919,289107.80000000005
23,11,5097,2558,2539,189460.80000000002
23,12,403,214,189,14411
23,13,155,82,73,4915.500000000001
23,14,1,1,0,0
23,17,50,22,28,2369.3999999999996
23,18,16,12,4,842.5999999999999
23,19,1,1,0,0
24,0,190,103,87,7677.900000000001
24,1,95,45,50,3436.6
24,2,95,48,47,3584
24,3,35,17,18,1266
24,4,38,22,16,1365.7
24,7,80,41,39,3530.6000000000004
24,8,686,363,323,26564.100000000002
24,12,447,247,200,15709.4
24,13,86,41,45,3329.7999999999997
24,17,4,4,0,0
24,18,20,11,9,593.3
24,19,25,14,11,934.5
25,0,301,164,137,11884.5
25,1,1255,609,646,53082
25,2,139,76,63,5628.299999999999
25,3,41,23,18,1176.5
25,4,100,60,40,4527.200000000001
25,6,8,4,4,228
25,7,166,88,78,5916.599999999999
25,8,13,5,8,461.5
25,9,38,19,19,1615.8
25,13,196,100,96,7845.900000000001
25,14,4,3,1,0
25,15,13,6,7,255
25,17,2,2,0,0
25,18,98,51,47,4338
25,23,2,1,1,0
26,0,41,21,20,1726
26,1,100,47,53,4859.8
26,2,184,92,92,8224.4
26,3,141,71,70,5310.2
26,4,190,106,84,7771.5
26,9,7,4,3,350
26,10,12,7,5,323.1
26,13,87,45,42,3659.1000000000004
26,14,23,12,11,769.8
26,15,14,7,7,519
26,16,235,124,111,9137.6
26,17,89,51,38,4238.2
26,18,51,29,22,1910.7
26,22,82,42,40,3638.1
26,23,51,31,20,1847.4
27,0,15,10,5,372
27,1,159,94,65,7024.5
27,2,4,3,1,0
27,3,45,22,23,1938.8000000000002
27,4,21,11,10,848.4
27,5,28,14,14,1286.6
27,6,7,5,2,303.8
27,8,11,8,3,0
27,10,88,49,39,3453.7
27,11,11,7,4,521.1
27,13,32,17,15,772.4
27,15,12,5,7,644.3
27,17,648,318,330,26822.800000000003
27,18,29,15,14,1159.2
27,20,21,12,9,745.9
27,21,106,48,58,3934.3999999999996
27,22,98,53,45,4391.4
27,23,39,21,18,2237
28,0,73,35,38,2923.7
28,1,563,290,273,22259.8
28,3,5,3,2,258
28,4,52,26,26,1850
28,5,162,80,82,7563.2
28,6,62,38,24,2726.1000000000004
28,7,68,33,35,2839.6
28,8,158,84,74,7144.999999999999
28,9,55,30,25,2146.5
28,11,2,0,2,0
28,12,1,1,0,0
28,13,85,48,37,3558.6
28,16,32,14,18,1292.1999999999998
28,17,14,8,6,592
28,18,8,3,5,245
28,19,4,3,1,0
29,0,90,52,38,4132.5
29,1,11,7,4,572
29,9,34,20,14,1549.8000000000002
29,10,100,51,49,4020.3
29,11,45,26,19,1538.5
29,12,55,27,28,1791.2
29,13,42,22,20,1821.7
29,17,1,1,0,0
29,18,58,33,25,2346.4
29,19,56,28,28,2445.3
29,20,226,120,106,9553.800000000001
29,21,91,47,44,3748.1
29,22,1,1,0,0
30,1,45,24,21,2317.1
30,2,244,118,126,9912.2
30,3,37,21,16,1301.1
30,9,4,2,2,0
30,10,21,10,11,875.7
30,12,3,1,2,0
30,13,7,3,4,108
30,14,229,117,112,9974.3
30,15,62,33,29,3035.8
30,16,5,2,3,294
30,20,47,27,20,2069.8
30,21,15,9,6,399.7
30,22,1,1,0,0
31,0,42,22,20,1422.6
31,1,51,28,23,1825.7
31,2,447,221,226,15994.500000000002
31,3,80,45,35,3232.3
31,4,112,56,56,4485.7
31,5,7,4,3,319.2
31,9,23,11,12,885
31,16,348,185,163,14726.6
31,17,117,58,59,5061.700000000001
32,0,1,1,0,0
32,1,55,30,25,1872
32,4,6,2,4,0
32,5,45,26,19,2472.6
32,6,261,136,125,11458.5
32,7,260,138,122,10203.8
32,8,318,168,150,12798.099999999999
32,9,892,432,460,38208.799999999996
32,11,31,17,14,1495.0000000000002
33,4,82,42,40,3751.8999999999996
33,5,659,348,311,27265.4
33,8,14,8,6,433
33,9,80,41,39,3264.7
33,10,45,23,22,1385.7
33,11,29,16,13,1364.8
33,20,10,7,3,0
33,23,143,74,69,6214.4
34,7,30,18,12,1344
34,8,59,33,26,2469.8
34,9,10,3,7,268.2
34,10,289,151,138,11999.300000000001
34,11,28,13,15,1519
34,12,42,22,20,1661.3000000000002
34,13,146,81,65,6967.9
34,14,46,26,20,2509.4
34,15,11,6,5,356
34,19,8,5,3,355.2
34,20,106,59,47,4428.8
35,6,13,9,4,363.2
35,7,64,37,27,2646.6000000000004
35,8,570,291,279,23946
35,9,118,64,54,5456.5
35,10,121,65,56,5075.5
35,14,161,81,80,6738.400000000001
35,16,12,7,5,552
35,17,2,1,1,0
35,18,7,3,4,0
35,20,15,7,8,586.5
35,21,31,17,14,975.7
35,22,23,13,10,1266.5
36,8,85,41,44,3297.8999999999996
36,13,1,1,0,0
36,14,87,45,42,3019.7000000000003
36,15,96,56,40,4023
