x,y,p
0,125,5
0,127,2
1,126,3
1,127,19
2,125,4
2,126,8
2,127,11
3,122,3
3,123,1
3,127,13
4,122,4
4,124,13
4,125,5
4,126,52
4,127,16
5,124,27
5,125,126
5,126,177
5,127,173
6,123,9
6,124,76
6,125,92
6,126,170
6,127,281
7,114,2
7,124,21
7,125,130
7,126,21
7,127,71
8,122,1
8,123,4
8,125,5
9,115,1
9,116,11
9,117,3
9,121,11
9,122,32
9,123,8
9,125,11
9,126,4
10,115,6
10,116,8
10,117,4
10,121,6
10,122,21
10,123,3
10,125,4
10,126,24
11,116,22
11,118,2
11,120,6
11,121,12
11,122,3
11,124,3
11,125,2
11,127,11
12,120,10
12,126,2
12,127,9
13,118,2
13,120,2
13,126,3
13,127,12
14,121,5
14,125,6
14,126,9
15,120,13
15,121,14
16,117,17
16,119,4
16,121,5
16,125,3
17,116,1
17,117,3
18,117,1
18,118,8
18,121,9
19,117,15
19,120,7
19,121,4
19,124,9
19,126,7
20,117,1
20,118,3
20,124,12
20,125,3
24,127,4
25,126,4
25,127,7
26,127,1
32,119,4
33,118,2
33,119,8
33,120,5
33,123,11
33,124,10
33,125,1
33,126,9
34,121,5
34,122,6
34,124,14
34,125,30
34,126,6
34,127,20
35,121,23
36,123,7
36,124,5
36,125,1
37,123,6
37,124,11
38,124,2
39,122,5
39,124,13
39,125,2
40,124,10
40,125,2
41,124,4
41,127,3
42,126,4
42,127,12
43,127,1
