x,y,p
0,99,6
1,98,2
1,99,5
2,70,5
2,71,3
2,98,3
3,70,6
3,71,13
3,98,2
4,69,4
4,70,9
4,71,9
4,98,3
5,2,6
5,27,6
5,69,3
5,70,19
6,2,3
6,68,11
6,70,4
7,2,5
7,3,4
7,35,3
7,69,3
7,95,9
8,0,2
8,2,4
8,3,11
8,4,5
8,5,1
8,26,1
8,27,4
8,30,8
8,32,5
8,68,4
8,94,2
9,1,5
9,2,4
9,5,1
9,6,2
9,17,2
9,20,3
9,39,3
9,40,2
9,66,2
9,67,9
10,4,14
10,5,3
10,10,2
10,14,6
10,30,4
10,31,3
10,34,3
10,35,3
10,38,6
10,39,7
10,40,17
10,41,7
10,66,6
11,6,3
11,40,5
13,45,5
13,90,7
14,26,3
14,27,1
14,29,1
14,45,2
14,48,4
14,52,5
14,53,4
14,56,4
15,27,4
15,28,8
15,50,2
15,58,10
15,61,1
16,27,2
16,28,12
16,57,2
16,59,3
16,61,3
16,62,7
16,63,4
16,64,1
17,27,2
17,60,1
18,27,6
18,28,3
20,27,5
20,29,2
20,38,5
21,27,23
21,30,4
22,26,1
22,29,3
22,85,8
23,25,3
23,28,7
23,84,3
24,25,1
24,26,2
24,83,6
24,84,2
25,25,7
25,28,1
25,81,1
25,83,4
26,18,2
26,25,6
26,81,4
26,82,3
26,84,5
27,17,3
27,24,7
27,26,8
27,27,7
28,23,1
28,24,4
28,26,1
28,27,4
28,55,5
29,20,8
29,23,13
29,24,8
29,25,16
30,18,6
30,19,4
30,20,12
30,21,1
30,22,2
30,24,1
30,54,4
31,17,2
31,52,7
31,53,2
31,54,5
32,13,1
33,10,4
33,12,3
33,13,3
33,53,1
34,10,1
34,12,3
34,66,2
35,9,6
35,10,12
35,11,4
36,65,14
38,64,2
39,6,4
40,4,9
40,65,2
41,4,9
41,5,3
41,66,5
42,3,2
44,1,9
44,3,3
45,3,1
46,3,8
46,4,5
46,6,5
47,3,44
47,4,16
47,6,5
47,27,1
47,66,4
48,0,2
48,1,4
48,2,27
48,3,80
48,4,39
48,5,13
48,6,6
48,7,3
48,40,2
49,0,29
49,1,14
49,2,72
49,3,42
49,4,4
49,5,3
49,6,6
49,7,7
49,32,3
50,1,3
50,2,23
50,4,3
50,5,10
50,6,12
50,32,1
50,36,1
51,1,6
51,2,23
51,3,2
51,4,21
51,5,62
51,6,70
51,7,2
51,21,5
51,37,3
51,47,5
51,48,4
51,52,4
51,66,3
52,1,4
52,2,6
52,3,19
52,5,8
52,21,1
52,22,3
52,27,1
52,41,1
52,46,8
52,47,2
52,66,9
53,5,4
53,6,2
53,23,3
53,24,1
54,4,6
54,5,6
54,6,15
54,8,7
54,23,3
55,44,5
56,27,7
56,46,2
56,66,8
58,17,7
58,18,5
58,19,2
58,25,3
58,29,6
59,27,3
59,28,4
59,67,6
59,68,3
59,69,7
60,28,4
60,66,9
60,67,11
60,69,6
61,33,1
61,68,19
61,69,16
62,33,2
62,68,7
62,69,3
63,39,1
63,40,3
63,50,4
63,52,7
63,54,5
63,66,4
63,67,7
63,68,6
64,40,3
64,41,8
64,48,3
64,50,2
64,51,3
64,53,7
64,54,8
64,62,8
64,63,9
64,65,2
64,66,5
64,67,3
65,42,1
65,47,5
65,48,2
65,49,2
65,59,6
65,60,7
65,61,6
65,62,12
65,67,4
66,46,15
66,47,5
66,48,12
66,59,12
66,60,3
66,61,4
67,46,2
67,55,4
67,56,7
67,57,12
67,58,18
67,59,7
68,54,28
68,55,74
68,56,22
68,57,3
68,58,3
69,51,1
69,52,1
69,54,17
69,55,10
69,56,26
69,57,18
69,58,40
70,53,18
70,54,27
70,55,3
70,56,21
70,57,5
70,58,4
71,43,7
71,50,2
71,52,2
71,54,27
71,55,4
71,56,13
71,59,5
71,60,4
72,43,4
72,55,18
72,58,8
73,55,4
73,56,2
73,59,4
74,53,7
74,55,7
74,56,5
75,54,6
75,55,9
75,56,8
75,118,6
76,53,5
76,54,3
76,57,1
77,52,4
77,53,12
78,52,2
79,52,3
79,53,7
79,54,1
80,7,4
80,47,2
80,52,13
80,53,2
80,54,2
81,52,1
81,53,9
81,54,8
82,5,6
82,6,3
82,46,1
82,51,1
82,53,4
82,54,4
82,55,1
82,56,2
83,6,1
83,49,4
83,53,6
84,45,5
84,50,2
84,51,2
84,105,4
85,63,3
86,3,1
86,4,5
86,8,3
88,117,1
89,2,1
89,4,1
89,5,5
90,4,1
90,73,6
90,109,2
90,112,4
91,3,5
92,4,1
92,80,2
92,97,1
93,1,4
93,2,3
93,3,3
93,4,4
93,20,4
93,48,4
93,80,1
93,96,1
93,97,3
93,107,6
94,0,2
94,48,8
95,0,1
95,2,4
95,5,1
95,47,2
95,73,1
95,95,1
96,30,1
96,31,1
96,44,2
97,17,1
97,32,7
98,20,6
98,75,3
99,1,1
99,17,5
99,19,5
99,20,8
99,21,2
99,22,2
99,37,6
99,93,5
100,2,3
100,24,7
100,27,1
100,38,2
100,40,6
101,17,5
101,26,4
101,39,4
102,0,1
102,77,3
103,15,3
103,77,10
104,77,11
104,88,2
104,116,1
105,13,1
105,76,2
105,77,2
106,11,3
106,12,7
106,77,5
107,11,3
107,12,8
108,10,3
108,86,4
108,87,8
108,113,4
109,11,8
110,12,1
110,85,8
111,21,2
112,73,3
113,4,3
113,72,2
113,83,1
113,87,3
114,73,1
115,6,2
115,74,4
115,109,1
116,9,1
116,29,2
116,30,1
116,74,1
116,80,2
117,12,4
119,31,4
120,7,1
