x,y,p
0,2,6
0,5,37
0,6,76
0,7,284
0,8,109
0,9,103
0,10,10
0,11,87
0,12,194
0,13,108
0,14,29
0,33,3
0,49,2
0,52,8
0,63,5
0,101,3
0,102,5
1,0,158
1,1,58
1,2,49
1,6,36
1,7,157
1,8,236
1,9,162
1,10,79
1,11,88
1,12,16
1,13,88
1,14,139
1,15,54
1,76,4
1,77,4
1,85,2
1,86,4
1,96,4
1,97,4
1,101,1
2,0,62
2,1,34
2,2,25
2,3,100
2,4,10
2,5,9
2,6,138
2,7,179
2,8,207
2,9,157
2,10,133
2,11,219
2,12,197
2,13,192
2,14,163
2,15,19
2,50,1
2,51,3
2,53,7
2,55,5
2,63,2
2,76,11
2,77,8
2,84,10
2,85,9
2,96,3
2,97,8
2,102,4
2,103,4
3,0,55
3,1,171
3,2,115
3,3,159
3,4,235
3,5,51
3,6,24
3,7,72
3,8,158
3,9,14
3,10,16
3,11,40
3,12,66
3,13,83
3,53,3
3,54,8
3,55,3
3,56,5
3,65,4
3,76,5
3,77,12
3,84,15
3,85,21
3,86,4
3,102,3
4,0,46
4,1,104
4,2,88
4,3,165
4,4,96
4,5,6
4,9,18
4,10,2
4,11,111
4,12,135
4,13,83
4,18,2
4,19,55
4,57,2
4,76,1
4,85,2
4,102,3
4,109,1
4,114,6
4,115,6
4,119,1
5,0,7
5,2,90
5,3,248
5,4,96
5,10,25
5,11,54
5,12,20
5,13,39
5,14,35
5,18,52
5,19,4
5,32,7
5,78,3
5,85,11
5,98,1
5,100,2
6,0,133
6,3,3
6,11,23
6,12,25
6,13,34
6,14,48
6,15,15
6,18,52
6,19,24
6,20,25
6,21,50
6,23,20
6,27,18
6,28,4
6,29,4
6,57,7
6,58,3
6,65,1
6,100,12
6,101,1
7,0,29
7,4,1
7,10,15
7,11,31
7,15,2
7,16,32
7,17,61
7,18,176
7,19,207
7,20,44
7,21,169
7,22,370
7,23,71
7,24,58
7,25,6
7,26,30
7,27,78
7,28,25
7,29,7
7,34,5
7,58,1
7,59,1
7,64,4
7,66,12
7,67,5
7,106,1
7,108,2
7,120,3
8,0,16
8,5,19
8,9,1
8,10,19
8,15,6
8,16,211
8,17,96
8,18,231
8,19,257
8,20,30
8,21,216
8,22,173
8,23,207
8,24,156
8,25,41
8,26,145
8,27,101
8,28,25
8,29,7
8,59,2
8,60,2
8,66,1
8,84,9
8,85,4
8,97,2
8,102,5
8,106,9
8,108,5
9,0,7
9,1,3
9,5,8
9,6,3
9,10,3
9,14,3
9,16,14
9,17,126
9,18,349
9,19,164
9,20,180
9,21,151
9,22,101
9,23,49
9,24,18
9,25,38
9,26,146
9,27,2
9,29,8
9,37,2
9,61,13
9,62,5
9,66,5
9,67,4
9,70,6
9,84,1
9,85,11
9,100,2
9,119,5
10,5,2
10,10,9
10,16,2
10,17,15
10,18,18
10,19,14
10,20,18
10,21,2
10,25,2
10,26,24
10,30,10
10,31,13
10,37,19
10,38,3
10,67,5
10,68,5
10,72,1
10,85,14
10,86,4
10,119,2
11,0,25
11,1,11
11,10,11
11,17,4
11,18,5
11,31,3
11,32,10
11,33,17
11,35,8
11,39,9
11,40,20
11,41,13
11,42,80
11,62,5
11,64,6
11,68,5
11,72,1
11,73,14
