x,y,p
30,74,4
31,73,1
40,53,5
40,54,3
40,59,3
40,61,4
40,62,4
41,55,2
41,56,1
41,58,8
41,59,6
41,61,1
42,19,8
42,20,3
47,114,2
56,41,7
56,42,12
56,43,5
58,40,2
61,32,3
62,32,4
65,34,3
66,35,1
66,36,2
66,37,3
67,35,6
67,36,5
68,35,8
68,36,3
68,102,3
68,103,2
68,104,1
69,33,2
69,101,6
73,23,6
73,74,1
74,74,5
78,73,2
78,74,2
78,75,1
78,77,4
79,81,5
80,77,2
80,80,3
81,124,2
81,126,3
85,58,2
86,60,3
88,66,3
88,68,1
88,69,2
88,126,2
89,66,1
89,67,8
89,68,7
89,69,4
91,122,2
92,65,1
92,126,10
93,61,2
93,62,8
93,63,1
94,64,2
94,65,2
95,0,11
95,1,7
95,60,7
95,61,4
96,1,2
96,61,1
96,66,1
97,56,2
97,57,7
97,58,2
97,119,2
98,52,4
98,56,9
98,57,5
99,52,11
100,0,1
100,18,1
100,51,2
101,22,3
101,52,3
102,93,2
103,66,1
104,92,6
106,37,1
107,44,2
107,47,5
108,50,1
109,48,2
110,12,2
111,15,2
111,39,1
111,40,3
111,42,3
112,3,6
112,34,2
115,4,1
115,6,5
115,7,5
116,8,3
116,101,4
117,101,1
118,7,5
118,8,1
118,13,5
119,7,6
122,4,6
122,14,2
123,15,19
123,17,9
124,1,6
124,12,19
124,13,26
124,14,10
125,12,70
125,13,30
125,14,71
125,15,27
125,16,3
125,17,1
125,18,2
125,19,9
125,20,2
125,36,1
125,37,3
126,15,6
126,16,1
126,17,49
126,18,39
126,19,29
127,2,1
127,3,2
127,18,13
127,19,102
127,20,10
