x,y,p
0,100,6
0,101,2
0,104,1
1,95,9
1,101,2
2,95,6
2,101,1
2,102,7
3,100,4
3,101,5
3,102,6
3,103,5
4,74,5
4,100,2
4,101,2
4,102,16
4,103,5
4,104,1
5,74,2
5,75,2
5,101,66
5,102,60
5,103,41
6,74,3
6,101,3
6,102,72
6,103,13
7,74,2
7,94,3
7,102,32
7,103,6
8,44,3
8,74,3
8,94,58
8,95,91
8,102,61
8,103,19
9,42,4
9,43,2
9,44,6
9,94,49
9,95,129
9,96,3
9,100,2
9,102,10
9,103,49
9,104,6
10,42,1
10,43,3
10,44,5
10,45,2
10,75,4
10,76,7
10,92,2
10,93,12
10,94,77
10,95,61
10,96,43
10,99,4
10,100,10
10,101,39
10,102,2
10,104,37
10,105,54
10,106,2
11,42,11
11,43,4
11,44,23
11,45,3
11,46,3
11,52,53
11,76,7
11,77,18
11,91,3
11,92,13
11,93,54
11,94,17
11,95,17
11,96,78
11,97,63
11,98,53
11,99,46
11,100,93
11,101,73
11,105,29
11,106,81
11,107,7
11,108,9
12,42,5
12,43,9
12,47,2
12,49,3
12,50,4
12,51,6
12,52,28
12,54,1
12,77,57
12,78,57
12,79,29
12,80,10
12,81,3
12,82,8
12,83,5
12,84,20
12,85,7
12,86,14
12,87,5
12,88,19
12,89,8
12,90,12
12,91,7
12,92,14
12,94,18
12,95,91
12,96,76
12,97,64
12,98,37
12,99,29
12,100,88
12,101,17
12,106,20
13,43,11
13,47,24
13,48,13
13,49,2
13,50,7
13,51,7
13,52,35
13,53,10
13,54,36
13,55,15
13,60,7
13,61,3
13,74,9
13,75,2
13,76,11
13,77,18
13,95,2
13,96,2
13,100,26
14,41,1
14,42,1
14,51,3
14,52,7
14,53,7
14,54,9
14,55,16
14,56,8
14,57,8
14,58,5
14,60,4
14,61,6
14,62,6
14,63,8
14,64,2
14,71,12
14,72,7
14,73,5
14,74,3
14,77,4
15,40,6
15,42,1
15,43,5
15,48,2
15,49,5
15,50,1
15,51,4
15,58,4
15,64,1
15,65,3
15,66,5
15,67,2
15,69,6
15,71,4
15,73,3
15,77,4
16,39,6
16,40,1
16,41,9
16,42,7
16,44,11
16,45,11
16,47,7
16,48,4
16,49,5
16,50,5
16,51,5
16,52,4
16,66,2
16,67,10
16,68,11
16,69,10
16,70,3
17,37,3
