x,y,p
0,34,2
0,45,3
0,51,9
0,52,9
0,82,8
0,114,3
1,34,18
1,36,2
1,47,1
1,53,3
1,55,6
1,114,1
2,2,4
2,4,1
2,27,7
2,28,13
2,34,4
2,35,8
2,37,1
2,51,2
3,0,7
3,30,6
3,32,1
3,41,2
3,42,8
3,46,2
3,47,7
3,52,2
3,53,7
3,54,1
3,61,2
3,115,3
4,53,4
4,54,6
4,56,1
4,57,4
4,58,2
5,56,3
5,57,2
5,59,13
5,60,6
5,63,10
6,57,3
6,60,6
6,61,1
6,115,3
7,59,1
7,61,4
7,62,4
7,63,6
8,62,12
8,63,79
8,64,2
9,63,39
10,59,4
10,116,2
14,58,3
15,117,1
17,56,3
18,73,1
18,119,1
19,74,2
19,119,2
20,53,7
20,58,3
20,74,18
21,55,4
21,56,4
21,57,23
21,58,32
21,59,5
21,74,1
21,75,16
21,117,3
22,55,8
22,56,2
22,57,2
22,60,1
22,75,9
23,53,7
23,54,3
23,55,13
23,56,7
23,77,10
23,123,1
24,52,3
24,53,9
24,77,12
25,51,2
25,52,3
25,53,3
25,78,27
25,79,1
25,80,3
25,127,2
26,52,6
26,78,55
26,79,5
26,80,2
27,51,4
27,77,7
27,78,21
27,79,62
27,80,56
27,115,3
28,77,3
28,78,4
28,79,14
28,82,5
29,77,46
29,78,94
29,79,21
29,83,13
30,69,2
30,78,1
30,83,4
30,84,11
33,77,2
33,83,1
33,84,3
34,74,5
34,76,4
34,83,7
34,84,3
35,74,1
35,75,20
35,83,6
35,84,11
36,77,4
36,83,1
36,84,2
37,83,11
37,85,5
38,77,3
38,83,5
38,85,11
38,86,4
39,74,7
39,77,6
39,83,13
39,85,6
39,86,11
40,73,6
40,74,18
40,75,32
40,77,9
40,83,1
40,86,10
41,74,20
41,75,11
41,86,2
41,87,10
42,74,5
42,77,4
42,86,5
42,87,13
43,76,3
43,85,1
44,87,5
45,87,8
45,88,2
46,88,5
46,89,4
46,90,15
47,90,6
47,91,7
48,91,20
49,89,5
49,90,7
49,91,42
49,92,4
50,89,3
50,91,10
51,89,3
51,90,4
51,91,3
52,90,5
53,90,7
54,90,6
55,88,6
55,89,6
55,90,7
56,44,9
56,46,4
56,90,5
56,91,3
57,43,25
57,44,10
58,42,34
58,43,12
58,44,3
58,91,8
58,92,13
58,93,2
59,43,11
59,94,5
60,30,2
63,34,2
66,91,4
66,92,22
67,91,1
67,92,4
68,29,2
68,90,2
71,88,2
71,89,5
72,88,9
73,86,1
74,87,7
81,84,2
82,85,2
88,88,7
91,91,1
92,87,5
94,98,3
