x,y,p
0,40,2
1,40,2
1,41,20
1,82,6
1,84,5
1,112,2
2,41,2
2,84,7
2,111,5
3,39,3
3,41,3
3,85,8
3,86,2
3,111,9
3,112,2
4,38,7
4,39,1
4,105,2
4,106,2
4,111,15
4,112,2
5,38,7
5,85,16
5,86,5
5,100,6
5,101,3
5,102,11
5,105,6
5,106,17
5,107,26
5,108,16
5,109,5
5,110,5
5,111,13
5,112,42
5,113,33
5,114,10
5,115,7
5,116,3
6,36,12
6,37,6
6,38,4
6,83,4
6,84,3
6,85,1
6,89,8
6,97,13
6,98,5
6,99,20
6,100,5
6,101,12
6,103,1
6,116,7
6,117,4
6,118,36
6,119,8
6,120,13
7,36,15
7,37,3
7,38,1
7,75,4
7,80,6
7,81,2
7,83,8
7,84,3
7,85,3
7,86,2
7,87,7
7,88,8
7,92,4
7,93,3
7,94,8
7,95,4
7,96,6
7,97,5
7,110,1
7,117,1
7,119,2
7,120,24
7,121,2
7,122,12
8,35,8
8,36,11
8,37,2
8,77,4
8,79,5
8,107,4
8,111,1
8,112,1
8,113,7
8,124,1
9,26,2
9,27,1
9,36,5
9,37,1
9,38,2
9,76,5
9,87,2
9,88,3
9,89,5
9,92,4
9,94,4
9,102,2
9,104,4
9,105,4
9,106,1
9,114,1
9,115,12
9,126,1
10,36,6
10,73,6
10,74,23
10,94,10
10,97,6
10,98,1
10,99,5
10,103,2
11,36,1
11,39,10
11,40,8
11,41,1
11,70,4
11,74,17
11,75,10
11,81,4
12,36,2
12,37,2
12,38,1
12,39,3
12,42,2
12,45,17
12,67,87
12,68,150
12,72,2
12,73,10
12,74,19
12,75,74
12,76,6
12,78,13
12,79,2
13,38,1
13,39,4
13,40,13
13,41,12
13,42,10
13,43,8
13,44,13
13,46,2
13,47,5
13,67,163
13,70,4
13,71,28
13,75,15
13,76,23
13,77,19
13,78,3
13,79,1
13,126,10
14,42,9
14,43,8
14,46,5
14,47,6
14,48,1
14,49,10
14,50,13
14,54,1
14,65,15
14,66,82
14,67,116
14,68,4
14,70,13
14,75,4
14,76,33
14,78,12
15,50,2
15,51,10
15,52,5
15,54,3
15,61,2
15,62,2
15,65,6
15,67,6
16,45,2
16,48,1
16,49,11
16,50,12
16,57,10
16,61,19
16,63,3
16,64,16
16,65,18
16,77,10
17,58,1
17,60,8
17,61,4
17,62,6
17,63,18
17,82,3
18,55,6
18,56,1
18,59,12
18,60,59
18,61,68
18,62,30
18,82,4
19,61,6
19,82,2
19,83,2
20,83,1
21,82,6
23,126,5
23,127,1
24,124,2
24,125,5
24,126,15
25,123,11
25,125,6
26,123,9
26,124,3
26,125,23
26,126,46
26,127,9
27,123,4
28,122,4
28,123,7
29,122,9
29,123,5
31,123,3
31,124,16
32,124,7
32,125,6
33,125,13
34,126,9
35,127,3
38,67,2
40,38,1
41,59,4
41,67,3
42,58,1
42,59,6
42,60,1
42,67,9
42,68,43
43,59,3
43,60,1
43,61,2
43,62,7
43,63,8
43,66,5
43,67,2
43,68,64
43,71,2
44,64,2
44,65,9
44,66,87
44,67,21
44,69,4
44,71,3
45,57,13
45,64,7
45,65,3
45,66,1
45,70,2
45,71,4
46,55,3
46,56,14
46,57,48
46,58,1
46,70,18
46,71,9
47,70,25
48,54,9
48,55,7
48,58,2
48,71,3
49,54,1
49,71,14
50,71,2
51,71,6
52,71,1
53,53,2
54,52,5
54,53,1
54,72,4
55,71,15
55,72,4
56,71,6
56,72,1
57,71,3
58,71,14
58,72,4
59,53,2
59,70,1
59,71,18
60,51,1
60,52,5
60,70,2
60,71,3
61,52,3
61,70,5
62,51,1
62,69,3
62,70,6
63,69,2
63,70,17
63,71,1
64,69,9
64,70,6
65,51,4
65,69,16
65,70,5
66,51,2
66,68,4
66,69,90
67,51,2
67,67,10
67,68,18
67,69,23
68,51,10
68,68,19
69,51,1
69,68,5
70,50,1
70,51,5
70,68,3
70,69,6
71,68,10
72,67,1
72,68,1
74,70,1
75,51,1
76,67,1
77,66,6
78,66,3
79,66,6
79,67,2
84,51,3
84,68,6
97,68,1
98,68,1
100,69,3
101,45,1
101,68,6
101,69,2
102,68,44
102,69,16
102,70,23
102,71,32
102,72,2
103,67,8
103,68,36
103,69,70
103,70,219
104,67,22
104,69,57
105,67,7
105,69,19
106,67,22
107,66,21
107,67,14
107,69,5
108,66,14
108,67,3
108,68,2
109,66,5
111,68,1
112,67,3
112,68,5
114,68,6
115,68,8
116,16,1
116,68,3
117,14,3
117,15,14
117,17,4
118,68,1
119,11,2
119,12,5
119,13,2
119,14,3
119,18,1
119,68,2
120,11,6
120,14,1
120,20,7
121,44,1
121,68,2
122,68,16
123,14,6
124,14,1
124,68,3
124,69,3
125,69,1
126,68,3
126,69,8
127,68,6
127,69,11
