x,y,p
0,37,6
0,38,1
0,40,14
0,121,1
0,125,11
1,34,4
1,37,7
1,39,11
1,40,3
1,121,3
1,125,3
2,22,3
2,36,6
2,37,3
2,39,8
2,41,3
2,123,7
2,125,16
2,126,2
3,36,7
3,39,3
3,41,6
3,124,8
4,33,2
4,36,17
4,37,45
4,39,3
4,123,8
4,124,12
4,125,1
5,36,19
5,37,22
5,38,5
5,40,2
5,124,17
6,35,16
6,36,12
6,37,2
6,38,9
6,39,2
6,40,1
6,123,5
6,124,15
7,35,9
7,36,4
7,38,7
7,39,4
8,36,7
8,37,7
8,122,5
8,123,3
9,34,3
9,35,6
9,37,11
10,34,1
10,36,7
10,37,6
11,34,7
11,36,2
11,37,9
12,35,5
12,38,5
13,33,2
13,34,5
13,35,5
13,37,8
14,33,9
14,37,4
15,33,12
15,34,1
16,33,2
16,36,7
16,48,2
17,33,2
17,36,1
18,33,5
18,34,1
18,35,5
19,33,4
19,35,4
19,46,1
20,33,3
21,32,4
21,35,2
21,45,8
22,32,4
22,45,3
23,32,4
23,43,2
23,44,12
24,32,1
24,42,10
24,43,2
24,109,2
25,33,1
26,86,2
27,29,4
27,40,1
28,29,1
28,39,1
28,40,8
28,74,5
28,79,2
29,39,4
29,80,3
30,30,2
30,115,6
31,39,3
31,78,5
33,30,5
33,36,3
33,37,5
33,38,1
34,33,10
34,34,16
34,35,22
34,36,8
34,37,7
34,59,4
35,34,27
35,35,90
35,36,8
35,58,8
35,59,15
35,102,1
36,34,14
36,35,5
36,36,8
37,33,1
37,34,38
37,35,42
37,36,13
37,58,3
38,33,1
38,34,9
38,35,54
38,40,4
38,57,5
39,34,37
39,35,11
39,56,5
39,57,4
40,31,5
40,32,8
40,34,6
40,35,3
40,37,5
40,51,3
40,52,1
40,56,2
40,57,12
41,31,1
41,33,7
41,34,10
41,35,7
41,36,4
41,37,4
41,39,3
41,46,1
41,51,9
41,55,7
41,56,13
42,27,2
42,32,9
42,33,16
42,40,2
42,48,7
42,54,2
42,55,1
43,27,2
43,28,6
43,30,3
43,31,4
44,0,3
44,1,6
44,5,2
44,27,7
44,50,2
44,51,2
44,52,2
44,53,3
45,4,8
45,27,16
45,30,11
45,31,5
45,32,2
45,41,5
45,49,1
46,0,7
46,3,2
46,4,10
46,6,5
46,31,1
46,32,6
47,5,3
47,6,4
47,10,1
47,27,2
47,28,2
47,30,2
47,31,2
47,36,5
47,44,1
48,5,1
48,18,4
48,19,24
48,20,5
48,21,6
48,29,4
49,5,1
49,8,4
49,13,5
49,19,2
49,22,1
49,23,21
49,28,2
49,32,1
49,33,11
50,19,16
50,20,4
50,21,3
50,22,3
50,25,11
50,28,6
50,33,9
50,35,3
50,40,4
50,41,3
51,1,4
51,14,1
51,22,9
51,36,8
51,37,7
51,41,3
52,1,4
52,5,4
52,23,1
52,33,2
52,34,1
52,35,1
52,36,17
52,37,4
53,2,6
53,4,2
53,5,1
53,35,9
53,36,8
53,37,5
54,24,2
55,9,9
55,11,4
56,8,2
57,15,4
58,17,2
58,18,1
59,23,5
93,55,1
93,62,4
93,63,1
95,15,1
96,108,5
96,123,10
97,71,2
97,121,4
97,122,2
97,125,2
98,121,8
98,126,1
98,127,3
99,119,5
99,120,3
99,121,10
99,126,5
99,127,7
100,117,9
100,126,5
100,127,4
101,16,5
101,114,7
101,115,6
101,116,4
101,117,3
101,118,9
101,119,2
101,125,9
101,126,8
102,16,4
102,113,1
102,116,3
102,117,4
102,118,5
103,119,2
103,126,5
104,15,4
104,16,1
104,17,5
104,38,4
104,117,1
104,119,3
104,122,5
105,15,1
105,16,9
105,37,2
105,38,1
106,30,3
106,36,5
106,121,5
107,29,7
107,31,1
107,33,8
107,34,2
107,119,2
107,126,1
108,16,5
108,25,1
108,27,14
108,28,1
108,29,4
108,34,2
108,118,2
108,119,1
108,123,4
109,24,5
109,25,6
109,33,3
109,34,4
110,16,3
110,26,1
110,29,2
110,30,5
110,31,4
110,119,8
111,17,5
111,25,3
111,117,2
111,120,7
111,122,2
112,16,4
112,115,4
112,120,9
112,121,2
113,17,2
113,24,4
113,113,6
113,114,2
113,115,1
114,12,1
114,21,2
114,22,8
115,11,6
115,19,1
115,24,5
116,18,5
116,20,8
116,21,3
116,23,5
117,18,1
117,20,7
117,23,4
117,24,3
118,19,7
118,20,4
118,23,2
119,21,2
120,12,2
120,22,5
121,18,4
121,22,5
121,23,1
121,106,1
122,12,4
122,21,6
122,106,3
123,16,5
123,17,6
123,18,2
123,19,5
123,20,1
123,22,3
124,5,9
124,12,2
124,17,14
124,18,2
124,19,5
125,17,7
125,18,3
125,19,4
125,100,1
125,107,4
126,5,6
126,10,1
126,15,1
126,17,12
126,18,15
126,20,1
126,21,4
126,97,2
126,98,8
126,107,5
127,4,3
127,10,2
127,11,3
127,12,4
127,13,12
127,14,2
127,15,44
127,16,24
127,17,6
127,18,4
127,19,4
127,96,1
127,105,5
