x,y,p
0,13,1
0,46,2
0,47,4
0,91,2
0,92,4
1,12,7
1,31,7
1,75,4
1,92,5
2,26,7
2,47,8
2,75,12
2,77,1
2,93,2
3,1,2
3,75,2
4,45,7
4,76,11
4,98,10
4,99,1
5,74,2
5,75,4
5,79,2
5,95,5
6,45,1
6,77,3
6,93,5
6,97,6
6,99,2
6,100,4
7,26,13
7,45,4
7,78,5
7,79,4
7,97,5
7,98,7
7,99,10
7,100,8
7,101,14
7,102,3
7,103,3
8,27,2
8,45,4
8,46,2
8,78,6
8,96,8
8,99,14
8,100,5
9,28,1
9,29,1
9,39,2
9,40,1
9,43,5
9,45,8
9,46,12
9,76,1
9,78,1
9,79,3
9,97,4
9,103,4
9,104,5
10,1,8
10,32,10
10,33,4
10,42,3
10,45,12
10,76,7
10,78,5
10,79,3
10,98,4
10,106,3
11,1,8
11,32,2
11,33,4
11,36,4
11,37,12
11,38,5
11,42,6
11,43,11
11,44,2
11,46,2
11,76,1
11,77,2
12,3,1
12,33,4
12,34,1
12,36,9
12,43,6
12,47,12
12,48,2
12,75,2
12,76,2
12,77,2
13,0,1
13,33,9
13,34,11
13,35,10
13,43,2
13,48,4
13,49,8
13,75,12
13,76,3
14,3,4
14,4,4
14,5,9
14,34,2
14,42,7
14,44,7
14,48,2
14,50,11
14,75,5
14,77,5
15,3,4
15,4,12
15,45,3
15,50,14
15,51,36
15,72,3
15,73,5
15,80,1
15,81,7
15,117,1
16,3,2
16,45,1
16,52,7
16,81,9
16,82,1
17,46,1
17,54,3
17,55,4
17,71,2
17,82,4
17,84,5
18,56,1
18,83,2
18,84,6
18,85,2
19,1,4
19,24,2
19,32,2
19,67,2
19,69,4
19,85,5
19,86,4
20,31,1
20,66,1
20,69,2
20,85,3
21,59,6
21,60,1
21,64,7
21,87,6
21,113,1
22,30,4
22,51,3
22,88,1
22,113,6
23,30,4
23,52,1
23,113,4
24,53,5
24,89,1
24,113,8
24,114,7
25,114,2
26,55,3
26,105,7
26,114,7
27,55,2
27,116,2
28,56,5
29,56,5
29,111,6
29,116,2
30,111,8
31,110,12
31,111,12
31,117,14
32,110,11
32,111,12
32,117,4
33,110,6
33,111,6
33,117,3
34,110,5
34,111,8
34,116,10
35,110,1
35,111,5
35,116,6
36,65,8
36,111,6
36,116,8
37,65,4
37,111,4
37,114,8
37,116,3
38,112,4
38,113,1
38,114,18
38,115,18
38,116,3
39,113,2
39,117,4
40,40,12
40,42,3
40,61,5
41,40,2
41,59,4
41,60,6
41,118,2
42,38,7
42,39,1
42,58,4
43,38,1
43,80,1
43,81,6
44,77,7
44,97,1
45,51,2
46,74,5
46,75,2
46,122,2
47,73,10
47,123,3
48,67,4
48,68,10
48,72,10
48,123,2
49,67,14
49,69,2
49,70,7
49,71,3
49,122,2
49,123,8
49,124,2
50,9,1
50,15,13
50,64,2
50,70,3
50,122,4
50,123,8
50,126,1
50,127,1
51,13,4
51,18,5
51,19,3
51,50,12
51,68,4
51,69,1
51,70,3
51,76,4
51,101,6
52,5,4
52,6,2
52,18,7
52,62,1
52,69,9
52,101,1
53,9,16
53,17,1
53,31,6
53,49,2
53,50,5
53,61,3
53,62,17
53,95,2
54,4,3
54,7,1
54,8,3
54,30,1
54,31,9
54,61,5
54,97,5
54,110,2
55,4,4
55,5,15
55,6,21
55,7,4
55,20,3
55,29,2
55,30,6
55,31,25
55,42,4
55,43,9
55,87,5
55,103,3
55,115,3
56,0,1
56,1,4
56,2,10
56,3,3
56,4,3
56,7,3
56,29,4
56,31,5
56,42,3
56,44,14
56,59,4
56,85,16
57,6,4
57,32,10
57,33,1
57,34,10
57,37,1
57,38,15
57,39,4
57,40,4
57,41,2
57,43,17
57,44,5
57,86,6
57,104,2
58,3,10
58,4,19
58,27,5
58,28,7
58,29,6
58,30,6
58,31,4
58,33,4
58,35,5
58,36,21
58,37,52
58,38,46
58,39,43
58,56,1
58,86,6
58,104,2
59,1,45
59,2,30
59,4,4
59,27,5
59,42,2
59,55,5
59,56,6
59,91,18
59,112,5
59,114,8
59,115,7
60,1,22
60,2,18
60,55,29
60,90,4
60,91,16
60,106,3
60,112,11
60,113,2
61,54,2
61,55,69
61,91,10
61,112,2
62,13,1
62,54,7
62,55,16
62,63,2
62,91,8
62,112,4
63,92,4
63,110,1
63,112,3
64,53,3
64,55,12
64,61,5
64,112,3
65,53,3
65,54,8
65,55,23
65,61,14
65,93,5
65,108,3
65,109,1
65,111,3
66,54,3
66,56,5
66,61,15
66,62,12
66,93,1
66,109,8
66,111,2
66,112,4
67,55,1
67,56,4
67,57,11
67,111,3
68,56,3
68,57,5
68,111,9
69,56,1
70,57,6
70,96,5
71,42,6
71,52,4
71,59,8
71,60,6
71,96,5
71,111,5
72,39,2
72,42,7
72,52,1
72,59,15
72,96,5
73,37,2
73,59,1
73,60,7
73,86,12
73,98,2
74,36,3
74,59,2
74,60,2
74,61,3
74,97,2
74,98,4
74,112,3
75,34,1
75,54,3
75,60,24
75,61,5
75,87,2
75,98,6
75,112,2
76,53,1
76,60,11
76,87,2
76,112,4
76,113,2
77,49,4
77,50,5
77,54,4
77,60,2
77,61,4
77,98,3
78,49,8
78,50,5
78,60,3
78,61,1
78,87,1
78,113,4
79,45,4
79,46,1
79,47,9
79,48,7
79,49,18
79,60,15
79,61,2
79,80,1
79,113,16
79,114,7
80,35,6
80,44,1
80,45,5
80,47,6
80,61,13
80,88,2
80,111,6
80,113,12
80,114,4
81,31,2
81,44,5
81,61,13
81,88,2
81,112,8
81,114,6
82,88,4
82,98,16
82,112,21
83,31,3
83,33,8
83,88,11
83,112,3
83,113,3
83,114,8
84,31,1
84,88,16
84,97,4
84,116,12
85,25,2
85,88,9
85,96,1
85,97,5
85,115,2
86,63,5
86,88,18
86,97,24
86,98,27
86,117,1
87,24,2
87,63,3
87,64,2
87,65,5
87,88,5
87,97,20
87,98,48
87,118,3
88,88,10
88,98,35
88,99,8
88,118,3
89,65,2
89,66,6
89,88,4
89,98,21
90,20,4
90,21,7
90,22,2
90,66,2
90,88,16
90,98,34
90,119,5
91,19,5
91,20,9
91,66,6
91,88,32
91,94,16
91,97,6
91,98,29
92,16,5
92,17,10
92,67,6
92,68,6
92,88,43
92,92,6
92,93,3
92,98,9
93,15,2
93,21,11
93,22,25
93,23,3
93,68,1
93,88,2
93,90,2
93,91,8
93,92,4
93,93,5
93,97,2
93,98,4
93,120,20
94,15,2
94,16,2
94,19,7
94,20,7
94,21,32
94,22,4
94,23,6
94,69,6
94,88,26
94,89,20
94,90,2
94,91,10
94,92,3
94,93,1
94,96,21
94,97,4
94,98,5
94,120,3
95,14,7
95,18,3
95,19,10
95,66,2
95,68,7
95,70,5
95,87,4
95,88,45
95,89,14
95,93,20
95,96,15
95,97,6
95,98,6
95,121,2
96,13,2
96,14,14
96,17,1
96,18,2
96,71,8
96,83,32
96,84,17
96,85,69
96,86,26
96,87,22
96,88,25
96,93,15
96,94,8
96,95,5
96,97,16
96,98,5
96,99,7
96,121,2
97,13,7
97,14,2
97,17,23
97,66,7
97,72,3
97,73,5
97,80,3
97,83,69
97,84,95
97,85,77
97,86,36
97,87,14
97,88,5
97,91,6
97,94,3
97,121,8
97,122,2
98,13,3
98,14,4
98,15,10
98,16,11
98,17,2
98,67,1
98,69,3
98,75,10
98,76,8
98,77,7
98,78,1
98,82,1
98,83,46
98,84,88
98,85,99
98,86,16
98,87,25
98,93,13
98,94,17
98,95,4
98,98,7
98,100,3
98,122,12
99,12,3
99,13,13
99,15,9
99,73,2
99,76,3
99,79,1
99,83,28
99,84,69
99,85,94
99,86,4
99,87,5
99,90,6
99,92,15
99,93,13
99,94,27
99,100,6
99,122,6
100,12,1
100,13,2
100,14,1
100,72,5
100,73,2
100,83,44
100,84,107
100,85,80
100,86,3
100,89,2
100,90,14
100,91,6
100,92,8
100,94,1
100,95,4
100,100,3
100,123,8
101,12,3
101,13,3
101,70,4
101,71,5
101,72,2
