x,y,p
0,24,14
2,32,9
2,33,6
3,30,1
3,31,1
3,32,2
4,25,2
4,27,2
4,44,4
6,28,1
8,28,10
8,122,5
9,16,4
9,26,1
9,27,4
9,127,3
10,51,9
11,24,7
11,25,2
11,39,1
12,22,3
12,23,3
12,24,6
13,22,4
14,21,7
15,6,5
15,21,1
16,5,2
16,20,2
17,21,2
17,53,3
18,8,7
18,21,4
19,3,3
19,21,5
20,2,5
20,19,2
21,1,2
22,0,7
26,37,2
27,16,2
28,15,3
34,3,1
35,1,1
35,2,4
35,3,2
36,1,5
36,2,1
36,54,2
37,1,2
37,53,7
37,54,6
38,53,8
40,52,2
40,53,3
40,54,2
41,53,3
42,53,4
43,53,3
49,38,2
56,7,7
57,62,5
60,17,1
60,123,1
61,16,2
62,119,1
63,32,4
66,15,5
67,8,2
70,1,5
70,21,1
70,104,5
70,110,2
71,1,4
71,6,1
71,29,4
71,103,1
72,2,2
72,57,8
72,98,4
73,98,1
73,99,2
73,100,3
73,105,1
74,97,4
75,74,2
75,91,4
75,94,1
75,97,6
75,100,1
76,100,1
76,101,5
77,127,1
78,3,3
78,124,1
78,125,1
78,127,2
79,105,5
79,124,5
79,125,2
79,127,4
80,5,2
80,123,5
80,124,4
81,5,1
81,123,4
82,4,11
82,103,6
82,119,3
82,120,4
82,121,2
82,122,2
82,123,1
82,125,4
83,120,2
83,121,1
83,124,2
83,127,1
84,8,1
84,36,3
84,105,3
84,118,1
84,120,3
84,121,1
84,126,3
84,127,2
85,10,2
85,105,3
85,106,2
85,117,6
85,120,9
85,121,2
85,122,4
85,123,1
86,118,9
86,119,1
86,122,4
87,51,6
87,103,2
87,105,3
87,106,9
87,120,5
88,104,5
88,105,2
88,118,12
88,119,4
89,102,3
89,105,3
89,116,1
90,102,1
90,103,8
90,104,1
90,112,5
90,113,6
90,114,4
90,115,11
90,124,11
90,125,1
90,126,3
90,127,1
91,103,14
91,104,1
91,108,2
91,110,13
91,111,1
91,112,4
91,115,15
91,118,9
91,119,1
91,120,16
91,122,3
91,123,5
92,102,1
92,104,4
92,105,1
92,107,2
92,108,6
92,111,13
92,112,8
92,116,24
92,117,8
92,118,36
92,119,6
92,121,1
92,122,4
92,125,4
92,126,7
92,127,5
93,101,15
93,102,4
93,105,2
93,106,4
93,107,2
93,108,4
93,110,9
93,115,10
93,116,31
93,117,58
93,118,23
93,121,10
93,122,5
93,123,4
93,124,8
94,100,11
94,101,9
94,102,4
94,103,9
94,104,3
94,106,6
94,111,3
94,115,13
94,116,6
94,117,12
94,118,5
94,119,14
94,120,11
94,122,6
94,125,2
95,100,4
95,101,17
95,102,4
95,103,2
95,106,11
95,107,1
95,113,4
95,114,8
95,115,9
95,116,2
95,119,2
95,122,2
96,20,1
96,100,8
96,101,10
96,105,5
96,113,6
96,114,6
96,116,4
96,118,11
96,119,1
96,120,7
96,121,3
96,122,4
97,97,4
97,98,1
97,99,6
97,100,5
97,101,4
97,104,4
97,113,10
97,116,8
97,117,1
98,98,9
98,99,9
98,100,1
98,102,2
98,111,2
98,112,16
98,114,4
98,116,7
98,118,2
98,119,7
99,98,5
99,100,4
99,101,4
99,108,2
99,109,4
99,110,8
99,113,4
99,114,4
99,116,3
100,5,4
100,93,1
100,100,36
100,107,6
100,109,6
100,110,7
100,111,4
100,113,3
100,115,8
100,116,2
101,70,7
101,91,6
101,92,13
101,95,3
101,99,3
101,100,12
101,101,4
101,103,3
101,104,3
101,105,10
101,106,5
101,108,3
101,109,2
101,111,3
101,115,2
102,23,12
102,90,3
102,91,6
102,102,5
102,103,7
102,107,1
102,109,5
102,111,3
102,112,4
103,23,5
103,24,1
103,89,2
103,96,6
103,98,1
103,99,16
103,100,10
103,101,6
103,102,5
103,103,1
103,104,8
103,105,4
103,107,4
104,88,6
104,89,7
104,93,4
104,95,7
104,96,2
104,98,5
104,99,19
104,100,1
104,101,2
104,127,3
105,27,4
105,88,3
105,93,4
105,96,9
105,98,2
105,127,5
106,26,2
106,39,1
106,88,19
106,91,2
106,93,1
106,95,2
106,96,10
106,97,12
106,98,3
106,99,1
106,100,1
106,126,1
107,87,1
107,88,11
107,91,2
107,93,1
107,94,1
107,95,1
107,96,4
107,97,4
108,87,2
108,91,1
108,92,1
108,94,2
108,95,5
108,96,1
109,88,1
109,95,5
110,88,3
110,91,2
111,33,2
111,88,1
111,92,11
112,34,10
112,76,6
112,81,9
112,87,2
112,88,2
112,92,5
112,114,2
113,82,4
113,86,5
113,91,7
113,115,5
114,24,2
114,36,2
114,38,1
114,82,1
114,91,2
114,93,1
114,94,1
114,114,9
114,115,4
115,82,1
115,84,4
115,91,2
115,93,13
115,126,8
116,84,8
116,90,6
116,93,5
116,114,16
116,115,6
116,116,3
116,127,12
117,84,12
117,88,7
117,92,12
117,112,1
117,114,2
117,117,13
117,124,3
117,125,3
117,126,13
117,127,11
118,34,2
118,37,4
118,39,4
118,44,1
118,83,4
118,84,7
118,87,9
118,88,19
118,91,5
118,92,2
118,111,4
118,114,4
118,115,4
118,116,3
118,117,8
118,124,8
118,125,20
118,126,9
118,127,7
119,37,4
119,39,8
119,40,1
119,83,5
119,87,4
119,88,2
119,114,4
119,116,1
119,123,2
119,125,2
119,127,2
120,37,4
120,40,4
120,88,9
120,90,5
120,109,8
120,112,4
120,113,13
120,116,5
120,118,5
120,121,1
120,122,5
120,123,5
120,125,2
121,88,4
121,111,7
121,112,9
121,114,2
121,115,1
121,120,13
121,121,3
121,126,2
121,127,5
122,40,12
122,41,4
122,43,6
122,83,1
122,113,4
122,114,9
122,115,5
122,116,8
122,118,8
122,119,5
122,120,4
122,122,3
123,83,2
123,88,4
123,110,7
123,114,1
123,115,10
123,116,3
123,117,8
124,38,2
124,82,5
124,83,6
124,88,15
124,100,5
124,109,5
124,113,11
124,114,6
124,115,9
124,116,3
124,117,7
125,38,2
125,82,5
125,88,2
125,95,12
125,96,2
125,97,7
125,111,1
125,112,12
125,113,13
125,114,5
125,115,5
126,38,7
126,82,1
126,83,5
126,84,1
126,88,6
126,89,32
126,90,22
126,91,5
126,93,9
126,94,26
126,96,7
126,97,7
126,98,3
126,108,1
126,109,15
126,110,10
126,111,7
126,112,4
126,113,1
126,114,3
126,115,5
127,42,2
127,82,4
127,84,2
127,88,5
127,89,75
127,90,64
127,91,81
127,92,12
127,93,24
127,94,17
127,95,7
127,96,23
127,97,23
127,99,11
127,100,3
127,103,4
127,105,6
127,106,14
127,107,4
127,108,4
127,109,6
127,110,10
127,113,9
127,114,6
127,115,3
