x,y,p
50,21,1
51,20,2
51,21,7
52,20,2
52,21,17
52,22,11
53,19,3
53,20,6
53,21,12
53,22,18
54,21,4
54,22,1
55,21,3
55,22,2
56,21,2
56,22,3
57,22,5
63,19,5
63,20,8
67,22,2
68,23,8
69,24,12
70,24,5
70,25,2
71,24,1
71,25,13
77,23,2
77,24,3
77,25,1
78,23,1
79,21,3
80,20,2
80,21,4
81,27,11
81,28,5
81,30,4
81,31,5
82,30,1
83,26,1
83,28,2
83,29,7
83,30,5
83,34,4
84,30,2
89,96,8
89,97,2
90,95,6
90,96,22
90,97,28
90,98,8
91,16,1
91,32,3
91,95,7
91,96,4
92,97,1
94,34,4
94,35,9
95,32,5
95,33,2
95,35,2
96,32,2
96,33,12
97,32,1
97,33,15
98,17,2
98,33,16
99,18,1
99,33,6
100,17,1
100,18,2
100,34,2
100,35,2
101,18,4
101,33,7
101,34,2
102,18,3
102,34,5
103,17,3
103,18,3
103,32,2
103,33,19
103,34,7
104,32,1
104,33,23
104,34,11
105,17,9
105,29,1
105,30,3
105,31,12
105,32,10
105,33,2
106,18,16
106,32,4
106,33,2
107,18,16
107,33,2
108,33,6
108,34,1
109,18,4
109,34,3
109,35,5
109,106,1
110,16,5
110,18,16
110,106,3
110,107,12
111,18,3
111,26,1
111,37,2
111,38,2
111,39,5
111,106,1
112,18,9
112,37,3
112,39,25
113,39,3
114,18,4
114,38,4
115,19,4
115,38,6
115,39,5
116,18,4
116,38,1
116,39,9
118,41,4
119,45,2
120,19,4
120,41,1
120,45,1
120,46,4
121,20,1
121,21,2
121,45,1
121,46,10
121,47,2
122,42,12
122,43,6
122,46,4
122,47,3
123,43,2
124,22,2
124,67,5
125,44,5
125,65,7
125,66,5
125,104,1
126,20,2
126,44,3
126,49,2
126,65,9
126,66,14
126,67,2
126,68,1
126,103,9
126,104,5
126,105,1
126,106,1
127,23,5
127,44,5
127,45,3
127,67,1
127,68,2
127,69,1
127,104,8
127,106,4
