x,y,p
0,35,12
0,36,36
0,37,5
1,35,8
1,36,4
1,37,5
2,21,4
2,35,2
2,38,7
3,34,6
3,36,10
3,38,1
4,33,9
4,34,2
4,36,4
4,38,7
4,39,5
5,35,1
5,127,5
6,33,4
6,35,5
6,38,9
6,39,6
6,126,6
6,127,6
7,34,3
7,40,8
7,125,5
8,35,1
8,40,7
8,41,6
8,126,7
9,35,4
9,40,6
9,41,3
9,42,7
9,125,4
10,0,5
10,27,1
10,36,2
10,42,8
10,125,5
11,0,1
11,26,4
11,27,7
11,36,3
11,38,2
11,43,4
11,125,19
11,127,5
12,25,3
12,36,3
12,37,2
12,38,6
12,44,3
12,125,2
12,126,2
13,24,2
13,38,6
13,43,13
13,125,5
13,126,8
14,20,2
14,21,2
14,22,1
14,37,2
14,39,12
14,41,1
14,125,20
14,126,66
15,5,3
15,21,4
15,35,2
15,36,10
15,38,20
15,39,6
15,40,1
15,41,6
15,43,2
15,45,2
15,126,28
16,20,1
16,21,11
16,22,2
16,33,6
16,38,3
16,40,3
16,41,2
16,43,5
16,45,1
16,125,5
16,127,9
17,22,1
17,24,9
17,25,2
17,36,10
17,38,11
17,40,2
17,43,3
17,45,2
18,21,7
18,22,3
18,36,5
18,38,6
18,40,13
18,45,3
18,46,18
19,22,2
19,23,2
19,35,5
19,36,4
19,37,1
19,38,1
19,39,7
19,40,4
19,42,4
19,44,2
19,45,9
19,46,40
19,49,2
19,50,3
19,62,2
19,65,1
20,23,8
20,34,12
20,35,38
20,38,2
20,39,8
20,40,8
20,41,3
20,42,3
20,43,1
20,44,8
20,45,3
20,47,3
20,51,11
20,65,1
20,125,1
20,126,2
21,20,4
21,22,4
21,23,5
21,34,4
21,35,20
21,37,2
21,41,5
21,43,13
21,44,6
21,45,4
21,46,1
21,47,1
21,49,30
21,50,11
21,51,4
21,65,2
21,124,1
21,125,11
21,126,17
22,9,1
22,16,2
22,18,3
22,22,13
22,23,5
22,24,13
22,32,5
22,34,23
22,35,40
22,37,4
22,38,7
22,39,5
22,43,18
22,44,3
22,46,13
22,48,5
22,49,3
22,50,5
22,51,9
22,118,4
22,119,3
22,121,3
22,122,6
22,125,4
23,6,3
23,16,5
23,21,11
23,22,6
23,25,1
23,31,10
23,32,1
23,33,3
23,34,7
23,35,6
23,36,7
23,38,26
23,39,4
23,40,2
23,45,5
23,48,5
23,50,7
23,51,5
23,55,6
23,56,1
23,118,9
23,125,8
24,5,1
24,7,3
24,9,6
24,10,3
24,11,8
24,17,3
24,21,16
24,28,5
24,29,8
24,30,5
24,31,3
24,32,7
24,33,7
24,35,10
24,36,7
24,37,5
24,38,7
24,40,6
24,41,3
24,49,2
24,53,1
24,55,6
24,56,3
24,118,4
24,125,4
25,4,2
25,7,2
25,8,3
25,9,8
25,10,2
25,11,6
25,13,4
25,15,3
25,26,4
25,27,2
25,30,6
25,31,6
25,32,7
25,33,4
25,35,2
25,38,24
25,39,57
25,40,18
25,41,3
25,43,1
25,44,9
25,45,14
25,118,7
25,120,3
26,4,2
