x,y,p
0,120,1
0,121,4
1,5,2
1,121,2
1,122,9
2,122,5
3,5,4
3,122,2
4,54,1
6,6,7
6,54,4
6,123,3
7,54,2
7,55,4
8,7,2
8,123,5
9,53,6
9,122,1
9,123,6
10,53,6
10,123,2
11,55,1
11,56,4
12,55,6
12,110,5
13,53,5
13,54,14
14,54,6
14,55,8
14,122,2
15,54,6
15,126,11
16,53,2
16,54,19
16,55,2
16,126,3
17,122,1
17,124,11
17,125,1
17,126,9
18,55,4
18,122,7
18,124,2
18,125,2
20,125,2
20,127,2
27,54,3
27,55,3
28,54,3
28,55,1
31,54,4
31,56,2
33,56,7
36,56,1
38,56,2
38,57,1
38,58,7
39,55,2
39,57,11
39,58,20
39,59,13
40,57,2
40,58,8
40,59,19
40,60,12
40,82,1
41,59,29
41,60,38
41,85,2
41,107,7
42,57,5
42,59,11
42,60,3
43,58,5
43,59,6
44,59,4
44,82,1
45,52,2
45,61,7
45,83,7
45,84,11
46,65,8
46,66,5
46,82,5
46,83,3
46,86,10
47,23,4
47,66,1
47,75,4
47,76,3
47,77,2
47,81,4
47,82,1
47,86,6
47,87,5
47,88,1
48,25,1
48,67,7
48,68,9
48,69,7
48,74,2
48,88,9
48,113,3
48,114,4
48,117,5
48,121,6
49,67,2
49,68,15
49,69,3
49,90,4
49,122,9
50,62,2
50,67,3
50,69,3
50,70,8
50,71,4
50,73,1
50,89,5
50,90,4
51,61,26
51,66,3
51,71,4
52,58,4
52,60,5
52,65,1
52,91,4
52,126,9
53,74,3
53,91,9
53,92,5
53,99,3
53,126,11
53,127,8
54,57,5
54,75,2
54,91,7
54,92,13
54,99,6
54,126,6
54,127,2
55,58,1
55,60,5
55,70,8
55,88,4
55,92,9
55,93,5
55,94,5
56,70,2
56,71,6
56,72,6
56,88,1
56,93,11
56,94,9
56,98,5
56,99,4
57,29,4
57,70,3
57,88,2
57,93,4
57,94,4
57,95,19
57,96,15
57,97,1
57,98,6
58,72,5
58,89,14
58,94,56
58,95,53
58,96,85
58,97,6
59,26,3
59,72,2
59,90,4
59,92,13
59,93,71
59,94,79
59,95,140
59,96,10
59,97,18
59,98,76
59,99,9
60,91,1
60,92,101
60,93,35
60,95,29
60,96,59
60,97,76
60,98,57
60,99,45
60,100,21
60,101,4
61,90,3
61,91,4
61,92,25
61,93,7
61,94,18
61,95,3
61,96,49
61,97,84
61,98,96
61,99,45
61,100,91
61,101,24
61,102,11
61,103,4
61,104,7
62,91,11
62,93,49
62,94,90
62,95,31
62,96,3
62,97,37
62,98,92
62,99,62
62,100,88
62,101,2
62,102,3
62,103,9
63,91,39
63,92,72
63,93,46
63,94,73
63,95,36
63,96,19
63,98,4
63,99,10
63,100,69
63,101,14
63,102,1
63,103,2
63,104,9
64,91,47
64,92,98
64,94,1
64,101,7
64,102,3
64,104,6
64,105,4
65,92,49
65,105,11
65,106,4
65,107,10
66,92,2
66,93,2
66,106,3
66,108,4
66,109,4
67,108,1
67,109,2
68,94,10
68,109,10
69,95,6
69,110,2
69,111,3
70,75,3
70,96,6
70,113,2
70,118,6
70,120,4
71,97,2
71,114,3
71,116,1
71,117,4
71,118,8
71,119,4
71,120,1
72,98,5
72,99,9
72,100,26
72,101,6
72,114,6
72,116,3
72,120,1
72,121,7
73,100,40
73,101,4
73,102,2
73,103,4
73,115,1
73,117,1
74,102,2
74,103,4
74,115,10
74,116,2
75,103,2
76,100,4
77,100,4
77,101,9
77,103,2
77,104,4
78,1,5
78,99,2
78,100,1
78,104,3
78,126,4
79,101,5
79,102,2
79,126,1
79,127,4
80,3,3
80,99,4
81,4,5
81,98,3
83,4,4
83,5,5
83,98,4
83,101,4
84,5,6
84,99,2
85,5,8
85,6,6
85,99,2
86,4,1
86,5,3
86,6,6
86,99,5
86,100,9
87,3,6
87,4,2
87,5,4
87,102,3
88,3,2
88,7,4
88,110,5
88,111,3
89,3,14
89,4,3
89,5,2
89,7,3
89,111,3
90,2,6
90,4,2
90,5,4
90,7,4
90,61,2
91,4,4
91,5,9
92,3,1
92,4,7
92,6,3
93,4,20
93,109,4
94,109,4
95,105,7
95,109,1
96,5,7
96,105,6
97,6,2
97,7,6
98,8,1
98,127,2
99,115,7
99,117,6
100,4,9
100,115,7
100,116,3
101,4,3
101,9,2
101,116,17
101,117,6
102,4,6
102,116,21
102,117,16
103,5,4
103,8,3
103,20,4
103,116,3
103,118,15
104,5,29
104,10,2
104,18,1
104,19,9
104,20,4
104,117,2
104,118,1
105,12,1
105,18,4
105,19,3
105,118,4
106,5,2
106,6,3
106,13,2
106,14,1
106,19,2
106,118,5
106,119,5
106,121,4
107,5,5
107,14,2
107,18,2
107,19,6
107,21,10
107,108,1
107,119,1
107,121,6
108,19,3
108,21,2
108,22,3
108,23,6
108,53,4
108,54,1
108,119,2
108,120,4
109,22,8
109,120,8
110,5,3
110,121,12
111,5,9
111,7,2
111,19,2
111,21,4
111,121,4
112,5,1
112,7,1
112,15,2
112,56,4
113,62,6
114,5,5
114,6,2
114,15,4
115,5,9
115,6,5
115,15,2
116,5,5
116,15,4
117,5,5
117,15,2
117,16,2
117,24,3
117,62,2
118,5,4
118,16,3
118,24,1
118,25,4
119,5,6
119,16,4
119,26,2
119,27,2
120,5,6
120,16,8
120,60,5
121,3,4
121,4,2
121,16,1
121,27,8
122,3,7
122,17,1
122,27,4
122,28,4
123,3,5
123,29,3
123,120,2
123,122,4
124,2,1
124,29,4
124,121,7
125,122,7
125,123,7
126,30,4
126,32,2
127,2,6
127,22,7
127,32,1
