x,y,p
0,26,1
0,27,1
0,55,4
1,123,6
2,122,2
3,95,5
3,120,3
3,122,6
4,94,7
4,121,4
4,122,1
4,123,5
5,94,2
5,121,2
5,122,17
5,123,8
6,56,2
6,95,2
6,121,2
6,122,20
6,123,42
7,58,2
7,92,3
7,94,6
7,120,2
7,121,1
7,122,1
7,123,34
8,31,1
8,121,1
8,123,41
8,124,1
9,94,2
9,123,1
12,31,3
12,57,3
12,124,6
13,30,5
13,31,3
13,124,1
14,31,4
15,125,4
16,125,1
17,96,4
17,97,2
17,124,3
17,125,1
17,126,4
18,31,1
18,57,2
18,97,4
18,124,12
19,30,1
19,56,2
19,98,1
19,124,1
19,125,6
20,30,8
20,125,20
20,126,2
20,127,7
21,56,1
21,98,1
21,124,1
21,125,6
22,126,1
23,55,3
23,125,4
23,126,6
23,127,3
24,102,3
24,125,8
24,126,6
24,127,4
25,31,3
25,104,3
25,127,1
26,124,5
27,124,8
28,113,1
28,117,7
28,124,3
29,112,6
29,113,4
29,115,3
29,116,10
29,117,16
29,118,6
29,119,7
29,120,2
29,122,3
29,124,1
30,111,1
30,112,10
30,117,2
30,118,7
30,119,17
30,120,6
31,103,6
31,104,3
31,105,2
31,108,2
31,109,5
31,118,3
31,119,12
31,120,4
31,125,4
32,22,3
32,107,1
32,108,5
32,123,5
32,125,3
34,123,2
35,113,5
36,122,8
36,124,4
38,5,7
38,58,2
38,119,3
38,121,13
39,19,3
39,20,6
39,119,2
39,120,5
39,121,17
40,19,2
40,20,8
40,21,1
40,119,1
40,121,15
41,120,6
43,18,2
44,17,6
44,116,1
45,13,7
45,18,2
45,61,2
45,115,3
45,116,5
45,117,3
46,12,4
46,13,2
46,14,13
46,15,2
46,16,10
46,17,26
46,18,7
46,19,9
46,61,2
46,115,1
46,116,9
47,14,2
47,16,6
47,17,11
47,18,7
47,19,14
47,26,4
47,62,2
48,13,3
48,14,3
48,17,10
48,19,4
48,26,2
48,27,4
48,34,1
48,62,15
48,63,4
48,115,4
49,7,2
49,13,3
49,14,1
49,34,1
49,62,7
49,63,21
50,2,2
50,7,2
50,8,7
50,13,5
50,63,7
50,64,6
50,97,3
50,113,1
51,4,12
51,5,5
51,14,4
51,28,1
51,35,1
51,63,7
51,64,4
51,99,3
51,101,2
51,105,40
51,106,112
51,107,26
51,108,11
52,29,2
52,35,2
52,36,3
52,37,2
52,38,2
52,99,8
52,100,24
52,101,53
52,102,8
52,103,6
52,106,22
52,107,53
52,108,20
52,109,10
52,114,1
52,118,1
52,119,3
52,120,2
53,16,1
53,35,2
53,64,2
53,65,3
53,101,26
53,103,9
53,104,14
53,105,26
53,106,24
53,107,57
53,108,39
53,109,31
53,110,7
54,0,5
54,64,2
54,65,1
54,104,22
54,105,68
54,106,40
54,107,36
54,108,35
54,109,14
54,110,7
55,23,1
55,39,2
55,65,2
55,94,6
55,95,3
55,104,14
55,105,45
55,106,53
55,107,84
55,109,32
55,110,27
55,119,14
56,21,3
56,23,3
56,35,4
56,37,2
56,64,3
56,65,6
56,95,4
56,98,1
56,105,3
56,106,4
56,110,6
56,119,45
56,120,40
57,40,4
57,64,6
57,65,3
57,66,9
57,120,34
57,121,28
58,22,2
58,23,6
58,36,1
58,64,6
58,65,5
58,121,11
58,122,26
58,123,17
58,124,9
58,125,10
59,22,4
59,23,1
59,96,4
59,122,20
59,123,5
59,125,1
59,126,13
59,127,7
60,27,3
60,36,1
60,65,6
60,99,1
60,124,2
60,126,17
60,127,2
61,97,4
62,103,2
63,66,1
63,103,6
63,104,7
64,66,8
64,104,3
64,115,3
64,116,2
65,103,1
65,116,5
65,117,3
66,23,1
66,67,1
66,111,3
67,23,4
67,24,10
67,111,1
68,22,2
68,23,5
68,24,18
68,26,2
68,52,2
69,24,1
69,25,14
69,118,1
69,123,4
70,25,1
70,122,1
70,123,5
70,124,7
70,125,1
71,63,1
71,64,2
71,118,2
71,119,2
71,122,10
71,125,9
72,68,7
72,101,3
72,125,13
73,68,7
73,69,4
73,70,2
73,125,3
73,126,10
74,69,22
74,102,1
75,65,2
75,69,16
75,70,15
76,69,5
76,70,21
76,71,13
76,72,2
76,101,2
76,103,3
77,58,6
77,71,51
77,72,31
77,101,5
77,102,13
78,0,8
78,2,8
78,5,5
78,57,4
78,58,8
78,71,2
78,72,2
78,101,4
78,112,2
79,3,5
79,55,3
79,57,1
79,58,14
79,72,9
79,73,3
79,101,8
80,11,1
80,45,5
80,55,3
80,56,1
80,57,2
80,72,2
80,76,4
80,100,3
80,112,3
80,113,2
81,54,7
81,56,3
81,57,11
81,73,15
81,74,8
81,75,1
81,79,1
81,81,2
81,93,2
81,115,3
81,125,2
82,57,3
82,74,6
82,75,6
82,79,4
82,80,6
82,84,17
82,86,7
82,87,4
82,93,2
