x,y,p
0,36,3
0,66,7
0,67,5
0,69,4
0,72,1
0,80,4
0,86,3
0,105,4
1,36,1
1,37,4
1,38,5
1,66,1
1,72,10
1,73,11
1,78,1
1,83,5
1,84,5
1,86,1
1,106,2
2,39,1
2,73,12
2,75,2
2,77,9
2,79,1
2,82,4
2,104,1
2,106,6
3,40,2
3,71,2
3,72,6
3,75,6
3,77,3
3,79,4
3,80,3
3,81,3
3,82,3
3,89,3
3,106,3
4,71,4
4,73,1
4,77,15
4,87,4
4,88,69
4,89,18
4,90,3
4,93,1
4,104,2
4,105,4
5,76,5
5,77,15
5,78,1
5,82,2
5,87,2
5,88,12
5,91,4
5,92,8
5,104,4
6,69,1
6,76,2
6,78,3
6,83,2
6,84,3
6,85,3
6,86,4
6,88,9
6,93,3
6,104,3
7,77,2
7,78,9
7,79,3
7,86,3
7,88,2
7,94,3
7,104,2
8,69,1
8,77,1
8,78,16
8,79,6
8,87,1
8,89,12
8,90,6
8,127,4
9,70,13
9,71,1
9,72,5
9,78,4
9,79,2
9,88,1
9,90,1
9,105,1
9,125,6
9,127,1
10,70,11
10,71,6
10,72,8
10,73,2
10,74,2
10,78,5
10,79,9
10,87,8
10,105,6
10,125,1
10,127,10
11,73,3
11,74,4
11,75,6
11,76,3
11,77,6
11,79,1
11,80,2
11,85,2
11,86,12
11,91,7
11,94,5
11,105,12
11,106,4
11,115,5
11,116,5
11,119,9
11,122,5
11,125,6
11,127,8
12,72,2
12,74,2
12,78,2
12,80,2
12,81,10
12,82,1
12,91,4
12,94,4
12,106,3
12,116,7
12,122,5
12,124,4
12,125,4
12,127,13
13,83,11
13,88,4
13,94,2
13,103,9
13,107,1
13,116,3
13,117,2
13,126,4
13,127,7
14,82,3
14,83,4
14,84,2
14,88,3
14,94,10
14,107,3
14,108,3
14,123,1
14,124,1
14,126,11
15,81,3
15,82,34
15,84,11
15,89,2
15,90,1
15,94,9
15,104,2
15,108,1
15,110,1
15,119,2
15,123,2
15,124,8
15,125,13
15,126,10
16,80,2
16,89,5
16,93,10
16,98,2
16,101,2
