x,y,p
0,30,4
0,31,2
0,97,8
0,101,36
0,102,8
0,125,8
1,30,7
1,31,2
1,100,18
1,101,8
1,102,5
1,125,2
2,30,4
2,100,2
2,102,34
2,103,13
2,104,7
2,124,5
3,29,4
3,30,6
3,101,8
3,102,13
3,103,41
4,93,2
4,97,3
4,98,9
5,28,4
5,29,3
5,88,2
5,90,1
5,93,5
5,117,2
6,27,4
6,29,4
6,95,3
6,116,1
6,126,1
7,95,1
7,96,4
7,126,6
7,127,2
8,91,3
8,95,2
9,89,5
9,91,8
9,107,2
10,92,1
10,106,7
10,107,13
11,28,3
11,88,4
11,90,5
11,91,2
11,105,6
12,107,4
12,108,6
13,25,1
13,26,5
13,27,8
13,28,4
13,29,3
13,30,3
13,90,4
13,95,3
13,103,3
14,27,1
14,28,17
14,29,5
14,30,5
14,31,4
14,88,14
14,90,3
14,103,6
14,110,2
15,26,3
15,28,17
15,30,8
15,95,7
15,111,1
16,27,2
16,28,13
16,29,2
16,87,2
16,90,4
16,110,4
16,111,5
16,119,2
17,27,5
17,28,3
17,88,10
18,27,2
18,28,8
18,87,2
18,96,4
18,124,5
19,27,5
19,28,8
19,30,2
19,89,1
19,90,2
19,93,2
19,121,3
19,122,2
20,28,5
20,88,3
20,124,5
20,125,4
21,26,5
21,87,12
21,89,4
21,91,7
21,124,1
21,127,2
22,87,1
22,114,1
22,123,1
22,124,1
22,125,4
22,126,2
23,27,2
23,28,2
23,29,9
23,30,8
23,31,2
23,88,1
23,91,1
23,109,2
23,112,1
23,118,5
23,119,17
23,120,19
24,27,14
24,28,10
24,29,4
24,30,6
24,31,8
24,83,8
24,87,4
24,91,1
24,108,2
24,110,2
24,117,15
24,118,1
24,119,12
24,120,16
24,121,2
25,26,5
25,27,8
25,28,7
25,32,4
25,80,1
25,82,7
25,83,3
25,85,5
25,89,1
25,119,5
25,120,1
25,121,12
25,122,4
25,123,8
26,61,4
26,83,6
26,90,9
26,118,2
26,119,2
26,120,10
27,31,3
27,32,1
27,33,4
27,72,3
27,90,3
27,100,4
27,117,6
27,120,2
28,31,1
28,32,2
28,68,3
28,69,7
28,73,2
28,85,3
28,116,6
28,117,2
29,55,2
29,66,2
29,69,3
29,82,1
29,84,7
29,91,4
29,100,1
30,29,5
30,30,5
30,33,5
30,55,2
30,56,1
30,60,17
30,61,1
30,63,5
30,64,2
30,65,3
30,66,22
30,67,20
30,69,2
30,77,10
30,84,6
30,89,2
30,100,4
31,29,9
31,44,1
31,46,4
31,54,3
31,59,7
31,60,2
31,61,6
31,63,1
31,66,9
31,67,1
31,76,3
31,90,4
31,107,4
32,27,4
32,28,2
32,29,2
32,39,16
32,40,4
32,44,6
32,45,2
32,46,7
32,47,2
32,48,4
32,50,1
32,51,7
32,53,3
32,54,2
32,55,2
32,56,1
32,57,5
32,60,5
32,65,5
32,66,32
32,67,81
32,68,13
32,69,8
32,70,1
32,71,7
32,72,9
32,85,12
32,86,25
32,87,5
32,88,16
32,89,1
32,90,4
32,91,8
32,99,4
32,108,4
33,21,2
33,27,10
33,42,6
33,44,3
33,48,2
33,53,1
33,56,1
33,58,2
33,59,1
33,63,5
33,65,28
33,66,49
33,67,42
33,68,29
33,69,25
33,70,15
33,71,6
33,72,5
33,73,5
33,74,3
33,75,1
33,82,6
33,84,4
33,85,38
33,86,39
33,87,16
33,88,31
33,89,54
33,99,2
33,113,2
34,21,1
34,26,2
34,27,5
34,28,2
34,31,4
34,33,3
34,34,14
34,35,13
34,36,5
34,37,6
34,38,2
34,46,2
34,56,4
34,57,1
34,61,3
34,62,4
34,66,2
34,68,3
34,69,3
34,70,6
34,71,5
34,72,12
34,73,21
34,74,1
34,78,17
34,79,2
34,83,8
34,84,59
34,85,65
34,86,7
34,87,24
34,88,88
34,89,37
34,97,3
34,120,1
35,26,4
35,35,4
35,36,4
35,49,1
35,51,4
35,53,4
35,54,7
35,55,1
35,56,2
35,58,2
35,62,4
35,65,3
35,69,7
35,70,1
