x,y,p
0,93,16
0,95,2
1,95,2
2,92,2
5,93,5
6,92,12
6,95,7
7,92,2
9,92,2
9,93,8
10,93,6
10,95,1
11,95,2
12,95,2
13,95,5
14,93,12
14,95,5
15,93,1
15,94,6
15,95,5
16,91,1
16,92,12
16,93,7
16,94,4
17,91,5
17,92,17
17,93,4
18,92,20
18,93,3
18,95,1
18,96,4
19,93,12
19,96,2
20,93,10
21,92,11
22,94,7
22,95,6
23,95,3
24,94,4
25,94,9
25,95,6
25,96,3
26,95,12
27,93,1
27,95,3
28,95,9
29,94,3
29,96,2
30,94,6
30,96,1
30,97,2
31,94,2
31,97,3
32,94,4
32,96,3
32,97,2
33,94,8
34,95,6
34,98,1
35,96,5
35,97,9
36,96,2
36,97,5
37,98,2
38,96,1
39,97,2
41,97,4
41,98,5
41,99,1
42,101,1
43,101,11
44,101,8
45,102,7
46,102,12
47,100,6
47,102,1
48,100,4
48,101,3
48,103,5
49,100,7
49,101,9
49,103,5
50,101,6
50,102,6
50,103,10
50,105,2
51,102,4
51,103,2
51,104,4
51,105,3
52,102,5
52,103,2
52,104,11
53,103,6
53,104,12
53,105,3
53,106,5
54,103,1
54,106,2
54,107,5
54,108,2
55,103,7
55,104,1
55,106,1
56,105,5
56,107,10
57,108,15
57,109,6
58,109,2
59,109,4
59,110,4
60,110,3
60,111,2
61,110,1
61,111,7
61,113,4
62,109,2
62,110,1
62,112,1
62,114,2
63,111,1
63,112,9
64,112,6
64,114,1
65,110,8
66,112,19
66,114,2
67,110,3
67,111,4
67,112,7
67,114,4
67,115,6
68,110,3
68,112,5
68,113,1
68,114,11
68,115,3
69,112,11
69,113,3
69,114,15
70,110,2
70,111,12
70,113,8
70,114,24
70,115,11
71,114,4
71,115,7
71,118,7
72,110,3
72,112,5
72,114,4
72,115,7
73,111,7
73,114,2
73,115,6
73,116,9
73,118,4
74,111,29
74,112,18
74,114,2
74,115,5
74,116,13
74,117,7
74,118,5
75,110,10
75,111,38
75,112,11
75,116,26
75,117,16
75,118,5
75,119,3
75,120,4
76,111,18
76,112,14
76,113,2
76,116,4
76,117,9
76,118,3
76,119,3
76,120,4
77,110,4
77,112,17
77,114,9
77,115,11
77,116,59
77,117,58
77,120,2
77,121,3
77,123,15
77,126,2
78,108,2
78,113,2
78,114,41
78,115,29
78,116,59
78,117,47
78,118,13
78,119,5
78,121,6
78,122,7
79,107,3
79,113,4
79,114,16
79,115,101
79,116,32
79,117,21
79,118,18
79,120,4
79,123,1
79,126,2
80,112,1
80,113,2
80,114,5
80,115,44
80,117,3
80,118,14
80,120,2
80,122,1
80,125,2
81,111,3
81,118,24
81,120,14
81,124,4
81,125,1
82,111,12
82,112,4
82,113,4
82,118,2
83,109,5
83,113,4
84,110,14
84,111,2
85,109,14
86,108,1
86,109,2
87,107,1
87,110,14
88,110,4
88,120,2
89,105,1
89,106,5
89,110,2
89,121,6
90,105,4
90,106,1
90,121,6
92,103,2
92,105,2
92,121,1
93,103,1
93,121,2
94,101,7
94,102,4
94,121,2
95,102,4
95,123,6
95,125,2
96,101,9
96,102,1
96,124,4
97,101,10
97,124,2
98,124,2
99,99,3
99,123,4
99,125,2
100,123,5
102,99,4
103,98,3
104,97,4
104,100,8
105,96,7
105,97,1
105,98,1
105,100,5
106,99,2
108,96,3
109,94,1
109,95,5
116,92,7
121,92,10
122,93,5
123,93,2
124,92,2
126,91,7
