x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
2,8,5,,,,,,,,,,,,,,,,,,,,,
4,8,,2,2,,,,,,,,,,,,,,,,,,,
8,8,2,,,,,,,,,,,,,,,,,,,,,
11,15,,2,2,2,,,,,,,,,,,,,,,,,,
12,16,,1,1,1,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,17,,,,,,,,,,,,,,,,1,1,1,,,,
13,16,,,,,,,,,,,,2,2,2,2,2,2,2,2,5,5,5
13,18,,5,2,2,2,2,2,2,,,,,,,,,,,,,,
15,15,2,,,,,,,,,,,,,,,,,,,,,
16,16,1,,,,,,,,,,,,,,,,,,,,,
17,17,2,,,,,,,,,,,,,,,,,,,,,
17,18,5,,,,,,,,,,,,,,,,,,,,,
22,19,,,,,,,,,,,,,,,,1,,,,,,
24,19,,2,2,1,1,1,1,,,,,,,,,,,,,,,
24,20,,1,1,1,1,,,,,,,,,,,,,,,,,
28,19,3,,,,,,,,,,,,,,,,,,,,,
