x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,15,,2,2,2,2,2,2,2,2,,,,,,,,,,,,,
4,15,2,,,,,,,,,,,,,,,,,,,,,
13,19,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,6,6,6,6,5,5,5
13,20,,3,3,3,3,3,3,2,3,2,2,2,2,2,2,2,2,2,2,5,5,5
14,19,,18,18,18,18,17,16,16,15,16,16,17,18,16,13,13,13,13,12,11,11,12
14,20,,7,7,5,5,5,5,5,5,5,4,4,4,4,4,4,4,6,5,5,5,5
15,30,,6,6,6,5,5,5,5,4,5,5,3,4,4,4,4,3,3,1,5,5,5
17,19,1,,,,,,,,,,,,,,,,,,,,,
17,20,3,,,,,,,,,,,,,,,,,,,,,
18,19,22,,,,,,,,,,,,,,,,,,,,,
18,20,4,,,,,,,,,,,,,,,,,,,,,
19,30,4,,,,,,,,,,,,,,,,,,,,,
26,23,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,
30,11,,1,1,1,1,1,1,1,1,1,1,,,,1,1,1,1,1,5,5,5
30,13,,8,7,8,10,8,7,5,5,4,3,4,3,2,2,2,3,5,5,5,5,5
30,17,,7,6,5,5,4,4,3,1,1,1,1,1,1,1,,,,,5,5,5
30,18,,13,10,7,5,5,5,7,6,5,3,4,5,5,5,5,5,5,6,5,5,5
30,19,,,,,,,,,,,,,,,,,,,,5,5,5
30,23,1,,,,,,,,,,,,,,,,,,,,,
