x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,1,,,,,,,5,6,5,2,2,2,2,2,2,2,2,2,2,5,5,5
0,10,4,,,,,,,,,,,,,,,,,,,,,
0,11,6,,,,,,,,,,,,,,,,,,,,,
0,14,,7,7,7,7,7,7,6,6,3,3,2,2,2,2,2,2,2,2,5,5,5
0,21,4,,,,,,,,,,,,,,,,,,,,,
0,29,4,,,,,,,,,,,,,,,,,,,,,
0,31,2,,,,,,,,,,,,,,,,,,,,,
1,1,,1,1,7,8,7,3,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
1,8,2,7,7,7,6,3,3,4,4,6,6,6,6,3,3,4,6,6,6,5,5,5
1,15,,2,2,2,2,2,2,2,2,2,2,2,1,,3,3,3,3,2,5,5,5
1,20,5,,,,,,,,,,,,,,,,,,,,,
1,25,,,,,,,,,,,,1,,,,,,,,,,
1,30,3,,,,,,,,,,,,,,,,,,,,,
1,31,3,,,,,,,,,,,,,,,,,,,,,
2,2,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
2,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
2,8,,2,3,2,2,2,2,2,2,2,2,2,2,2,3,2,2,2,2,5,5,5
3,1,2,,,,,,,,,,,,,,,,,,,,,
3,8,,4,4,4,4,4,4,3,3,3,4,4,2,3,2,2,3,3,2,5,5,5
3,15,,1,1,1,1,,,,,,,,,,,,,,,,,
3,21,,9,9,9,8,8,8,7,7,7,7,6,6,6,5,5,4,4,4,5,5,5
4,1,,4,4,4,4,4,4,4,4,4,4,4,4,4,3,3,3,2,2,5,5,5
4,14,7,,,,,,,,,,,,,,,,,,,,,
4,22,,5,4,4,4,4,4,4,3,2,1,1,1,1,1,1,1,1,1,5,5,5
5,1,,9,13,14,10,10,10,12,12,12,13,14,14,14,14,14,13,15,14,15,16,15
5,8,7,,,,,,,,,,,,,,,,,,,,,
5,11,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,12,,5,5,4,4,4,4,4,4,4,4,4,4,3,7,7,6,7,6,5,5,5
5,13,,,,,,,,1,1,1,1,1,2,1,2,4,6,6,3,5,5,5
5,15,2,,,,,,,,,,,,,,,,,,,,,
6,2,4,,,,,,,,,,,,,,,,,,,,,
6,7,2,,,,,,,,,,,,,,,,,,,,,
6,11,,,,,,,,,,,,,,,,,,,,5,5,5
6,14,,5,4,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
7,8,7,,,,,,,,,,,,,,,,,,,,,
7,11,,,,,,,,1,1,1,1,4,4,3,3,2,,,1,,5,5
7,13,,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,5
7,15,1,3,,3,2,2,2,3,1,1,1,1,1,1,1,1,1,1,1,5,5,5
7,21,9,,,,,,,,,,,,,,,,,,,,,
