x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
1,18,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,,,,,,
2,7,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
2,8,,6,6,8,9,9,6,6,6,7,7,8,8,8,8,8,8,8,8,5,5,5
3,7,,2,2,4,4,4,3,4,4,4,4,4,4,4,2,4,4,4,4,5,5,5
3,8,,6,6,6,7,6,7,7,7,7,8,8,8,7,7,5,5,4,2,5,5,5
3,9,,11,10,10,10,10,9,9,7,7,8,10,10,10,2,2,2,2,2,5,5,5
3,10,,,,,,,,,,,,,,,7,7,7,7,2,5,5,5
4,16,,1,1,1,1,1,,,,,,,,,,,,,,,,
4,22,,5,4,4,,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
5,4,,7,7,7,7,6,6,,,,,,,,,4,3,3,3,5,5,5
5,23,,2,2,2,,,,,,,,,,,,,,,,,,
6,7,5,,,,,,,,,,,,,,,,,,,,,
6,8,4,,,,,,,,,,,,,,,,,,,,,
6,22,,,,,2,2,,,,,,,,,,,,,,,,
6,23,,2,2,2,2,2,2,3,3,3,3,3,3,3,3,3,3,2,2,5,5,5
7,8,6,,,,,,,,,,,,,,,,,,,,,
7,9,11,,,,,,,,,,,,,,,,,,,,,
7,24,,6,5,5,5,5,5,5,5,4,5,5,5,5,5,5,5,4,4,5,5,5
8,16,1,,,,,,,,,,,,,,,,,,,,,
9,4,7,,,,,,,,,,,,,,,,,,,,,
9,23,1,,,,,,,,,,,,,,,,,,,,,
10,23,2,,,,,,,,,,,,,,,,,,,,,
11,24,6,,,,,,,,,,,,,,,,,,,,,
12,31,,,3,,,,,,,,,,,,,,,2,2,5,5,5
15,4,,,5,,,,,,,,,,,,,,,,,,,
16,5,,5,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
16,6,,,,,,,,,,,,,,1,1,1,1,1,1,5,5,5
17,6,,17,17,15,15,15,15,14,14,14,16,12,11,8,8,7,7,7,6,5,5,5
17,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,12,,,,,,,,,,,,,,,,,,,,5,5,5
18,12,,5,5,5,5,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
18,13,,10,10,11,11,9,9,5,5,4,4,4,5,5,5,5,4,4,4,5,5,5
18,28,,,,,,,,,,,,,,2,,,,,,,,
19,7,,,3,,,,,,,,,,,,,,,,,,,
19,13,,,,,,,,,,,,,,,,,,,1,5,5,5
20,5,4,,,,,,,,,,,,,,,,,,,,,
20,13,,,,,,,,,,,,,,,,2,3,3,4,5,5,5
21,6,12,,,,,,,,,,,,,,,,,,,,,
21,7,2,,,,,,,,,,,,,,,,,,,,,
22,12,1,,,,,,,,,,,,,,,,,,,,,
22,13,8,,,,,,,,,,,,,,,,,,,,,
24,10,,5,5,4,4,,5,5,5,4,4,5,4,4,4,3,2,2,2,5,5,5
24,11,,,,,,,,,,2,2,2,2,3,2,2,1,1,2,5,5,5
25,0,,4,3,3,3,2,1,1,3,3,3,3,3,3,2,2,2,2,3,5,5,5
25,1,,2,2,2,2,2,2,2,2,2,2,2,,1,,,1,2,2,5,5,
25,10,,6,7,8,8,8,9,9,9,9,9,9,9,9,9,9,9,9,9,5,5,5
25,11,,3,,3,3,3,3,3,3,3,3,3,3,3,3,2,2,2,2,5,5,5
26,1,,4,5,6,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
26,2,,5,5,5,5,5,5,12,12,11,11,11,11,11,11,5,6,5,5,5,5,5
27,4,,2,1,,,,,,,,,,,,,,,,,,5,5
27,23,,3,6,3,3,3,3,3,3,3,3,3,3,2,4,4,4,4,4,5,5,5
27,24,,6,6,5,5,5,5,5,5,4,4,2,2,,4,4,3,3,4,5,5,5
28,10,5,,,,,,,,,,,,,,,,,,,,,
28,24,,8,4,7,7,7,7,8,8,6,5,5,5,4,1,2,2,2,3,5,5,5
28,25,,,,,,,,,,,,,,,,,1,3,4,5,5,5
29,0,4,,,,,,,,,,,,,,,,,,,,,
29,1,2,,,,,,,,,,,,,,,,,,,,,
29,10,5,,,,,,,,,,,,,,,,,,,,,
29,11,3,,,,,,,,,,,,,,,,,,,,,
29,22,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
29,23,,1,1,,,,,3,5,5,5,5,4,4,,1,1,1,,,,
30,1,3,,,,,,,,,,,,,,,,,,,,,
30,2,5,,,,,,,,,,,,,,,,,,,,,
30,22,,5,4,4,4,4,4,3,3,3,3,3,3,3,3,3,3,2,4,5,5,5
30,23,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5
31,4,2,,,,,,,,,,,,,,,,,,,,,
31,23,3,,,,,,,,,,,,,,,,,,,,,
31,24,6,,,,,,,,,,,,,,,,,,,,,
