x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
4,30,,5,5,3,2,3,3,3,3,1,2,2,2,2,2,2,2,3,2,5,5,5
5,27,,,,,,,,,,,,,,,,,,,1,5,5,5
6,26,,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,23,,2,2,2,2,2,3,3,4,4,4,4,4,5,5,5,5,5,5,5,5,5
8,30,5,,,,,,,,,,,,,,,,,,,,,
10,17,,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,4,5,4,5,5,5
10,19,,2,2,2,1,1,1,1,1,1,1,1,,,,,,,,,,
10,26,3,,,,,,,,,,,,,,,,,,,,,
12,3,,6,6,6,6,6,5,6,6,6,6,4,4,3,3,3,3,3,2,5,5,5
12,4,,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,,
12,13,,4,4,2,2,5,5,2,2,2,2,2,2,2,1,2,1,1,1,5,5,5
12,14,,1,1,1,1,1,,,,,,,,,,,,,,,,
12,23,3,,,,,,,,,,,,,,,,,,,,,
13,3,,1,1,1,1,1,1,,,,,,,,,,,,,,,
13,4,,1,1,2,2,2,1,1,1,1,1,3,1,1,1,1,1,1,1,5,5,5
14,19,2,,,,,,,,,,,,,,,,,,,,,
16,3,6,,,,,,,,,,,,,,,,,,,,,
16,4,1,,,,,,,,,,,,,,,,,,,,,
16,13,3,,,,,,,,,,,,,,,,,,,,,
16,14,1,,,,,,,,,,,,,,,,,,,,,
16,30,,12,13,19,17,13,13,9,9,7,6,8,10,8,8,4,4,10,10,5,5,5
16,31,,14,5,13,14,15,22,19,16,16,16,15,16,15,17,12,15,15,16,18,19,11
17,3,1,,,,,,,,,,,,,,,,,,,,,
17,4,2,,,,,,,,,,,,,,,,,,,,,
20,30,12,,,,,,,,,,,,,,,,,,,,,
20,31,12,,,,,,,,,,,,,,,,,,,,,
