x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,7,,,,,,,,,,,,,,,,,,,,,5,5
0,21,5,,,,,,,,,,,,,,,,,,,,,
0,22,6,,,,,,,,,,,,,,,,,,,,,
0,23,,,,,,,,,,,,,,,,5,,5,5,5,5,5
0,31,1,,,,,,,,,,,,,,,,,,,,,
1,6,,14,14,14,13,13,11,11,11,11,11,13,13,13,13,13,13,13,12,16,15,14
1,7,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,3,3,4,5,5,5
1,21,4,,,,,,,,,,,,,,,,,,,,,
1,22,3,,,,,,,,,,,,,,,,,,,,,
1,23,6,,,,,,,,,,,,,,,,,,,,,
1,25,9,,,,,,,,,,,,,,,,,,,,,
2,6,,9,7,9,9,7,7,6,6,6,5,6,5,6,6,5,5,6,6,10,12,16
2,7,4,24,24,24,23,24,24,22,23,24,27,24,24,24,26,21,20,17,17,15,11,16
2,22,20,,,,,,,,,,,,,,,,,,,,,
2,24,2,,,,,,,,,,,,,,,,,,,,,
2,25,12,,,,,,,,,,,,,,,,,,,,,
3,6,,5,5,5,5,4,3,3,3,3,3,3,3,3,4,3,3,3,3,5,5,5
3,22,15,,,,,,,,,,,,,,,,,,,,,
3,23,23,,,,,,,,,,,,,,,,,,,,,
3,24,14,,,,,,,,,,,,,,,,,,,,,
3,26,6,,,,,,,,,,,,,,,,,,,,,
4,6,,6,6,6,6,6,5,5,5,6,8,4,3,3,4,4,5,4,4,5,5,5
4,21,,6,8,8,7,7,8,11,11,11,11,11,11,11,10,9,8,8,7,5,5,5
5,5,,16,19,19,20,19,19,18,19,15,16,15,14,8,8,10,14,10,10,10,10,5
5,6,14,4,4,4,3,3,3,2,3,3,3,3,3,3,3,3,5,8,6,5,5,5
5,7,1,,,,,,,,,,,,,,,,,,,,,
5,20,,10,15,14,14,13,13,12,12,12,11,11,10,10,9,12,12,13,9,10,5,14
5,21,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,3,5,5,5
6,3,,,,,,,,,,,,,,,,,,,1,5,5,5
6,4,,3,3,3,3,3,3,3,3,3,3,5,5,4,4,3,,4,4,5,5,5
6,5,,,1,1,1,1,1,3,3,3,1,,,9,11,10,9,13,12,12,16,15
6,6,9,15,15,16,16,13,11,10,10,10,10,9,9,9,9,9,9,8,9,5,10,10
6,7,24,,,,,,,,,,,,,,,,,,,,,
6,20,,5,5,5,5,5,5,5,5,5,5,5,7,8,8,5,4,5,5,5,5,5
6,21,,7,5,4,4,6,6,7,7,8,8,8,7,7,7,7,7,7,7,5,5,5
7,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,
7,4,,10,10,9,8,8,8,8,8,8,8,7,7,8,7,5,4,2,2,5,5,5
7,5,,,,,,,,,,,,,,,,,,,3,5,5,5
7,6,5,16,16,16,13,10,19,24,30,32,29,29,28,24,24,23,21,19,19,20,24,25
7,7,,4,6,6,6,6,6,6,7,5,7,9,8,8,9,7,8,12,13,15,14,10
7,20,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
7,21,,15,15,12,12,17,16,15,16,16,14,15,14,11,13,16,12,10,9,11,11,10
8,4,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
8,5,,23,22,22,21,21,26,26,26,26,24,24,22,19,19,19,18,20,20,20,15,15
8,6,7,6,7,7,7,8,8,6,6,6,4,6,6,6,6,10,11,11,14,16,18,18
8,7,,18,18,18,18,14,15,14,14,17,19,20,21,21,30,30,27,26,23,20,20,17
8,21,6,,,,,,,,,,,,,,,,,,,,,
9,4,,,,,,,,,,,,,1,1,1,1,1,1,1,5,5,5
9,5,19,6,4,4,4,3,4,4,3,3,3,3,3,3,3,2,2,2,2,5,5,5
9,6,5,6,6,6,6,5,5,5,5,4,4,4,6,6,6,5,,,,,,
9,7,,3,5,5,5,5,6,4,5,5,2,2,2,2,3,6,12,12,10,5,13,14
9,20,12,,,,,,,,,,,,,,,,,,,,,
9,21,5,,,,,,,,,,,,,,,,,,,,,
9,24,,2,2,2,2,2,2,1,1,2,2,2,2,2,1,,,,,,5,5
9,26,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
9,27,,,,,,,,,6,6,9,9,8,8,9,10,10,10,10,5,5,5
9,28,,3,3,3,3,3,2,2,2,2,,,,,,,,,,,,
10,4,3,,,,,,,,,,,,,,,,,,,,,
10,5,1,11,1,11,11,15,11,11,15,16,15,15,9,12,12,11,9,10,9,5,5,5
10,6,16,15,8,14,14,14,9,8,8,8,7,7,7,5,5,7,7,6,8,5,5,5
10,7,,15,15,15,15,15,15,15,20,20,21,21,21,21,18,16,7,12,11,5,5,5
10,8,,5,7,8,8,4,2,7,10,6,3,3,5,6,6,3,12,6,6,10,10,10
10,20,5,,,,,,,,,,,,,,,,,,,,,
10,21,7,,,,,,,,,,,,,,,,,,,,,
10,24,,5,5,5,5,5,5,3,4,4,4,3,3,3,2,2,2,2,2,5,5,5
10,25,,16,16,14,13,13,13,13,13,11,11,10,10,13,13,13,13,15,14,14,16,16
10,26,,14,14,14,13,13,13,13,12,12,12,12,12,11,13,14,13,14,14,12,10,10
10,27,,21,22,23,22,21,22,20,13,12,12,12,12,16,15,15,14,15,14,12,15,12
10,28,,,,,,,,,,,2,3,3,3,3,3,4,2,2,5,5,5
11,3,2,,,,,,,,,,,,,,,,,,,,,
11,4,10,,,,,,,,,,,,,,,,,,,,,
11,6,18,,6,,,,,,,,,,,,,,,,,,,
11,7,7,8,8,7,8,7,7,3,2,5,5,2,2,2,2,2,3,3,3,5,5,5
11,8,,16,15,16,14,13,12,11,6,7,7,5,5,7,5,4,4,4,4,5,5,5
11,9,,21,22,22,21,23,23,23,22,22,21,21,23,22,21,19,17,16,16,16,17,17
11,20,3,,,,,,,,,,,,,,,,,,,,,
11,21,16,,,,,,,,,,,,,,,,,,,,,
11,28,,6,10,10,10,10,9,9,9,9,9,9,9,9,8,8,8,7,11,11,10,10
11,29,,6,5,5,5,5,5,5,5,5,7,7,5,5,4,4,3,2,2,5,5,5
11,31,,,,,,,,,,,,,,3,3,3,3,3,3,5,5,5
12,4,2,,,,,,,,,,,,,,,,,,,,,
12,5,21,,,,,,,,,,,,,,,,,,,,,
12,6,6,,,,,,,,,,,,,,,,,,,,,
12,7,18,,8,,,,,,,,,,,,,,,,,,,
12,8,,8,,8,8,8,8,8,8,7,7,7,7,7,6,5,4,6,4,5,5,5
12,10,,5,5,5,5,5,5,5,5,4,4,4,4,4,4,4,4,4,4,5,5,5
12,28,,2,2,6,8,8,6,6,7,5,6,4,4,4,4,3,3,3,3,5,5,5
12,29,,11,10,8,7,7,7,7,12,14,8,11,11,5,7,7,9,8,7,5,5,5
12,30,,14,13,13,13,8,7,8,9,9,11,11,11,10,10,9,8,10,10,5,5,5
12,31,,2,2,2,4,4,4,4,4,4,5,4,5,9,9,11,11,11,11,12,17,16
13,5,6,,,,,,,,,,,,,,,,,,,,,
13,6,6,,,,,,,,,,,,,,,,,,,,,
13,7,4,,,,,,,,,,,,,,,,,,,,,
13,24,2,,,,,,,,,,,,,,,,,,,,,
13,26,3,,,,,,,,,,,,,,,,,,,,,
13,28,3,,,,,,,,,,,,,,,,,,,,,
13,30,,15,18,12,11,18,20,19,19,27,29,23,27,22,24,23,23,23,23,29,31,30
13,31,,9,14,11,12,7,5,6,6,5,9,9,8,8,8,7,7,6,6,5,5,5
14,5,10,,,,,,,,,,,,,,,,,,,,,
14,6,15,,,,,,,,,,,,,,,,,,,,,
14,7,16,,,,,,,,,,,,,,,,,,,,,
14,8,5,,,,,,,,,,,,,,,,,,,,,
14,24,5,,,,,,,,,,,,,,,,,,,,,
14,25,17,,,,,,,,,,,,,,,,,,,,,
14,26,14,,,,,,,,,,,,,,,,,,,,,
14,27,22,,,,,,,,,,,,,,,,,,,,,
15,7,6,,,,,,,,,,,,,,,,,,,,,
15,8,14,,,,,,,,,,,,,,,,,,,,,
15,9,23,,,,,,,,,,,,,,,,,,,,,
15,28,6,,,,,,,,,,,,,,,,,,,,,
15,29,6,,,,,,,,,,,,,,,,,,,,,
16,2,,,10,,,,,,,,,,,,,,,,,,,
16,8,8,,,,,,,,,,,,,,,,,,,,,
16,10,5,,,,,,,,,,,,,,,,,,,,,
16,28,2,,,,,,,,,,,,,,,,,,,,,
16,29,15,,,,,,,,,,,,,,,,,,,,,
16,30,16,,,,,,,,,,,,,,,,,,,,,
16,31,2,,,,,,,,,,,,,,,,,,,,,
17,30,14,,,,,,,,,,,,,,,,,,,,,
17,31,7,,,,,,,,,,,,,,,,,,,,,
22,18,,1,1,1,1,,,,,,,,,,,,,,,,,
23,18,,5,5,5,5,5,4,4,4,3,3,3,3,3,3,3,2,2,2,5,5,5
24,18,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
24,19,,9,3,10,9,9,9,9,10,9,9,6,5,6,7,6,6,6,6,5,5,5
25,18,,6,12,6,6,4,8,4,4,4,4,2,2,5,2,2,2,2,5,5,5,5
25,19,,,,,,,,,,,,,,7,7,7,,7,6,5,5,5
25,20,,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,,5
26,18,1,7,7,7,7,7,7,7,7,7,7,7,7,,,,9,2,2,5,5,5
26,19,,12,12,12,13,12,12,13,13,14,14,14,14,15,15,14,15,11,11,5,5,5
26,20,,10,7,10,11,11,11,11,8,8,8,8,8,8,6,7,7,11,6,5,5,5
26,28,,16,15,16,16,17,15,14,14,13,13,12,12,12,14,13,13,13,16,16,13,11
27,18,5,,,,,,,,,,,,,,,,,,,,,
27,19,,18,13,16,16,15,11,11,14,15,14,12,11,11,9,9,9,9,9,5,5,5
27,20,,,10,,,,,,,,,,,5,7,2,,3,7,5,5,5
27,21,,23,16,26,29,32,29,26,29,27,28,28,27,22,22,28,37,29,26,26,27,30
27,28,,16,13,14,15,15,15,19,20,20,21,21,21,21,21,24,22,22,22,21,17,22
28,11,,4,4,4,4,4,4,4,4,4,4,4,1,,,,,,,,,
28,18,1,,,,,,,,,,,,,,,,,,,,,
28,19,9,,10,,,,,,,,,,,,,,,,,,5,5
28,20,,5,,4,4,4,4,4,3,3,7,7,8,9,8,9,9,8,8,15,14,13
28,21,,6,5,2,2,2,4,5,7,8,8,7,7,8,8,8,7,5,5,10,10,10
28,27,,26,29,30,34,36,32,43,42,29,25,33,34,35,34,39,40,35,31,27,37,37
29,18,6,,,,,,,,,,,,,,,,,,,,,
29,20,2,4,,,,,,,,,,,1,3,3,3,3,5,5,5,5,5
29,21,,20,15,12,12,12,10,10,10,15,16,16,16,12,12,13,14,10,12,16,13,13
29,22,,15,15,13,13,14,13,13,14,14,13,13,13,13,13,13,12,12,13,13,13,15
29,23,,38,37,39,44,28,29,31,30,37,40,43,42,48,50,50,46,50,40,40,43,33
29,24,,1,1,1,,,,,,,,,,,,,,,,,,
29,26,,20,20,19,20,20,18,15,16,17,16,19,20,21,19,21,20,19,20,17,17,15
29,27,,48,43,44,46,56,57,59,58,54,54,57,61,61,48,50,50,48,48,54,51,45
30,12,,3,8,8,8,8,8,8,7,7,7,7,7,7,7,7,7,7,7,,,
30,18,7,,,,,,,,,,,,,,,,,,,,,
30,19,8,,,,,,,,,,,,,,,,,,,,,
30,20,9,,,,,,,,,,,,,,,,,,,,,
30,21,,,,,,,,,,,,,,3,3,2,,2,,,,
30,22,,2,2,2,2,2,3,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5
30,23,,3,3,2,2,4,4,4,1,1,1,1,9,,,,,,,5,5,5
30,24,,27,26,28,29,29,30,29,28,28,30,32,30,31,29,29,28,25,25,22,21,23
30,25,,12,12,16,17,13,12,12,12,10,9,11,11,10,11,10,13,11,12,15,20,19
30,26,,34,36,33,32,31,30,30,30,31,31,30,32,32,34,32,27,25,28,27,24,23
30,27,,5,4,4,7,7,6,4,4,6,6,6,5,5,3,3,3,3,2,5,5,5
30,28,18,,,,,,,,,,,,,,,,,,,,,
31,19,20,,,,,,,,,,,,,,,,,,,,,
31,20,,3,3,3,3,2,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
31,21,23,2,2,2,2,2,2,1,1,1,1,1,1,,,,,,,,,
31,23,,15,20,21,19,19,24,26,28,33,29,31,35,40,26,27,24,27,24,20,23,24
31,24,,41,36,38,42,43,35,34,31,35,29,28,22,24,25,28,26,26,28,23,24,18
31,25,,15,16,16,16,15,15,15,14,14,14,14,13,13,13,13,11,11,11,5,11,10
31,28,13,,,,,,,,,,,,,,,,,,,,,
