x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
26,1,,3,3,3,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,5,5,5
27,2,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
27,15,,4,3,2,2,2,2,2,2,2,2,4,6,6,7,7,7,5,5,5,5,5
28,5,,1,1,,,,,,,,,1,1,1,1,1,1,1,1,5,5,5
28,6,,3,3,3,3,3,3,3,1,1,1,,,,,,,,1,5,5,5
28,14,,6,7,8,9,9,8,8,7,7,7,10,11,11,11,11,14,10,10,10,10,10
29,6,3,,,,,,,,,,,,,,,,,,,,,
29,12,,3,3,3,3,3,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
29,13,,1,1,1,,,,,,2,,,,,,,,,,,,
29,15,,11,14,15,13,14,14,15,15,11,11,11,11,11,11,12,11,12,9,5,10,10
30,1,3,,,,,,,,,,,,,,,,,,,,,
30,7,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
30,11,,4,4,4,4,1,1,,,,,,,,,,,,,,,
30,12,,7,7,7,7,7,7,7,7,7,7,7,7,7,7,5,5,5,4,5,5,5
30,14,,21,22,22,25,23,21,20,21,21,19,17,18,15,16,20,21,23,30,27,27,28
30,15,,,,,,,,,,,,,,6,7,6,8,7,3,5,5,5
31,2,1,,,,,,,,,,,,,,,,,,,,,
31,14,,3,3,2,2,2,3,3,3,2,1,1,1,,,,1,1,1,5,5,
31,15,2,31,26,26,24,20,21,23,20,22,23,30,29,24,22,24,25,22,24,22,27,26
31,16,,4,3,3,3,3,3,2,2,2,2,1,2,2,2,2,2,2,2,5,5,5
