x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,18,3,,,,,,,,,,,,,,,,,,,,,
7,19,,1,,,,,,,,,,,,,,,,,,,,
11,19,2,,,,,,,,,,,,,,,,,,,,,
14,22,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,30,,4,4,4,4,4,3,3,3,3,5,4,5,5,5,5,5,5,5,5,5,5
16,26,,2,1,,,,,,,,,,,,,,,,,,,
16,30,,1,1,2,2,2,2,2,2,2,2,2,2,2,1,1,1,2,2,5,5,
17,21,,4,4,4,4,4,4,4,4,9,9,9,9,8,5,6,6,6,6,5,5,5
17,23,,5,5,5,5,4,4,3,3,3,3,3,3,2,2,3,3,3,2,5,5,5
17,24,,3,3,3,3,3,3,3,3,6,6,6,3,3,3,8,8,8,10,10,10,10
17,25,,4,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,4,4,5,5,5
17,29,,7,6,6,6,6,,5,5,5,5,6,6,6,5,5,6,6,6,5,5,5
17,30,,3,3,2,1,,,,,,,1,1,1,1,,,,,,,
18,20,,1,1,1,1,1,1,1,1,1,1,1,,,,,,,,,,
18,22,2,16,16,14,14,14,16,14,16,15,11,13,12,9,7,7,9,11,6,5,5,5
18,23,,3,4,4,4,3,3,3,3,4,4,4,2,2,5,6,2,2,2,5,5,5
18,24,,,,,,,,,,,,,,,,,4,4,4,5,5,5
19,9,,3,3,3,3,3,2,2,2,2,2,4,4,4,4,4,4,4,4,5,5,5
19,11,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
19,13,,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,5,5,5
19,14,,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,1,1,1,5,,
19,15,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,1,1,1,5,5,5
19,16,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,1,5,5,5
19,19,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,,
