x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,28,,8,8,8,8,8,7,7,7,7,4,6,4,4,4,3,2,3,2,5,5,5
9,27,,6,1,1,,2,4,5,5,5,4,5,,,,1,4,1,1,5,,
9,28,8,,,,,,,,,,,,,,,,,,,,,
11,27,,1,1,1,2,1,1,1,1,1,6,6,6,3,3,1,2,2,3,5,5,5
13,27,,,,,,,,,,,,,,,,,,3,3,5,5,5
13,28,,1,1,1,1,1,1,1,,,,,,,,,,,,,,
14,27,,20,20,20,20,24,24,24,25,23,23,23,24,24,24,20,14,13,13,13,12,13
14,28,,5,5,5,5,1,1,4,4,2,,,,,,,,1,1,11,10,5
15,27,1,,,,,,,,,,,,,,,,,,,,,
17,27,14,,,,,,,,,,,,,,,,,,,,,
17,28,1,,,,,,,,,,,,,,,,,,,,,
18,27,13,,,,,,,,,,,,,,,,,,,,,
18,28,5,,,,,,,,,,,,,,,,,,,,,
19,31,,3,3,3,3,3,3,3,1,2,2,2,2,2,2,2,2,2,2,,5,5
23,31,3,,,,,,,,,,,,,,,,,,,,,
