x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,12,1,,,,,,,,,,,,,,,,,,,,,
0,13,1,,,,,,,,,,,,,,,,,,,,,
0,15,,7,7,7,5,6,6,6,7,4,4,5,5,5,5,5,5,5,8,5,5,5
0,16,,5,5,5,5,5,4,4,4,4,5,6,6,6,3,3,3,2,2,5,5,5
0,17,,8,8,8,8,8,8,8,8,8,6,3,3,3,4,4,4,4,5,5,5,5
0,18,,11,11,11,11,11,11,11,11,10,10,10,9,9,7,6,6,6,6,5,5,5
1,16,,,,,,,,,,,,,,,,,,,,,,5
1,18,,9,10,11,9,9,9,10,10,11,11,11,11,12,13,11,9,9,9,14,5,5
2,15,4,,,,,,,,,,,,,,,,,,,,,
2,16,5,,,,,,,,,,,,,,,,,,,,,
2,18,,,,,,,,,4,3,,2,1,1,1,1,1,1,1,5,5,5
3,15,2,,,,,,,,,,,,,,,,,,,,,
3,16,12,,,,,,,,,,,,,,,,,,,,,
3,19,,5,5,4,4,3,2,4,4,5,5,5,3,3,3,4,4,4,4,5,5,5
3,20,,,,,,,,,,,,,5,5,5,5,1,1,1,5,5,5
4,15,8,,,,,,,,,,,,,,,,,,,,,
4,16,6,,,,,,,,,,,,,,,,,,,,,
4,17,8,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,3,3,5,5,5
4,18,11,,,,,,,,,,,,,,,,,,,,,
4,19,,,,,,,,1,1,1,1,1,1,1,1,1,,,,,,
4,20,,3,3,3,3,3,3,,,,,,,,,,5,5,5,5,5,5
5,17,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5
5,18,9,2,4,4,5,5,5,5,5,6,6,6,6,7,7,7,7,7,8,5,5,5
5,21,,4,4,4,4,4,4,4,4,4,3,4,4,4,4,4,4,4,3,5,5,5
7,18,,4,7,7,7,8,9,8,2,2,1,1,3,3,1,1,1,1,1,5,5,5
7,19,5,3,3,3,4,4,6,6,4,4,4,4,4,4,4,4,4,4,4,5,5,5
7,20,,5,4,7,7,8,8,8,8,8,10,7,7,7,7,7,7,7,7,5,5,5
8,17,6,,,,,,,,,,,,,,,,,,,,,
8,18,,4,4,3,3,3,3,3,3,3,2,2,2,2,2,2,1,1,1,5,5,
8,19,,4,4,4,4,5,5,5,5,8,9,9,6,6,6,7,6,6,6,5,5,5
8,20,3,,,,,,,,,,,,,,,,,,,,,
8,21,,12,13,15,13,13,12,12,12,12,12,12,12,5,5,5,4,8,8,5,5,5
8,22,,,,,,,,,,,,,,6,6,6,5,5,4,5,5,5
9,17,6,,,,,,,,,,,,,,,,,,,,,
9,18,2,,,,,,,,,,,,,,,,,,,,,
9,20,,5,3,3,3,4,4,4,6,6,3,1,1,1,1,1,,,,,5,5
9,21,5,12,12,11,12,10,10,9,9,9,12,12,11,16,13,9,9,8,8,5,5,5
9,22,,11,11,10,10,9,9,9,9,8,7,6,6,5,5,5,6,7,7,5,5,5
10,20,,7,6,5,5,5,5,5,5,5,4,4,4,3,8,8,8,8,8,5,5,5
10,23,,14,12,11,10,10,10,9,9,9,8,11,10,15,12,11,11,10,10,12,11,10
11,18,5,,,,,,,,,,,,,,,,,,,,,
11,19,2,,,,,,,,,,,,,,,,,,,,,
11,20,5,,,,,,,,,,,,,,,,,,,,,
11,21,,11,8,8,8,8,8,8,8,8,8,3,7,7,6,3,3,3,2,5,5,5
11,22,,9,9,9,9,8,8,7,7,6,8,8,8,4,5,5,6,7,9,10,10,10
11,23,,3,3,3,3,3,3,4,4,3,3,4,4,4,4,4,4,7,7,5,5,5
11,24,,11,11,11,10,8,8,8,7,8,8,8,7,6,6,6,6,6,6,5,5,5
12,18,4,,,,,,,,,,,,,,,,,,,,,
12,19,4,,,,,,,,,,,,,,,,,,,,,
12,21,14,,,,,,,,,,,,,,,,,,,,,
12,23,,3,2,2,5,4,4,4,4,5,5,5,5,6,6,6,6,6,6,5,5,5
12,24,,3,3,3,3,3,6,6,5,5,5,5,5,5,4,4,4,4,4,5,5,5
13,20,6,,,,,,,,,,,,,,,,,,,,,
13,21,12,,,,,,,,,,,,,,,,,,,,,
13,22,11,,,,,,,,,,,,,,,,,,,,,
13,23,,2,2,2,2,2,2,2,2,2,2,4,4,4,4,4,2,2,2,5,5,5
13,24,,19,21,19,19,14,15,15,16,16,17,18,17,17,17,16,15,15,14,12,13,11
14,20,9,,,,,,,,,,,,,,,,,,,,,
14,22,,4,4,4,3,2,2,2,1,4,4,4,4,4,5,5,5,5,6,5,5,5
14,23,14,,,,,,,,,,,,,,,,,,,,,
