x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,,
0,4,4,,,,,,,,,,,,,,,,,,,,,
2,3,3,,,,,,,,,,,,,,,,,,,,,
2,23,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,2,1,5,5,5
3,2,3,,,,,,,,,,,,,,,,,,,,,
3,3,10,,,,,,,,,,,,,,,,,,,,,
3,22,,7,8,8,8,8,11,12,13,9,11,11,12,12,12,13,,2,2,5,5,5
3,23,,,,,,,,,,,,,,,,,9,7,7,5,5,5
4,3,2,,,,,,,,,,,,,,,,,,,,,
4,7,,2,2,2,2,2,1,1,1,1,1,1,1,1,1,,,,,5,5,5
4,8,,9,8,8,8,8,8,8,8,8,7,7,6,6,6,5,5,5,5,5,5,5
6,7,,7,7,7,7,7,7,7,7,7,7,7,7,7,5,6,4,4,3,5,5,5
6,22,1,,,,,,,,,,,,,,,,,,,,,
6,23,3,,,,,,,,,,,,,,,,,,,,,
7,3,,8,12,13,12,12,14,14,14,13,13,13,13,13,13,13,13,14,14,14,13,13
7,5,,4,9,2,7,7,7,7,7,6,6,6,6,5,5,5,5,5,4,5,5,5
8,2,,8,8,5,5,6,6,8,10,11,15,5,5,5,8,7,8,9,12,12,5,5
8,4,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
8,5,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
8,7,2,,,,,,,,,,,,,,,,,,,,,
9,2,,1,1,1,1,2,2,2,2,2,2,1,1,1,1,1,1,1,1,5,5,5
9,3,,6,6,6,6,6,6,5,5,5,4,4,4,4,5,4,4,3,2,5,5,5
10,3,,4,4,4,4,4,4,8,8,8,8,8,8,8,8,8,6,6,6,5,5,5
10,7,7,,,,,,,,,,,,,,,,,,,,,
11,3,8,,,,,,,,,,,,,,,,,,,,,
11,5,6,,,,,,,,,,,,,,,,,,,,,
12,2,8,,,,,,,,,,,,,,1,1,4,4,,,,
12,4,1,,,,,,,,,,,,,,,,,,,,,
12,5,3,,,,,,,,,,,,,,,,,,,,,
13,1,,7,7,7,6,6,6,6,5,4,4,5,5,5,4,4,3,3,6,5,5,5
13,2,1,,,,,,,,,,,,,,,,,,,,,
13,3,6,,,,,,,,,,,,,,,,,,,,,
13,12,,7,7,6,12,6,6,6,6,6,8,7,9,9,9,5,5,7,7,5,5,5
14,1,,9,9,9,7,6,6,6,6,6,6,6,5,5,4,4,3,3,3,5,5,5
14,3,4,,,,,,,,,,,,,,,,,,,,,
14,16,,3,3,3,4,4,4,4,1,2,2,3,3,3,4,4,4,5,5,5,5,5
14,17,,4,4,4,3,3,3,2,2,2,2,2,5,5,5,5,5,5,5,5,5,5
14,21,,6,6,6,6,6,6,6,5,5,3,3,3,3,5,2,2,2,2,5,5,5
14,22,,4,3,2,2,3,1,1,4,5,5,5,6,6,6,6,6,6,6,5,5,5
15,0,,3,3,1,1,1,1,1,1,1,1,1,2,,1,1,1,1,1,5,5,5
15,1,,,,,,,,,,,,,,3,,,,,,,,
15,12,,9,8,8,9,9,8,8,9,10,10,11,11,11,13,7,11,9,9,5,5,5
15,13,,,,,,,,,,2,2,3,3,3,3,3,3,3,3,5,5,5
15,17,,8,7,8,8,8,5,4,5,5,6,6,6,6,6,6,6,4,4,5,5,5
15,18,,4,1,4,4,4,4,4,4,4,4,3,3,2,2,5,7,5,6,5,5,5
15,19,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,21,,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,22,,2,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
15,24,,7,6,9,9,11,11,10,10,8,8,9,9,9,9,9,8,12,12,12,11,5
16,12,,5,5,4,5,4,4,5,3,,,,,,,2,,2,2,5,5,5
16,16,,7,6,6,5,8,9,15,15,17,17,13,13,13,12,12,9,9,5,5,5,5
16,17,,16,17,17,15,17,14,14,17,21,19,16,21,19,18,18,22,25,26,24,24,22
16,18,,6,7,4,3,4,3,3,3,3,3,3,4,6,6,6,9,11,10,10,10,10
16,19,,2,10,3,3,2,2,2,4,4,4,4,4,4,4,4,4,4,3,5,5,5
16,20,,11,4,11,11,11,10,10,9,9,9,9,8,8,7,7,7,7,7,5,5,5
16,24,,4,4,4,4,4,3,6,6,6,4,4,4,4,4,4,4,2,2,5,5,5
16,25,,,,,,,,,,,,,,,,,1,1,1,5,5,5
17,1,5,,,,,,,,,,,,,,,,,,,,,
17,12,6,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,5,5,5
17,13,,34,44,41,39,41,38,35,35,32,29,36,38,32,30,32,33,33,37,38,35,23
17,14,,1,,,1,1,1,1,1,1,1,1,1,,,,,,,,,
17,15,,11,11,11,10,10,10,10,9,10,9,9,8,2,2,2,2,9,3,5,5,5
17,18,,5,6,6,7,7,7,7,7,7,7,7,7,7,6,5,5,,5,5,5,5
17,19,,6,4,4,4,4,4,4,3,3,2,2,2,2,2,2,2,2,2,5,5,5
17,20,,7,7,8,5,3,3,3,3,2,2,2,5,5,11,11,11,11,11,11,11,11
17,21,,9,9,10,10,10,10,10,10,10,9,10,10,10,10,10,10,9,8,5,5,5
17,24,,5,5,6,5,5,5,5,5,5,5,5,5,5,5,4,4,4,4,5,5,5
17,25,,10,9,8,8,11,11,9,9,9,5,8,8,8,8,9,9,9,7,5,10,10
18,1,4,,,,,,,,,,,,,,,,,,,,,
18,12,,43,40,49,45,48,45,47,46,48,45,47,45,41,45,44,41,42,40,35,33,35
18,13,,39,33,33,31,29,25,25,25,20,22,22,22,39,49,53,63,74,79,79,76,78
18,14,,29,20,19,19,19,22,28,28,36,40,52,56,43,61,54,58,53,48,48,49,51
18,15,,27,23,22,27,28,26,27,23,23,22,19,21,38,24,24,26,22,23,26,25,28
18,16,3,2,2,3,3,7,8,7,7,7,7,7,7,7,7,10,10,4,11,12,11,11
18,17,4,32,27,18,12,18,27,26,35,35,42,48,45,43,42,42,36,33,31,33,35,29
18,18,,14,8,12,14,14,14,22,19,18,16,19,19,19,22,25,19,20,20,19,18,19
18,19,,8,8,8,7,6,6,6,6,6,6,6,6,6,5,4,4,3,3,5,5,5
18,20,,1,,,2,2,2,2,1,,1,,,,,4,4,4,3,5,5,
18,21,6,,,,,,,,,,,,,,,,,,,,,
18,22,4,15,15,15,15,12,10,10,9,8,10,10,10,8,9,8,8,9,9,5,5,5
18,24,,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,10,11
18,25,,5,12,5,3,3,3,3,2,2,2,6,6,14,14,14,14,14,14,13,13,14
19,0,3,,,,,,,,,,,,,,,,,,,,,
19,12,7,29,28,28,28,30,37,37,40,40,40,38,35,36,33,30,29,29,30,34,36,38
19,13,,30,31,33,31,30,30,30,28,26,24,30,28,27,26,25,26,27,27,26,25,24
19,14,,7,7,7,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,5,5,5
19,15,,3,3,6,6,5,5,5,5,5,5,5,5,6,6,4,4,4,4,5,5,5
19,16,,8,11,12,10,11,12,14,11,10,9,10,10,10,10,14,14,14,14,15,15,14
19,17,9,30,30,49,47,45,47,45,44,47,47,44,45,44,48,46,45,45,45,43,40,39
19,18,1,23,27,18,21,22,22,14,14,14,12,10,12,13,13,13,14,19,14,14,16,16
19,19,2,,,,,,,,,,,,,,,,,,,,,
19,21,3,,,,,,,,,,,,,,,,,,,,,
19,22,2,5,4,4,4,4,4,4,4,4,4,4,4,4,4,4,4,3,4,,5,5
19,24,8,8,9,9,10,10,12,11,11,11,13,13,13,14,13,14,14,14,16,14,10,10
19,25,,5,4,4,4,4,4,4,4,4,4,4,5,5,5,6,5,5,7,5,5,5
19,27,,4,4,4,4,4,4,6,6,6,6,6,6,6,6,6,5,5,5,5,5,5
20,2,5,,,,,,,,,,,,,,,,,,,,,
