x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,4,,,,,,,,,,,,,,,,,,,,,
0,21,3,,,,,,,,,,,,,,,,,,,,,
0,22,5,,,,,,,,,,,,,,,,,,,,,
1,21,4,,,,,,,,,,,,,,,,,,,,,
1,22,7,,,,,,,,,,,,,,,,,,,,,
1,25,,1,1,1,1,1,1,1,1,1,3,3,3,3,4,3,2,2,2,5,5,5
1,26,,2,2,2,2,,,,,,,,,,,,,,,,,
2,8,2,,,,,,,,,,,,,,,,,,,,,
2,25,,4,4,4,4,4,4,4,4,4,4,4,4,4,9,9,9,9,9,5,5,5
2,26,,2,2,2,2,2,2,2,,,,,,1,1,1,1,1,2,5,5,5
3,0,,10,9,9,11,9,14,14,16,16,15,19,22,22,21,18,19,19,19,19,17,14
4,0,,80,77,78,77,75,75,78,77,76,80,76,75,66,60,60,57,57,61,64,62,65
4,1,,23,24,23,18,20,22,21,19,22,25,25,25,27,23,32,33,32,30,26,22,25
5,3,,1,1,1,1,1,1,1,1,,1,1,1,1,1,1,2,2,2,5,5,5
5,4,,3,3,3,3,3,3,1,3,8,8,8,8,9,9,8,7,2,5,5,5,5
5,5,,8,8,7,6,6,9,8,9,11,12,9,9,9,9,6,5,5,6,5,5,5
5,6,,1,1,1,,,,,,,,1,1,1,1,1,,,,5,5,5
5,7,,,,,,,,1,1,1,1,1,1,1,2,2,2,2,1,5,5,5
5,25,3,,,,,,,,,,,,,,,,,,,,,
5,26,2,,,,,,,,,,,,,,,,,,,,,
6,5,,1,1,1,,,,,,,,,2,1,2,1,1,1,3,5,5,5
6,6,,11,21,21,22,20,19,18,17,16,16,13,13,13,11,11,14,13,12,11,11,13
6,7,,10,10,10,10,10,10,10,9,8,8,6,4,7,7,7,11,12,12,12,10,5
6,8,,4,4,4,4,4,1,3,2,2,2,1,1,1,2,2,2,2,2,5,5,
6,25,4,,,,,,,,,,,,,,,,,,,,,
6,26,2,,,,,,,,,,,,,,,,,,,,,
6,29,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
6,30,,2,7,4,2,2,3,3,3,2,2,2,2,2,1,2,2,5,5,5,5,5
7,0,9,,,,,,,,,,,,,,,,,,,,,
7,7,,5,11,9,8,8,8,8,4,4,3,3,3,3,3,3,3,3,3,5,5,5
