x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,2,,5,5,5,4,4,4,4,4,4,4,4,3,2,2,2,2,2,2,5,5,5
0,3,1,5,4,4,4,4,5,6,,5,5,5,5,5,4,4,4,3,3,5,5,5
0,4,,,4,,,,,,,,,,,,,,,,,,,
0,9,,,,,,,,,1,,,,,,,,,2,2,5,5,5
0,10,,5,4,4,4,4,3,3,3,2,2,2,2,2,2,2,2,1,1,5,5,5
0,17,,4,4,4,4,4,4,4,4,4,2,2,2,2,2,2,2,2,2,5,5,5
0,18,,3,3,3,4,4,4,8,4,3,2,4,4,4,4,4,4,5,5,5,5,5
0,21,,3,3,3,3,3,2,2,2,3,2,2,2,2,2,2,5,5,5,5,5,5
0,22,,64,61,61,62,59,57,56,54,52,47,51,50,50,58,54,47,50,49,47,47,49
0,23,,1,1,4,10,10,8,9,10,9,8,7,9,10,8,9,5,6,4,5,5,5
0,26,1,,,,,,,,,,,,,,,,,,,,,
1,3,,,,,,,1,1,1,,,4,,1,1,1,1,1,1,5,5,5
1,4,4,4,,4,4,,1,4,3,5,,1,3,3,3,3,3,3,3,5,5,5
1,6,1,,,,,,,,,,,,,,,,,,,,,
1,8,,,,,,,,,,,,4,5,5,6,6,6,4,4,5,5,5
1,9,,,,,,,,,4,4,5,5,5,5,5,5,5,1,1,5,5,5
1,17,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5
1,18,,8,8,11,11,11,11,8,8,8,8,8,8,8,8,8,8,8,5,5,5,5
1,19,,1,1,1,1,1,1,1,5,5,4,4,4,4,4,4,4,4,3,5,5,5
1,20,,18,19,19,19,19,19,18,18,17,17,24,24,22,25,24,24,25,25,24,23,20
1,21,,3,2,1,1,1,1,1,10,6,7,6,9,7,9,8,9,8,11,5,12,11
1,22,,21,21,23,26,21,23,26,19,25,28,25,25,26,29,23,22,29,30,25,24,21
1,23,,18,33,22,13,16,19,15,18,19,21,24,22,24,23,29,33,33,25,30,28,29
1,24,,25,8,27,29,27,26,28,27,26,21,27,21,19,9,14,16,16,18,10,12,14
1,25,,6,6,4,4,4,,3,1,1,1,1,1,3,3,3,3,5,5,5,5,5
1,26,,3,3,3,3,3,3,3,6,6,5,3,5,3,2,2,3,4,4,5,5,5
1,27,,6,6,5,5,4,4,4,6,6,7,7,3,3,3,3,3,3,3,5,5,5
1,28,,8,7,6,6,6,6,6,7,7,6,6,6,6,6,4,4,5,5,5,5,5
1,29,,4,4,4,4,4,4,3,4,4,4,4,4,4,4,4,4,5,3,5,5,5
2,2,,,,,2,,,4,,,2,2,2,2,2,2,2,2,2,5,5,5
2,9,4,,,,,,,,,,,,,,,,,,,,,
2,10,6,,,,,,,,,,,,,,,,,,,,,
2,11,1,,,,,,,,,,,,,,,,,,,,,
2,12,12,,,,,,,,,,,,,,,,,,,,,
2,14,3,,,,,,,,,,,,,,,,,,,,,
2,20,,13,13,14,14,14,14,16,16,16,15,15,16,20,20,19,20,19,16,17,15,20
2,22,,1,1,3,4,4,1,1,1,1,1,1,1,1,1,1,1,2,2,5,5,5
2,23,,6,6,6,6,6,6,6,6,6,3,3,6,6,6,7,8,14,14,16,17,21
2,27,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,4,4,6,5,5,5
2,28,,19,25,23,18,19,25,25,23,23,31,29,25,25,25,25,25,24,25,23,25,23
2,29,,25,26,20,21,19,24,26,26,26,19,19,14,13,18,20,21,23,30,30,33,33
2,30,,,,,,5,5,5,5,5,5,5,5,4,4,4,4,4,4,5,5,5
3,9,7,,,,,,,,,,,,,,,,,,,,,
3,10,9,,,,,,,,,,,,,,,,,,,,,
3,11,11,,,,,,,,,,,,,,,,,,,,,
3,12,8,,,,,,,,,,,,,,,,,,,,,
3,22,,16,14,13,11,11,11,13,9,10,10,10,10,15,15,11,10,9,14,14,14,15
3,23,,1,1,1,1,1,1,1,1,1,1,3,4,4,4,5,6,6,6,5,5,5
3,28,,7,7,7,7,7,8,8,9,13,13,14,15,15,15,14,13,12,16,16,16,15
3,29,,24,20,20,21,21,19,15,16,16,15,15,20,22,22,24,22,24,19,31,26,26
3,30,,28,30,31,35,33,31,25,29,29,33,38,36,38,38,38,38,37,37,38,42,39
3,31,,18,19,22,26,25,26,24,19,19,19,18,21,21,20,19,17,16,14,14,13,12
4,2,5,,,,,,,,,,,,,,,,,,,,,
4,3,3,,,,,,,,,,,,,,,,,,,,,
4,10,5,,,,,,,,,,,,,,,,,,,,,
4,18,5,,,,,,,,,,,,,,,,,,,,,
4,21,4,,,,,,,,,,,,,,,,,,,,,
4,22,62,,,,,,,,,,,,,,,,,,,,,
4,23,1,,,,,,,,,,,,,,,,,,,,,
4,28,,,,,,,,,,,,,4,4,4,4,4,5,5,5,5,5
4,29,,6,6,6,9,7,7,8,9,9,9,9,9,9,9,9,9,9,9,5,5,5
4,30,,4,4,5,5,5,5,10,10,10,10,11,12,18,14,15,15,19,12,23,18,14
4,31,,7,7,7,7,7,6,4,4,4,4,4,4,4,4,3,3,3,5,5,5,5
5,6,,5,5,5,4,4,4,4,3,3,3,6,7,7,9,10,7,10,10,5,5,5
5,17,4,,,,,,,,,,,,,,,,,,,,,
5,18,7,,,,,,,,,,,,,,,,,,,,,
5,19,1,,,,,,,,,,,,,,,,,,,,,
5,20,17,,,,,,,,,,,,,,,,,,,,,
5,21,3,,,,,,,,,,,,,,,,,,,,,
5,22,19,,,,,,,,,,,,,,,,,,,,,
5,23,24,,,,,,,,,,,,,,,,,,,,,
5,24,25,,,,,,,,,,,,,,,,,,,,,
5,25,6,,,,,,,,,,,,,,,,,,,,,
5,27,5,,,,,,,,,,,,,,,,,,,,,
5,28,7,,,,,,,,,,,,,,,,,,,,,
5,29,4,,,,,,,,,,,,,,,,,,,,,
6,4,,1,1,1,1,1,1,1,1,5,5,1,1,1,1,1,1,1,1,5,5,5
6,6,,,,,,,,,,,,,,,,,3,4,4,5,5,5
6,13,,,,4,4,4,6,6,6,6,6,6,6,6,5,5,4,3,3,5,5,5
6,14,,,,,,,,,,,,,,,,3,1,1,1,5,,
6,20,13,,,,,,,,,,,,,,,,,,,,,
6,22,4,,,,,,,,,,,,,,,,,,,,,
6,23,8,,,,,,,,,,,,,,,,,,,,,
6,27,3,,,,,,,,,,,,,,,,,,,,,
6,28,19,,,,,,,,,,,,,,,,,,,,,
6,29,25,,,,,,,,,,,,,,,,,,,,,
7,8,,3,3,3,2,6,7,7,7,6,6,7,7,6,6,6,6,6,6,5,5,5
7,9,,,,,,,,,,1,1,1,1,1,1,1,1,1,1,5,5,5
7,13,,2,2,2,2,1,,,,,,1,1,1,1,1,1,1,1,5,5,
7,14,,4,4,4,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5,5
7,15,,3,12,3,3,3,3,1,1,1,1,1,1,8,1,1,,,,,5,5
7,16,,5,,5,5,6,6,6,6,7,7,6,7,,3,,2,2,2,5,5,5
7,20,,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,2,2,5,5,5
7,22,16,,,,,,,,,,,,,,,,,,,,,
7,23,1,,,,,,,,,,,,,,,,,,,,,
7,28,7,,1,2,2,2,2,2,2,2,2,2,,,1,1,1,1,1,5,,
7,29,18,,,,,,,,,,,,,,,,,,,,,
7,30,27,,,,,,,,,,,,,,,,,,,,,
7,31,18,,,,,,,,,,,,,,,,,,,,,
8,14,,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,3,2,5,5,5
8,29,6,,,,,,,,,,,,,,,,,,,,,
8,30,4,,,,,,,,,,,,,,,,,,,,,
8,31,7,,,,,,,,,,,,,,,,,,,,,
9,3,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,
9,19,,,,,,,,,,,,,,,,,,,,,5,5
9,20,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,,
10,4,1,6,6,6,6,6,6,6,6,6,6,6,6,5,5,4,4,4,2,5,5,5
10,5,,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,,,,
10,19,,1,,,,,,,,,,,,,4,4,4,4,4,5,5,5
11,8,4,,,,,,,,,,,,,,,,,,,,,
11,13,3,,,,,,,,,,,,,,,,,,,,,
11,14,4,,,,,,,,,,,,,,,,,,,,,
11,15,3,,,,,,,,,,,,,,,,,,,,,
11,16,5,,,,,,,,,,,,,,,,,,,,,
11,18,,1,1,1,1,1,,,,,4,4,4,4,4,4,7,8,7,5,5,5
11,20,2,,,,,,,,,,,,,,,,,,,,,
11,28,3,,,,,,,,,,,,,,,,,,,,,
12,8,,4,3,3,3,3,3,3,3,5,5,4,4,4,4,5,5,5,5,5,5,5
12,9,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,10,,6,6,6,6,6,4,4,4,4,4,4,4,3,3,4,4,4,4,5,5,5
12,14,3,,,,,,,,,,,,,,,,,,,,,
