x,y,p,m,f,ta
58,126,4,2,2,0
58,127,14,8,6,656.6
59,126,29,18,11,1180.3
59,127,17,8,9,508.3
60,126,23,15,8,1007.4
60,127,7,4,3,156.8
61,126,215,107,108,7353
61,127,12,8,4,652.8
62,125,37,20,17,1413.4
62,126,225,114,111,9135
62,127,7,4,3,258.3
63,125,5,2,3,289
63,126,26,14,12,951.6
63,127,26,16,10,923
64,120,21,12,9,1188.6
64,121,331,171,160,13240
64,123,2,1,1,0
64,124,10,4,6,385
64,125,10,4,6,329
64,126,25,12,13,1055
64,127,28,12,16,1150.8
65,119,14,6,8,477.4
65,120,16,10,6,636.8
65,121,324,177,147,12960
65,122,17,8,9,596.7
65,123,369,179,190,13616.1
65,124,6,2,4,205.8
65,127,2,1,1,0
66,119,29,15,14,1383.3
66,121,7,4,3,191.8
66,122,18,7,11,581.4
66,123,41,21,20,1410.4
66,127,21,13,8,1062.6
67,118,27,15,12,953.1
67,119,2,1,1,0
67,123,3,2,1,0
68,117,55,28,27,2090
68,118,76,42,34,3207.2
69,113,75,40,35,2880
69,114,54,26,28,2208.6
69,115,6,3,3,268.8
69,117,98,53,45,2695
69,118,585,290,295,21996
70,113,69,32,37,2484
70,114,10,4,6,461
70,115,50,29,21,1990
70,118,29,15,14,1351.4
70,119,19,8,11,894.9
71,115,99,50,49,4158
71,116,46,24,22,1582.4
71,117,1,1,0,0
71,119,17,8,9,936.7
71,120,16,6,10,520
71,121,15,7,8,514.5
71,124,2,1,1,0
72,112,2,1,1,0
72,115,61,36,25,1640.9
72,116,75,44,31,2955
72,120,16,9,7,593.6
72,121,14,10,4,599.2
73,110,7,3,4,340.9
73,111,3,2,1,0
73,112,69,34,35,3622.5
73,114,280,147,133,7392
73,115,150,77,73,5325
73,116,20,9,11,1048
73,120,10,4,6,373
73,126,12,7,5,379.2
73,127,9,5,4,314.1
74,111,25,14,11,970
74,112,229,119,110,9732.5
74,113,174,93,81,6403.2
74,114,828,440,388,27241.2
74,115,208,104,104,7966.4
74,120,2,1,1,0
74,121,1,0,1,0
75,109,2,1,1,0
75,110,265,144,121,9884.5
75,111,357,180,177,11602.5
75,112,1645,853,792,59713.5
75,113,1957,967,990,75735.9
75,114,637,329,308,28537.6
75,115,273,135,138,11029.2
75,116,12,8,4,358.8
75,117,122,71,51,5233.8
75,120,4,3,1,0
75,121,34,15,19,1421.2
76,106,2,1,1,0
76,107,23,9,14,1039.6
76,108,29,14,15,1070.1
76,109,53,22,31,2093.5
76,110,47,26,21,2147.9
76,111,19,13,6,832.2
76,112,97,44,53,4316.5
76,113,382,176,206,16846.2
76,114,2072,995,1077,88681.6
76,115,939,464,475,36902.7
76,116,660,329,331,18348
76,117,4,2,2,0
76,118,35,15,20,1571.5
76,121,4,2,2,0
76,124,21,10,11,606.9
77,105,2,2,0,0
77,106,35,20,15,1704.5
77,107,34,16,18,1145.8
77,108,13,5,8,380.9
77,109,22,9,13,781
77,111,7,4,3,280
77,112,25,14,11,902.5
77,113,13,5,8,643.5
77,114,9,5,4,324
77,115,347,181,166,15233.3
77,116,83,46,37,3311.7
77,117,2,1,1,0
77,120,2,1,1,0
77,121,16,8,8,712
77,122,4,2,2,0
77,123,5,3,2,100
77,126,6,4,2,228
77,127,9,5,4,224.1
78,105,22,13,9,807.4
78,106,17,7,10,712.3
78,109,17,10,7,646
78,111,6,3,3,148.2
78,113,42,20,22,1201.2
78,115,14,5,9,547.4
78,116,18,9,9,898.2
78,118,6,4,2,241.2
78,119,11,8,3,414.7
78,120,15,10,5,418.5
78,122,91,41,50,3212.3
78,123,22,10,12,957
78,124,19,12,7,737.2
79,116,26,13,13,1188.2
79,118,22,12,10,935
79,119,12,6,6,326.4
79,120,21,11,10,888.3
79,122,8,4,4,312.8
79,123,19,11,8,604.2
79,124,35,22,13,1326.5
79,125,24,15,9,871.2
79,126,2,1,1,0
80,103,8,5,3,348
80,104,11,6,5,623.7
80,108,2,1,1,0
80,116,2,1,1,0
80,117,4,1,3,0
80,120,7,5,2,245
80,125,17,8,9,841.5
80,126,60,29,31,1926
80,127,4,2,2,0
81,104,2,1,1,0
81,105,5,3,2,298
81,110,10,5,5,431
81,111,10,6,4,414
81,120,8,5,3,407.2
81,121,4,3,1,0
81,122,12,6,6,435.6
81,124,13,6,7,279.5
81,125,4,2,2,0
81,126,13,9,4,444.6
81,127,26,15,11,1073.8
82,120,4,2,2,0
82,121,28,15,13,1041.6
82,122,22,11,11,574.2
82,124,1,1,0,0
82,127,3,1,2,0
83,102,8,3,5,364.8
83,104,3,2,1,0
83,113,10,6,4,256
83,114,2,1,1,0
83,116,2,1,1,0
83,121,115,57,58,4140
83,122,4,3,1,0
83,125,2,1,1,0
84,101,16,8,8,646.4
84,109,2,1,1,0
84,112,2,1,1,0
84,118,1,0,1,0
84,119,4,2,2,0
84,121,71,42,29,2996.2
84,122,56,31,25,1405.6
84,123,13,7,6,513.5
85,99,7,3,4,371
85,100,43,25,18,1677
85,101,1,1,0,0
85,102,3,2,1,0
85,105,2,1,1,0
85,111,5,3,2,236
85,112,3,2,1,0
85,119,3,1,2,0
85,121,10,5,5,332
85,122,80,49,31,3760
86,99,2,1,1,0
86,104,5,3,2,184
86,119,3,1,2,0
86,120,11,5,6,531.3
86,121,27,12,15,969.3
86,122,39,24,15,1513.2
86,123,7,5,2,219.8
87,99,11,6,5,468.6
87,102,1,1,0,0
87,119,2,1,1,0
87,120,18,10,8,975.6
87,121,6,3,3,315
87,122,2,1,1,0
87,123,5,2,3,251
88,99,33,15,18,1551
88,100,5,3,2,192
88,103,3,2,1,0
88,104,1,0,1,0
88,108,2,1,1,0
88,119,8,5,3,318.4
88,120,3,2,1,0
88,122,14,6,8,709.8
88,123,22,11,11,862.4
88,124,8,5,3,204.8
89,98,14,8,6,722.4
89,99,90,48,42,3852
89,100,35,20,15,976.5
89,102,12,6,6,398.4
89,103,8,3,5,364.8
89,122,15,7,8,654
89,123,8,4,4,256.8
89,124,17,10,7,741.2
89,125,6,4,2,181.2
90,97,136,73,63,5086.4
90,98,178,90,88,6283.4
90,99,515,253,262,19106.5
90,100,519,275,244,18995.4
90,102,28,16,12,1313.2
90,103,5,2,3,107
90,105,26,13,13,798.2
90,106,11,6,5,469.7
90,107,2,0,2,0
90,113,4,2,2,0
90,114,12,5,7,558
90,115,11,6,5,299.2
90,117,10,5,5,338
90,119,4,2,2,0
90,121,1,0,1,0
90,122,2,1,1,0
90,123,12,7,5,501.6
90,124,2,1,1,0
90,125,7,5,2,273.7
91,98,40,22,18,2012
91,99,288,138,150,11808
91,100,686,322,364,30252.6
91,103,7,5,2,128.8
91,106,1,0,1,0
91,107,5,3,2,255
91,108,2,2,0,0
91,109,2,1,1,0
91,110,7,3,4,314.3
91,111,8,4,4,268.8
91,113,3,2,1,0
91,115,17,9,8,691.9
91,116,2,1,1,0
91,122,1,1,0,0
91,124,9,5,4,442.8
91,125,4,3,1,0
92,95,2,2,0,0
92,98,2,1,1,0
92,99,54,30,24,2300.4
92,100,59,29,30,2212.5
92,101,24,12,12,1032
92,102,7,5,2,420
92,103,4,2,2,0
92,111,7,3,4,298.2
92,112,3,2,1,0
92,122,9,5,4,419.4
92,125,3,3,0,0
93,95,1,0,1,0
93,96,6,6,0,331.2
93,100,25,9,16,972.5
93,102,3,1,2,0
93,103,7,4,3,382.2
93,104,3,2,1,0
93,114,4,3,1,0
93,116,3,1,2,0
93,122,8,4,4,298.4
93,123,2,1,1,0
94,102,7,3,4,364
94,103,5,3,2,277
94,106,10,5,5,239
94,109,2,1,1,0
94,110,4,2,2,0
94,114,8,5,3,156.8
94,116,1,0,1,0
94,121,19,10,9,689.7
94,122,12,5,7,500.4
94,123,4,1,3,0
95,92,3,2,1,0
95,104,7,4,3,207.2
95,113,11,6,5,423.5
95,121,26,14,12,1032.2
96,91,2,1,1,0
96,92,20,8,12,1160
96,104,21,11,10,1089.9
96,113,17,8,9,690.2
96,114,14,6,8,561.4
96,115,7,4,3,198.1
96,116,4,2,2,0
96,118,8,6,2,248
96,119,16,10,6,401.6
96,120,123,60,63,4833.9
96,121,3,1,2,0
96,122,10,4,6,447
97,92,7,2,5,373.1
97,105,50,24,26,1225
97,106,2,1,1,0
97,113,15,10,5,652.5
97,114,7,4,3,424.9
97,115,8,3,5,312.8
97,116,7,3,4,354.9
97,117,16,7,9,558.4
97,118,29,16,13,1229.6
97,119,29,15,14,1055.6
97,120,13,6,7,503.1
97,121,1,1,0,0
97,122,2,2,0,0
97,127,6,3,3,409.8
98,92,20,8,12,714
98,93,61,30,31,2982.9
98,105,25,12,13,857.5
98,106,5,2,3,224
98,127,1,1,0,0
99,92,4,2,2,0
99,93,84,39,45,3108
99,104,38,21,17,1474.4
99,105,8,2,6,323.2
100,91,2,1,1,0
100,104,3,2,1,0
100,107,2,2,0,0
101,90,6,3,3,385.2
101,91,7,4,3,315.7
102,95,1,1,0,0
102,103,1,1,0,0
102,104,3,2,1,0
102,109,2,2,0,0
103,85,98,51,47,4664.8
103,86,105,55,50,4179
103,90,12,8,4,506.4
103,91,1,0,1,0
103,95,1,0,1,0
104,70,166,92,74,7287.4
104,71,281,139,142,11324.3
104,84,6,4,2,276
104,85,43,19,24,2334.9
104,86,24,11,13,962.4
104,90,1,0,1,0
104,91,41,23,18,1656.4
104,94,3,2,1,0
104,100,2,1,1,0
104,114,1,1,0,0
104,119,22,9,13,752.4
104,120,15,12,3,447
105,69,282,152,130,10631.4
105,70,378,204,174,15724.8
105,71,16,8,8,856
105,72,38,18,20,1390.8
105,73,21,12,9,781.2
105,83,4,3,1,0
105,84,19,12,7,991.8
105,85,48,24,24,2001.6
105,86,33,17,16,1943.7
105,91,12,7,5,493.2
105,114,3,3,0,0
105,116,9,6,3,505.8
105,117,12,3,9,488.4
105,118,84,44,40,3150
105,119,119,68,51,4343.5
105,120,24,16,8,693.6
105,121,13,7,6,426.4
106,69,15,9,6,544.5
106,72,77,55,22,2556.4
106,73,91,54,37,3876.6
106,74,32,15,17,1363.2
106,75,3,1,2,0
106,83,124,54,70,5505.6
106,84,6,2,4,255
106,97,4,2,2,0
106,100,8,4,4,251.2
106,106,14,7,7,659.4
106,110,4,1,3,0
106,111,186,90,96,5821.8
106,112,34,14,20,1387.2
106,114,2,1,1,0
106,116,53,27,26,2040.5
106,117,42,25,17,2318.4
106,118,41,27,14,1275.1
106,123,7,3,4,270.2
106,124,28,18,10,1100.4
107,67,8,5,3,448
107,68,37,21,16,1261.7
107,69,48,28,20,1560
107,71,45,21,24,1728
107,72,39,23,16,1610.7
107,73,46,22,24,1591.6
107,74,20,9,11,828
107,75,6,2,4,180
107,76,1,0,1,0
107,85,17,10,7,860.2
107,86,3,2,1,0
107,95,3,2,1,0
107,106,1,0,1,0
107,107,28,14,14,1346.8
107,108,55,27,28,3008.5
107,109,382,192,190,13981.2
107,110,542,264,278,20162.4
107,111,623,300,323,24982.3
107,117,27,16,11,845.1
108,67,22,12,10,935
108,68,45,21,24,1885.5
108,70,20,12,8,1152
108,71,105,56,49,4042.5
108,72,186,101,85,6882
108,73,9,6,3,390.6
108,74,6,4,2,151.2
108,87,3,1,2,0
108,91,12,9,3,369.6
108,92,24,11,13,1286.4
108,101,3,2,1,0
108,103,1,1,0,0
108,104,17,8,9,673.2
108,105,32,19,13,1596.8
108,109,154,82,72,6052.2
108,110,125,60,65,4550
108,117,13,7,6,533
109,68,32,16,16,1408
109,69,18,11,7,768.6
109,70,42,22,20,1709.4
109,71,22,10,12,924
109,74,9,7,2,306.9
109,75,24,13,11,880.8
109,76,10,7,3,280
109,77,7,3,4,480.2
109,85,1,0,1,0
109,86,10,4,6,491
109,87,12,7,5,620.4
109,101,4,2,2,0
109,108,14,8,6,628.6
