x,y,p,m,f,ta
77,5,5,3,2,296
78,5,5,3,2,329
79,0,3,1,2,0
79,1,21,10,11,875.7
80,0,61,32,29,2098.4
80,1,18,10,8,671.4
81,0,42,19,23,1381.8
81,1,9,5,4,151.2
81,2,7,3,4,275.8
82,1,53,28,25,2385
82,2,36,19,17,1504.8
82,3,53,30,23,1976.9
83,0,13,6,7,395.2
83,2,24,11,13,842.4
83,3,64,41,23,2873.6
84,0,105,55,50,4221
84,2,19,12,7,697.3
84,3,8,5,3,304
85,0,46,25,21,1596.2
85,1,69,36,33,2663.4
85,2,34,18,16,1717
86,19,36,18,18,1508.4
86,20,9,2,7,224.1
87,2,2,1,1,0
87,19,46,24,22,1577.8
88,2,13,6,7,880.1
88,12,5,3,2,368
88,14,13,7,6,854.1
88,15,4,2,2,0
88,19,9,6,3,565.2
89,13,1,0,1,0
89,14,2,2,0,0
89,18,9,5,4,270.9
89,19,15,11,4,598.5
89,20,5,2,3,251
89,21,34,17,17,1713.6
90,17,3,1,2,0
90,18,2,2,0,0
90,22,5,1,4,159
90,23,4,2,2,0
91,1,3,2,1,0
91,12,14,4,10,498.4
91,16,2,1,1,0
91,17,6,4,2,367.2
91,22,31,17,14,1571.7
92,0,18,10,8,867.6
92,1,4,2,2,0
92,12,13,6,7,812.5
92,21,5,2,3,358
93,0,4,2,2,0
93,2,5,2,3,129
93,21,4,2,2,0
94,0,4,3,1,0
94,4,5,2,3,216
94,5,10,5,5,639
94,15,2,1,1,0
95,0,5,2,3,110
95,8,3,1,2,0
95,12,4,2,2,0
95,13,141,72,69,5033.7
95,14,31,16,15,1463.2
95,16,6,4,2,376.2
95,17,14,6,8,555.8
96,2,48,21,27,2193.6
96,3,45,23,22,1894.5
96,4,505,256,249,22068.5
96,5,36,19,17,1670.4
96,6,38,20,18,1485.8
96,11,14,7,7,519.4
96,12,169,90,79,7554.3
96,13,142,67,75,5964
96,14,13,7,6,572
96,15,4,2,2,0
96,17,26,14,12,1034.8
97,2,13,6,7,579.8
97,3,18,7,11,844.2
97,4,149,77,72,5319.3
97,10,10,4,6,550
97,11,22,14,8,985.6
97,12,51,26,25,1989
97,17,5,3,2,263
98,0,2,1,1,0
98,1,36,15,21,1321.2
98,2,24,9,15,1144.8
98,3,46,22,24,1936.6
98,9,18,6,12,828
98,10,9,4,5,405
99,0,18,8,10,921.6
99,2,6,3,3,198
99,3,10,3,7,485
99,8,4,2,2,0
99,9,16,7,9,705.6
99,22,5,4,1,234
100,1,7,4,3,254.8
100,2,2,1,1,0
100,7,9,5,4,384.3
100,22,26,15,11,1229.8
100,23,4,1,3,0
101,0,11,5,6,489.5
101,4,6,1,5,153
101,5,36,19,17,1418.4
101,6,22,12,10,1034
101,13,16,8,8,817.6
101,14,12,6,6,385.2
101,18,6,4,2,235.8
101,21,20,9,11,1144
101,23,33,11,22,900.9
101,24,7,4,3,242.2
102,0,16,7,9,817.6
102,4,7,4,3,431.2
102,5,14,9,5,838.6
102,10,14,7,7,501.2
102,11,11,4,7,563.2
102,15,24,14,10,1324.8
102,16,4,2,2,0
102,20,24,10,14,1032
102,21,66,40,26,3036
102,22,19,8,11,1037.4
102,23,13,6,7,525.2
103,0,23,11,12,1039.6
103,1,8,3,5,256.8
103,2,10,6,4,390
103,3,9,5,4,432.9
103,4,5,2,3,331
103,5,1,1,0,0
103,10,41,24,17,1635.9
103,16,35,17,18,1368.5
103,17,31,19,12,1847.6
103,18,38,22,16,1751.8
103,19,5,3,2,151
103,26,12,5,7,590.4
104,1,4,2,2,0
104,10,27,15,12,1179.9
104,19,34,13,21,1737.4
104,25,18,7,11,1076.4
104,26,10,6,4,371
104,27,7,4,3,212.1
104,28,4,2,2,0
105,0,7,2,5,268.1
105,1,64,32,32,2668.8
105,2,181,90,91,8018.3
105,3,42,24,18,1801.8
105,4,2,1,1,0
105,9,5,4,1,306
105,10,6,2,4,261
105,19,12,4,8,645.6
105,20,4,2,2,0
105,22,28,15,13,1184.4
105,23,2,1,1,0
105,25,19,11,8,849.3
105,26,7,4,3,490
105,27,4,3,1,0
105,28,17,10,7,975.8
106,0,20,10,10,734
106,1,30,12,18,1362
106,2,57,30,27,2194.5
106,3,64,37,27,2656
106,6,42,24,18,1570.8
106,9,8,4,4,516
106,19,5,2,3,294
106,20,9,5,4,569.7
106,23,2,1,1,0
106,25,24,13,11,1329.6
106,26,82,40,42,3886.8
106,27,16,8,8,827.2
107,0,5,2,3,307
107,5,13,6,7,495.3
107,6,73,35,38,3219.3
107,9,31,11,20,1190.4
107,18,5,3,2,243
107,19,9,4,5,387
107,25,5,2,3,307
107,26,2,1,1,0
108,7,3,1,2,0
108,8,53,31,22,1923.9
108,9,342,169,173,15526.8
108,17,1,1,0,0
108,18,5,3,2,295
109,3,15,10,5,765
109,4,17,9,8,678.3
109,5,21,10,11,625.8
109,7,59,31,28,2259.7
109,8,59,35,24,1823.1
109,9,93,44,49,4352.4
109,16,45,20,25,1773
109,22,20,13,7,968
109,23,18,10,8,574.2
109,25,19,8,11,896.8
110,3,33,15,18,1267.2
110,4,26,16,10,1154.4
110,6,20,11,9,952
110,7,3,2,1,0
110,8,7,4,3,210
110,9,42,18,24,1680
110,16,2,0,2,0
110,20,119,52,67,5902.4
110,21,188,102,86,5658.8
110,22,12,5,7,681.6
110,24,37,22,15,1735.3
110,25,6,3,3,223.2
110,26,9,4,5,461.7
110,28,49,22,27,1886.5
111,2,7,5,2,296.1
111,3,42,20,22,1659
111,4,2,1,1,0
111,5,26,14,12,1305.2
111,9,31,20,11,1658.5
111,19,132,68,64,6111.6
111,20,201,97,104,9467.1
111,21,70,32,38,2534
111,23,14,9,5,624.4
111,24,130,72,58,5967
111,26,49,29,20,1911
111,27,83,42,41,3328.3
111,28,4,2,2,0
111,29,9,5,4,377.1
111,38,90,49,41,4068
112,1,12,4,8,375.6
112,9,17,9,8,931.6
112,16,4,2,2,0
112,18,14,8,6,616
112,22,17,10,7,809.2
112,23,45,23,22,2119.5
112,24,33,16,17,1155
112,26,176,93,83,8043.2
112,30,4,2,2,0
112,35,65,29,36,2034.5
112,38,145,77,68,6365.5
113,9,5,2,3,162
113,15,1,1,0,0
113,16,12,5,7,639.6
113,18,51,21,30,2320.5
113,21,17,7,10,724.2
113,22,80,38,42,3040
113,23,48,29,19,2356.8
113,30,25,13,12,1115
113,35,211,102,109,8587.7
113,36,19,11,8,655.5
114,2,8,5,3,471.2
114,9,47,25,22,2006.9
114,10,38,16,22,1850.6
114,11,31,16,15,1534.5
114,12,25,10,15,1072.5
114,13,24,12,12,1466.4
114,14,7,4,3,457.1
114,15,1,1,0,0
114,18,17,10,7,793.9
114,19,17,12,5,720.8
114,21,54,30,24,2365.2
114,22,140,70,70,5390
114,29,88,48,40,3687.2
114,30,166,84,82,6955.4
114,33,4,3,1,0
114,34,13,7,6,586.3
114,35,160,81,79,6464
114,36,189,100,89,7578.9
115,3,20,10,10,596
115,8,9,6,3,514.8
115,9,25,13,12,1155
115,11,6,4,2,258
115,16,4,3,1,0
115,18,1,1,0,0
115,19,2,1,1,0
115,21,54,26,28,2467.8
115,22,40,26,14,1580
115,29,39,22,17,1556.1
115,30,139,75,64,5490.5
115,33,478,238,240,16299.8
115,34,168,84,84,6518.4
115,35,401,209,192,15759.3
115,37,5,2,3,129
116,6,40,23,17,2180
116,7,23,12,11,1058
116,8,2,1,1,0
116,9,9,4,5,500.4
116,11,13,8,5,739.7
116,12,1,0,1,0
116,13,1,1,0,0
