x,y,p,m,f,ta
25,88,10,6,4,409
25,89,140,77,63,5502
25,90,29,15,14,1621.1
26,89,21,12,9,814.8
38,102,11,6,5,281.6
39,102,71,32,39,2825.8
39,103,11,6,5,488.4
40,70,8,4,4,436
40,71,5,3,2,251
40,72,103,60,43,4274.5
40,73,166,87,79,6623.4
40,74,112,56,56,5275.2
40,75,90,48,42,3456
40,76,122,61,61,4623.8
40,77,38,22,16,1531.4
40,78,108,61,47,4438.8
40,79,11,5,6,184.8
41,69,49,27,22,2033.5
41,70,78,42,36,2831.4
41,71,18,12,6,698.4
41,72,111,58,53,4417.8
41,74,8,4,4,472
41,75,44,27,17,1971.2
41,76,44,23,21,1962.4
41,77,293,149,144,11954.4
41,78,350,187,163,13125
41,79,124,64,60,4699.6
41,80,60,34,26,2346
41,81,662,338,324,24957.4
41,82,995,475,520,38506.5
41,83,8,4,4,239.2
41,95,21,9,12,896.7
42,68,5,3,2,195
42,69,50,24,26,2035
42,70,244,133,111,10077.2
42,71,14,7,7,789.6
42,78,93,49,44,3329.4
42,79,94,51,43,4267.6
42,80,681,318,363,23290.2
42,81,1754,849,905,68055.2
42,82,1384,689,695,54529.6
42,83,967,481,486,35972.4
42,84,171,95,76,6686.1
42,86,22,10,12,693
42,95,17,8,9,703.8
42,96,7,4,3,270.2
43,68,83,40,43,3328.3
43,69,1329,647,682,56216.7
43,70,120,70,50,4044
43,79,5,3,2,303
43,81,356,183,173,11000.4
43,82,538,283,255,14795
43,83,356,177,179,14097.6
43,84,53,29,24,1696
43,85,363,183,180,13140.6
43,86,328,173,155,12956
43,88,58,31,27,2586.8
43,89,137,74,63,3973
43,90,28,16,12,1069.6
43,91,3,2,1,0
44,68,51,24,27,2177.7
44,69,1279,641,638,50904.2
44,70,150,77,73,6015
44,71,4,3,1,0
44,83,89,48,41,3898.2
44,84,206,112,94,7374.8
44,85,1156,587,569,43928
44,86,403,205,198,14548.3
44,88,112,62,50,4491.2
44,89,5,2,3,65
44,90,3,1,2,0
44,92,4,2,2,0
44,118,22,13,9,1144
44,119,11,4,7,355.3
45,68,10,7,3,415
45,69,65,33,32,2840.5
45,70,36,18,18,1263.6
45,71,24,10,14,952.8
45,72,3,1,2,0
45,73,2,1,1,0
45,82,52,27,25,1435.2
45,83,169,88,81,5002.4
45,84,464,233,231,15636.8
45,85,185,95,90,6604.5
45,86,48,24,24,1627.2
45,87,13,9,4,538.2
45,88,3,1,2,0
45,89,6,3,3,279
45,91,10,5,5,540
45,92,204,102,102,7792.8
45,93,6,3,3,256.8
45,94,6,3,3,264
45,95,20,10,10,822
45,96,10,5,5,431
45,97,4,3,1,0
45,118,16,10,6,625.6
45,119,47,23,24,2411.1
46,69,4,3,1,0
46,70,9,5,4,533.7
46,71,10,6,4,592
46,72,24,11,13,1056
46,73,7,3,4,375.9
46,83,217,119,98,8419.6
46,84,499,253,246,18063.8
46,85,5,2,3,283
46,90,27,15,12,1260.9
46,91,37,20,17,1409.7
46,92,364,196,168,13795.6
46,93,7,3,4,231.7
46,94,60,31,29,2796
46,95,111,57,54,4340.1
46,96,103,51,52,4006.7
46,97,76,37,39,3564.4
46,98,6,2,4,282
46,118,20,11,9,684
46,125,8,5,3,608
46,127,2,1,1,0
47,71,1,1,0,0
47,72,1,0,1,0
47,73,5,3,2,155
47,74,8,3,5,412
47,83,655,328,327,18733
47,84,155,81,74,6773.5
47,86,14,5,9,708.4
47,87,4,2,2,0
47,88,4,2,2,0
47,89,11,4,7,408.1
47,90,119,62,57,4426.8
47,91,104,57,47,4388.8
47,92,101,48,53,3343.1
47,93,64,37,27,2656
47,94,148,71,77,5594.4
47,95,16,6,10,561.6
47,96,63,33,30,2576.7
47,97,516,264,252,18782.4
47,98,205,107,98,7318.5
47,101,223,109,114,7225.2
47,118,44,23,21,1997.6
47,119,108,58,50,3726
47,122,16,9,7,870.4
47,123,7,4,3,497
47,126,11,4,7,625.9
47,127,4,2,2,0
48,74,2,1,1,0
48,75,11,8,3,465.3
48,76,2,1,1,0
48,77,5,2,3,181
48,78,10,7,3,404
48,81,29,18,11,1049.8
48,82,294,146,148,12671.4
48,83,1597,809,788,61963.6
48,84,1297,673,624,52787.9
48,85,166,79,87,7270.8
48,86,258,131,127,10603.8
48,87,250,138,112,7275
48,88,462,227,235,18988.2
48,89,144,77,67,5961.6
48,90,530,277,253,20829
48,91,759,393,366,29297.4
48,92,456,226,230,20565.6
48,93,168,89,79,7358.4
48,94,47,24,23,2021
48,95,609,306,303,24908.1
48,96,761,403,358,27852.6
48,97,195,109,86,7566
48,98,2314,1366,948,96725.2
48,99,1862,944,918,72804.2
48,100,1189,583,606,49343.5
48,101,452,233,219,15684.4
48,102,2,0,2,0
48,104,3,1,2,0
48,105,39,21,18,1653.6
48,106,22,12,10,917.4
48,118,22,14,8,809.6
48,119,228,112,116,9621.6
48,120,139,61,78,6658.1
48,123,5,3,2,333
48,124,7,4,3,244.3
49,77,3,2,1,0
49,78,82,46,36,2960.2
49,79,63,32,31,2866.5
49,80,186,88,98,7235.4
49,81,296,149,147,12076.8
49,82,1028,516,512,37624.8
49,83,1099,548,551,46048.1
49,84,757,383,374,29220.2
49,85,7,5,2,287.7
49,86,11,6,5,370.7
49,88,27,15,12,1190.7
49,89,3,1,2,0
49,90,5,5,0,198
49,91,146,66,80,4423.8
49,93,132,65,67,5227.2
49,94,143,74,69,6120.4
49,95,249,130,119,10756.8
49,96,1157,613,544,46048.6
49,97,2142,1107,1035,91249.2
49,98,3274,1741,1533,126376.4
49,99,2228,1162,1066,87337.6
49,100,2008,987,1021,78111.2
49,101,1902,947,955,65428.8
49,102,103,54,49,3635.9
49,103,37,20,17,1391.2
49,104,26,11,15,1170
49,105,26,16,10,769.6
49,106,42,22,20,1537.2
49,107,25,12,13,910
49,108,1,1,0,0
49,110,11,8,3,357.5
49,118,16,10,6,670.4
49,119,306,152,154,11230.2
49,120,98,49,49,4155.2
49,121,14,9,5,688.8
50,58,177,89,88,8159.7
50,59,9,4,5,269.1
50,82,2,1,1,0
50,89,10,5,5,413
50,90,66,34,32,2626.8
50,91,533,259,274,17642.3
50,92,886,458,428,31010
50,93,504,248,256,22075.2
50,94,1099,558,541,45608.5
50,95,1411,706,705,63071.7
50,96,2498,1188,1310,93425.2
50,97,2109,1021,1088,87523.5
50,98,1826,890,936,77422.4
50,99,1257,592,665,52794
50,100,1169,610,559,44305.1
50,101,1402,698,704,53276
50,102,6,4,2,223.2
50,103,28,17,11,1128.4
50,104,53,28,25,2125.3
50,105,48,24,24,1555.2
50,106,5,3,2,85
50,107,32,15,17,1161.6
50,110,45,31,14,1656
50,113,25,13,12,1117.5
50,119,4,2,2,0
50,120,4,2,2,0
50,122,2,1,1,0
50,123,25,16,9,1045
51,24,3,3,0,0
51,57,2,1,1,0
51,58,225,116,109,9315
51,59,29,15,14,1119.4
51,70,5,2,3,112
51,71,12,6,6,505.2
51,72,1,1,0,0
51,84,7,5,2,275.1
51,85,13,8,5,587.6
51,87,10,5,5,654
51,88,16,8,8,508.8
51,89,20,8,12,912
51,90,16,8,8,657.6
51,91,989,486,503,32538.1
51,92,411,207,204,13480.8
51,93,64,31,33,2950.4
51,94,732,352,380,28474.8
51,95,1120,548,572,44128
51,96,1448,742,706,54879.2
51,97,434,226,208,14148.4
51,98,956,494,462,28010.8
51,100,24,12,12,952.8
51,102,18,11,7,833.4
51,103,14,7,7,435.4
51,104,30,16,14,894
51,105,127,58,69,4419.6
51,106,76,39,37,2713.2
51,107,106,56,50,3943.2
51,108,16,8,8,940.8
51,109,12,7,5,423.6
51,110,32,17,15,1404.8
51,111,7,4,3,371
51,112,10,5,5,520
51,113,26,16,10,915.2
51,114,3,2,1,0
51,123,3,2,1,0
52,18,53,28,25,2226
52,19,33,15,18,1372.8
52,20,37,21,16,1665
52,21,6,4,2,162
52,22,4,1,3,0
52,23,3,3,0,0
52,24,10,7,3,570
52,25,24,12,12,784.8
52,58,64,36,28,2156.8
52,59,17,9,8,809.2
52,70,6,2,4,261
52,71,5,2,3,221
52,72,14,8,6,343
52,74,2,1,1,0
52,75,3,2,1,0
52,82,1,1,0,0
52,83,25,11,14,1175
52,84,31,15,16,1054
52,85,12,8,4,554.4
52,86,23,19,4,880.9
52,87,47,25,22,2382.9
52,88,149,76,73,6109
52,89,53,32,21,1945.1
52,91,16,7,9,812.8
52,93,2,1,1,0
52,94,287,145,142,8265.6
52,95,337,162,175,11323.2
52,96,308,150,158,10318
52,97,1011,510,501,27195.9
52,98,204,103,101,5365.2
52,104,1,1,0,0
52,105,47,25,22,1753.1
52,106,321,162,159,8089.2
52,107,52,33,19,1908.4
52,114,37,18,19,1620.6
52,115,18,9,9,909
52,116,4,1,3,0
53,11,2,1,1,0
53,12,23,12,11,772.8
53,13,30,15,15,1104
53,14,27,14,13,1212.3
53,15,237,171,66,8200.2
53,16,26,15,11,1079
53,17,36,20,16,1749.6
53,18,16,10,6,561.6
53,19,37,18,19,1639.1
53,20,47,23,24,1616.8
53,21,15,8,7,453
53,25,31,17,14,1246.2
53,72,3,2,1,0
53,73,15,9,6,637.5
53,74,5,3,2,175
53,75,10,6,4,455
53,85,2,1,1,0
53,86,15,8,7,718.5
53,87,25,14,11,752.5
53,88,17,9,8,892.5
53,89,36,20,16,1605.6
53,90,26,13,13,1157
53,91,47,25,22,1974
53,92,80,42,38,3256
53,93,78,43,35,3081
53,94,62,30,32,2238.2
53,95,27,16,11,928.8
53,96,83,40,43,2755.6
53,97,30,16,14,1296
53,98,8,3,5,244.8
53,103,4,2,2,0
53,104,11,6,5,586.3
53,106,24,11,13,765.6
53,107,23,12,11,1005.1
53,108,59,30,29,2354.1
53,109,22,12,10,459.8
53,114,14,7,7,603.4
53,116,2,1,1,0
53,117,33,17,16,1194.6
54,10,11,5,6,392.7
54,11,24,12,12,924
54,12,28,15,13,1075.2
54,13,52,31,21,2293.2
54,14,45,22,23,1516.5
54,15,33,19,14,1069.2
54,16,14,8,6,533.4
54,17,54,30,24,2127.6
54,18,77,45,32,3287.9
54,19,145,76,69,5133
54,20,66,39,27,2831.4
54,21,26,13,13,899.6
54,22,2,1,1,0
54,25,13,7,6,608.4
54,26,4,3,1,0
54,41,2,1,1,0
54,70,5,2,3,193
54,73,12,6,6,710.4
54,74,3,2,1,0
54,84,2,1,1,0
54,85,13,7,6,461.5
54,86,11,6,5,414.7
54,87,6,2,4,183
54,91,10,6,4,375
54,92,183,93,90,5654.7
54,93,3,2,1,0
54,94,112,55,57,4278.4
54,95,628,310,318,19844.8
54,96,546,273,273,17526.6
54,97,323,169,154,12661.6
54,98,80,37,43,2872
54,107,8,4,4,122.4
54,108,7,4,3,322
54,109,1,0,1,0
54,110,31,16,15,1193.5
54,111,231,120,111,7553.7
54,112,130,67,63,4771
54,114,20,13,7,708
54,118,58,29,29,2093.8
55,6,1,0,1,0
55,7,20,9,11,540
55,8,11,6,5,525.8
55,9,11,6,5,409.2
55,10,33,18,15,1323.3
55,11,28,16,12,1125.6
55,12,65,40,25,1859
55,13,49,26,23,1886.5
55,14,164,88,76,5871.2
55,15,138,73,65,5064.6
55,16,49,28,21,1842.4
55,17,44,24,20,1496
55,18,108,57,51,3564
55,19,456,243,213,14637.6
55,20,41,24,17,1693.3
55,21,15,9,6,373.5
55,22,67,33,34,2713.5
55,23,17,10,7,601.8
55,24,30,17,13,1104
55,26,48,26,22,1483.2
55,28,34,20,14,1074.4
55,29,45,22,23,1773
55,30,11,4,7,495
55,31,20,12,8,738
55,41,4,2,2,0
55,70,5,2,3,374
55,71,4,3,1,0
55,72,5,3,2,263
55,73,7,2,5,223.3
55,74,11,5,6,466.4
55,75,32,12,20,1120
55,76,194,88,106,8710.6
55,77,60,30,30,2436
55,83,14,8,6,380.8
55,84,44,20,24,2191.2
55,85,1,1,0,0
55,91,17,9,8,826.2
55,92,34,19,15,1618.4
55,93,50,25,25,1780
55,94,20,7,13,802
55,95,20,10,10,670
55,96,4,2,2,0
55,97,254,128,126,7975.6
55,98,909,461,448,34814.7
55,99,272,130,142,9955.2
55,100,47,30,17,1635.6
55,101,23,8,15,554.3
