x,y,p,m,f,ta
38,22,4,2,2,0
39,24,1,1,0,0
42,23,7,4,3,475.3
42,27,3,2,1,0
43,23,3,1,2,0
43,24,2,2,0,0
43,26,3,1,2,0
43,27,38,20,18,1835.4
43,28,4,2,2,0
43,55,2,1,1,0
44,22,2,1,1,0
44,23,7,3,4,329
44,24,4,2,2,0
45,22,19,8,11,657.4
45,30,3,2,1,0
45,31,51,30,21,2442.9
45,32,10,6,4,525
45,54,145,75,70,6191.5
45,55,77,38,39,3272.5
46,0,6,2,4,406.2
46,24,1,1,0,0
46,33,2,1,1,0
46,54,2,2,0,0
47,0,13,5,8,357.5
47,1,5,4,1,390
47,23,2,1,1,0
47,24,11,7,4,564.3
47,31,3,1,2,0
47,35,1,1,0,0
47,42,12,8,4,512.4
47,55,3,1,2,0
47,56,5,3,2,186
48,0,14,7,7,691.6
48,28,6,3,3,231
48,29,13,6,7,847.6
48,30,2,1,1,0
48,32,7,2,5,273
48,36,1,1,0,0
48,54,1,1,0,0
48,55,5,2,3,304
49,9,48,27,21,2164.8
49,10,40,20,20,1692
49,11,2,1,1,0
49,12,2,1,1,0
49,13,2,1,1,0
49,14,3,2,1,0
49,16,2,0,2,0
49,17,3,2,1,0
49,24,1,1,0,0
49,56,18,10,8,723.6
49,57,3,1,2,0
50,9,67,34,33,2371.8
50,10,155,71,84,7099
50,11,13,8,5,782.6
50,13,3,3,0,0
50,19,4,2,2,0
50,56,34,19,15,1513
50,57,13,8,5,894.4
51,6,3,2,1,0
51,14,4,1,3,0
51,29,11,7,4,555.5
51,34,1,1,0,0
51,37,6,3,3,334.8
51,54,2,1,1,0
51,55,8,4,4,406.4
51,56,88,46,42,3150.4
51,57,12,7,5,692.4
52,0,10,5,5,480
52,5,5,2,3,316
52,28,28,15,13,809.2
52,29,18,10,8,802.8
53,11,4,2,2,0
53,12,8,3,5,372.8
53,29,210,108,102,8484
53,30,52,23,29,2158
53,31,8,5,3,292.8
53,33,10,3,7,253
53,37,3,2,1,0
53,38,5,3,2,266
53,42,4,3,1,0
53,43,2,1,1,0
53,56,5,3,2,348
54,11,37,20,17,1513.3
54,12,4,2,2,0
54,29,17,9,8,785.4
54,30,1,0,1,0
54,36,2,1,1,0
54,37,1,0,1,0
54,44,3,1,2,0
55,10,1,1,0,0
55,30,8,3,5,360.8
55,43,4,3,1,0
55,44,9,4,5,442.8
56,9,10,2,8,253
56,28,1,0,1,0
56,31,4,2,2,0
56,33,2,1,1,0
56,37,8,6,2,396.8
56,40,1,0,1,0
56,44,10,4,6,406
57,3,3,2,1,0
57,7,17,8,9,732.7
57,8,40,22,18,1860
57,9,3,2,1,0
57,10,5,3,2,139
57,14,3,2,1,0
57,18,2,1,1,0
57,27,3,2,1,0
57,31,26,11,15,1162.2
57,32,12,5,7,560.4
57,33,1,1,0,0
57,34,7,5,2,417.2
57,36,1,1,0,0
57,39,2,1,1,0
57,40,2,1,1,0
58,3,31,17,14,1255.5
58,10,2,1,1,0
58,12,5,3,2,69
58,13,5,3,2,164
58,14,2,1,1,0
58,20,3,2,1,0
58,21,10,6,4,418
58,34,6,3,3,267
58,36,1,0,1,0
58,39,1,0,1,0
58,40,12,6,6,669.6
58,44,22,11,11,822.8
58,83,2,1,1,0
58,84,8,5,3,266.4
59,3,4,3,1,0
59,30,3,1,2,0
59,31,3,2,1,0
59,44,2,1,1,0
59,83,26,15,11,1310.4
59,84,30,20,10,1494
59,86,3,2,1,0
60,10,46,23,23,1610
60,12,11,5,6,388.3
60,20,4,3,1,0
60,34,2,1,1,0
60,35,3,2,1,0
60,36,5,3,2,237
60,59,15,8,7,604.5
60,60,30,17,13,993
60,83,12,6,6,570
60,84,9,5,4,424.8
60,86,18,9,9,891
61,7,1,0,1,0
61,10,9,6,3,302.4
61,11,1,1,0,0
61,12,1,1,0,0
61,20,5,2,3,198
61,39,1,1,0,0
61,58,8,6,2,566.4
61,59,34,18,16,1611.6
61,60,10,6,4,480
61,84,5,2,3,273
61,89,7,4,3,364.7
61,90,64,29,35,2809.6
61,92,5,3,2,344
62,7,6,3,3,397.2
62,11,2,1,1,0
62,15,1,1,0,0
62,17,16,9,7,540.8
62,20,1,0,1,0
62,39,4,2,2,0
62,40,1,0,1,0
62,50,14,9,5,628.6
62,83,11,7,4,474.1
62,89,2,1,1,0
63,1,2,1,1,0
63,2,44,19,25,1592.8
63,7,15,6,9,510
63,8,2,1,1,0
63,16,1,0,1,0
63,17,143,70,73,5105.1
63,22,15,7,8,603
63,23,8,4,4,364.8
63,25,7,4,3,462.7
63,34,7,4,3,387.1
63,38,2,1,1,0
63,55,20,12,8,1106
63,56,8,2,6,260
63,84,1,1,0,0
63,90,1,1,0,0
64,1,14,7,7,499.8
64,2,11,7,4,311.3
64,3,18,8,10,684
64,4,50,25,25,1545
64,5,28,9,19,935.2
64,6,2,1,1,0
64,7,6,4,2,367.2
64,16,1,1,0,0
64,17,153,67,86,7665.3
64,22,9,4,5,306
64,25,2,1,1,0
64,47,3,1,2,0
64,48,16,10,6,918.4
64,55,26,13,13,1115.4
64,56,5,1,4,234
64,104,8,4,4,311.2
65,1,25,13,12,977.5
65,5,10,5,5,498
65,6,1,1,0,0
65,7,4,2,2,0
65,16,12,5,7,445.2
65,17,35,17,18,1386
65,18,20,9,11,778
65,25,1,1,0,0
65,26,2,1,1,0
65,44,6,5,1,268.2
65,45,6,4,2,214.8
65,47,7,3,4,245
65,48,12,7,5,501.6
65,49,17,10,7,878.9
65,51,15,9,6,603
65,55,19,10,9,731.5
65,56,7,2,5,242.2
65,60,7,5,2,385.7
65,61,6,4,2,175.8
65,77,3,1,2,0
65,78,16,12,4,724.8
65,94,10,5,5,656
65,98,1,0,1,0
65,99,7,2,5,307.3
65,105,1,0,1,0
66,1,78,43,35,2956.2
66,2,17,8,9,656.2
66,8,17,11,6,513.4
66,9,5,4,1,173
66,11,67,29,38,2680
66,13,1,1,0,0
66,14,9,6,3,414
66,15,4,3,1,0
66,16,2,1,1,0
66,25,4,2,2,0
66,44,8,5,3,267.2
66,46,3,3,0,0
66,47,4,3,1,0
66,48,13,6,7,924.3
66,49,21,7,14,688.8
66,50,20,9,11,792
66,51,19,11,8,803.7
66,55,12,7,5,397.2
66,56,54,27,27,2386.8
66,60,23,13,10,1030.4
