x,y,p,m,f,ta
40,125,4,1,3,0
40,126,67,36,31,3195.9
41,115,13,9,4,777.4
41,123,13,4,9,629.2
41,125,34,17,17,1254.6
41,126,240,121,119,10896
41,127,1,1,0,0
42,101,1,0,1,0
42,104,2,1,1,0
42,105,15,7,8,565.5
42,123,40,21,19,1816
42,125,129,60,69,5185.8
42,126,48,18,30,1651.2
43,101,35,18,17,1641.5
43,102,10,6,4,565
43,103,5,3,2,329
43,104,27,12,15,1090.8
43,105,60,29,31,3114
43,106,4,1,3,0
43,107,19,8,11,708.7
43,108,106,53,53,4621.6
43,109,36,19,17,1623.6
43,110,57,35,22,2747.4
43,111,49,24,25,2366.7
43,112,159,82,77,7075.5
44,100,13,13,0,483.6
44,101,22,12,10,1130.8
44,103,142,73,69,4899
44,104,111,55,56,4761.9
44,105,2,1,1,0
44,106,2,1,1,0
44,107,36,14,22,1825.2
44,108,22,12,10,833.8
44,109,8,4,4,410.4
44,110,9,3,6,530.1
44,112,22,13,9,1267.2
45,2,1,1,0,0
45,20,1,1,0,0
45,22,2,1,1,0
45,72,1,1,0,0
45,96,53,29,24,2300.2
45,97,253,131,122,9032.1
45,98,42,21,21,1503.6
45,100,198,101,97,6534
45,101,162,80,82,5848.2
45,102,9,3,6,470.7
45,103,7,5,2,254.8
45,104,106,58,48,3975
45,105,76,42,34,3093.2
45,106,1,0,1,0
45,107,26,9,17,943.8
45,110,8,4,4,526.4
46,6,29,18,11,1389.1
46,7,6,2,4,175.2
46,10,56,32,24,2592.8
46,11,53,26,27,2151.8
46,12,122,61,61,4819
46,13,40,22,18,1352
46,18,6,1,5,159
46,19,2,1,1,0
46,22,6,4,2,234
46,25,11,6,5,621.5
46,66,260,134,126,10894
46,67,16,10,6,316.8
46,73,47,26,21,1649.7
46,77,41,19,22,1697.4
46,87,75,39,36,2422.5
46,88,23,10,13,828
46,94,70,43,27,2625
46,95,87,41,46,3871.5
46,97,217,119,98,9048.9
46,98,32,15,17,1187.2
46,101,4,3,1,0
46,102,6,3,3,211.2
47,0,18,10,8,943.2
47,6,12,9,3,333.6
47,7,7,6,1,261.8
47,11,94,44,50,2848.2
47,12,91,46,45,4004
47,13,213,118,95,7561.5
47,14,98,53,45,3782.8
47,16,21,10,11,907.2
47,21,6,2,4,243
47,22,17,9,8,630.7
47,23,8,5,3,360
47,24,15,7,8,715.5
47,25,33,14,19,1702.8
47,35,63,37,26,2942.1
47,36,1,0,1,0
47,56,1,1,0,0
47,61,38,23,15,1934.2
47,65,96,45,51,3628.8
47,66,284,141,143,10934
47,67,22,14,8,866.8
47,71,5,2,3,184
47,72,56,26,30,2251.2
47,73,65,33,32,2749.5
47,74,28,15,13,1050
47,76,57,26,31,1675.8
47,77,123,63,60,4428
47,87,38,21,17,1383.2
47,88,19,9,10,1073.5
47,93,281,140,141,9722.6
47,94,347,183,164,11763.3
47,95,229,109,120,10808.8
47,96,10,6,4,398
47,97,29,16,13,1180.3
47,127,18,10,8,1029.6
48,0,2,1,1,0
48,2,87,45,42,3001.5
48,3,40,23,17,1844
48,9,34,18,16,1173
48,10,86,49,37,2777.8
48,11,76,39,37,2401.6
48,12,15,5,10,304.5
48,13,178,94,84,5535.8
48,14,86,45,41,3551.8
48,16,13,8,5,712.4
48,17,10,7,3,427
48,20,9,3,6,394.2
48,21,7,3,4,312.2
48,24,19,13,6,828.4
48,35,13,7,6,569.4
48,36,66,34,32,2442
48,37,24,13,11,1195.2
48,38,29,13,16,1467.4
48,50,21,10,11,648.9
48,55,26,14,12,1112.8
48,60,60,28,32,2802
48,61,8,5,3,283.2
48,65,20,11,9,674
48,71,30,18,12,1014
48,72,41,26,15,1713.8
48,74,99,50,49,3267
48,75,166,85,81,6175.2
48,76,147,83,64,5380.2
48,77,129,70,59,4153.8
48,78,30,16,14,1167
48,80,1,0,1,0
48,82,28,16,12,1265.6
48,83,11,6,5,390.5
48,84,139,75,64,5129.1
48,85,35,19,16,1365
48,87,3,1,2,0
48,90,203,103,100,6699
48,91,241,120,121,8820.6
48,92,340,184,156,12002
48,93,257,124,133,8044.1
48,94,40,20,20,1156
49,3,40,20,20,1532
49,5,4,2,2,0
49,9,102,52,50,4029
49,10,338,174,164,12979.2
49,11,67,32,35,2432.1
49,12,261,127,134,9630.9
49,13,431,204,227,16119.4
49,14,482,263,219,17207.4
49,15,61,31,30,2049.6
49,16,1,1,0,0
49,18,50,24,26,1200
49,19,14,6,8,446.6
49,20,3,2,1,0
49,36,2,1,1,0
49,41,11,7,4,446.6
49,43,1,0,1,0
49,44,15,9,6,609
49,50,8,4,4,539.2
49,51,9,5,4,450.9
49,55,14,7,7,656.6
49,56,80,43,37,3488
49,57,129,67,62,3689.4
49,58,28,14,14,1425.2
49,59,112,60,52,3998.4
49,60,303,151,152,11180.7
49,61,8,3,5,516.8
49,62,42,22,20,1843.8
49,64,10,5,5,544
49,68,4,2,2,0
49,72,184,87,97,6605.6
49,73,336,172,164,12398.4
49,74,32,19,13,1148.8
49,75,120,66,54,4356
49,76,135,69,66,4279.5
49,77,37,18,19,1635.4
49,78,120,66,54,4404
49,79,107,56,51,4055.3
49,80,277,142,135,9916.6
