x,y,p,m,f,ta
1,2,2,0,0,0
1,8,213,0,0,6773.4
2,8,529,0,0,16346.1
2,9,464,0,0,13177.6
3,0,21,0,0,903
3,1,28,0,0,943.6
3,8,4,0,0,0
3,9,374,0,0,15745.4
3,10,132,0,0,4936.8
4,1,26,0,0,1154.4
4,2,51,0,0,2330.7
4,9,367,0,0,16001.2
4,10,787,0,0,35808.5
5,2,7,0,0,308
5,3,25,0,0,902.5
5,4,8,0,0,251.2
6,3,5,0,0,305
6,4,10,0,0,491
36,8,11,0,0,625.9
37,8,9,0,0,320.4
37,9,48,0,0,2404.8
38,6,3,0,0,0
38,7,1,0,0,0
38,9,5,0,0,260
39,7,3,0,0,0
39,9,23,0,0,549.7
39,10,2,0,0,0
39,16,2,0,0,0
40,6,2,0,0,0
40,7,26,0,0,938.6
40,10,2,0,0,0
40,15,13,0,0,451.1
40,16,371,0,0,15990.1
41,6,6,0,0,177
41,7,94,0,0,3525
41,15,39,0,0,1142.7
41,16,64,0,0,2976
42,7,15,0,0,517.5
42,13,118,0,0,4578.4
42,15,1,0,0,0
42,18,2,0,0,0
43,6,6,0,0,420
43,13,106,0,0,3466.2
43,18,1,0,0,0
43,25,1,0,0,0
44,6,7,0,0,315
44,7,103,0,0,5077.9
45,7,7,0,0,324.1
45,22,11,0,0,603.9
47,27,10,0,0,330
47,28,4,0,0,0
48,21,9,0,0,476.1
48,22,2,0,0,0
48,27,1,0,0,0
49,21,2,0,0,0
49,22,2,0,0,0
49,25,112,0,0,4793.6
49,26,43,0,0,1419
50,25,61,0,0,2501
51,25,24,0,0,1154.4
51,26,4,0,0,0
51,27,4,0,0,0
52,24,6,0,0,325.8
52,25,19,0,0,1046.9
52,27,26,0,0,1411.8
53,19,18,0,0,649.8
54,17,17,0,0,423.3
54,18,1,0,0,0
54,19,19,0,0,784.7
54,24,7,0,0,244.3
54,25,7,0,0,394.1
54,29,7,0,0,266.7
54,30,27,0,0,1333.8
55,25,13,0,0,587.6
55,33,111,0,0,3896.1
55,34,66,0,0,2923.8
56,25,44,0,0,1689.6
56,30,9,0,0,414
56,31,41,0,0,1439.1
57,30,61,0,0,1823.9
57,31,156,0,0,5974.8
57,32,77,0,0,2633.4
58,1,5,0,0,236
59,0,5,0,0,216
61,4,5,0,0,296
62,2,25,0,0,840
62,5,22,0,0,877.8
62,32,49,0,0,2131.5
62,33,170,0,0,6392
63,0,7,0,0,226.1
63,1,2,0,0,0
63,2,14,0,0,572.6
63,3,22,0,0,1377.2
63,5,19,0,0,625.1
63,6,4,0,0,0
63,36,31,0,0,1311.3
63,37,202,0,0,7191.2
64,2,1,0,0,0
64,6,23,0,0,798.1
64,36,2,0,0,0
65,6,2,0,0,0
65,29,1,0,0,0
66,2,10,0,0,356
66,4,9,0,0,320.4
66,5,5,0,0,96
66,7,23,0,0,752.1
67,2,3,0,0,0
67,4,21,0,0,1012.2
67,5,8,0,0,291.2
67,6,18,0,0,493.2
67,7,16,0,0,364.8
67,8,14,0,0,721
67,9,2,0,0,0
68,2,3,0,0,0
68,3,8,0,0,228
68,4,4,0,0,0
68,6,17,0,0,729.3
68,7,7,0,0,114.8
