x,y,p,m,f,ta
0,36,618,0,0,28613.4
0,37,680,0,0,26520
0,38,11,0,0,451
0,117,18,0,0,759.6
0,126,3,0,0,0
1,7,1,0,0,0
1,37,78,0,0,3034.2
1,39,2,0,0,0
1,40,7,0,0,378.7
1,41,2,0,0,0
1,67,4,0,0,0
1,118,43,0,0,1836.1
1,119,15,0,0,546
2,11,14,0,0,691.6
2,12,60,0,0,2694
2,13,22,0,0,822.8
2,42,34,0,0,1139
2,65,5,0,0,238
2,66,25,0,0,785
2,67,10,0,0,516
2,69,5,0,0,239
2,70,7,0,0,368.9
2,71,17,0,0,651.1
2,72,7,0,0,287
2,73,12,0,0,476.4
2,119,11,0,0,728.2
2,120,29,0,0,1371.7
2,122,10,0,0,374
2,124,7,0,0,237.3
3,10,16,0,0,494.4
3,12,7,0,0,499.8
3,13,11,0,0,499.4
3,15,7,0,0,198.8
3,16,12,0,0,614.4
3,17,12,0,0,502.8
3,18,2,0,0,0
3,19,78,0,0,3229.2
3,43,3,0,0,0
3,62,2,0,0,0
3,63,1,0,0,0
3,65,24,0,0,804
3,66,51,0,0,1591.2
3,72,15,0,0,613.5
3,73,24,0,0,652.8
3,74,12,0,0,381.6
3,76,4,0,0,0
3,78,2,0,0,0
3,121,6,0,0,258
3,122,2,0,0,0
3,124,2,0,0,0
3,125,15,0,0,850.5
3,126,14,0,0,565.6
3,127,7,0,0,385
4,0,2,0,0,0
4,13,25,0,0,980
4,14,9,0,0,381.6
4,15,5,0,0,218
4,16,10,0,0,364
4,17,1,0,0,0
4,46,1,0,0,0
4,52,1,0,0,0
4,53,6,0,0,288
4,65,2,0,0,0
4,75,24,0,0,864
4,76,5,0,0,293
4,79,6,0,0,238.2
4,80,14,0,0,602
4,81,57,0,0,2057.7
4,82,201,0,0,6291.3
4,83,28,0,0,1248.8
4,84,1,0,0,0
5,10,2,0,0,0
5,11,2,0,0,0
5,12,3,0,0,0
5,38,20,0,0,1124
5,48,7,0,0,245
5,52,1,0,0,0
5,75,25,0,0,750
5,78,60,0,0,2322
5,79,36,0,0,1407.6
5,84,2,0,0,0
6,6,2,0,0,0
6,8,2,0,0,0
6,39,4,0,0,0
6,40,5,0,0,170
6,41,29,0,0,910.6
6,74,2,0,0,0
6,75,21,0,0,648.9
6,77,32,0,0,1369.6
6,78,210,0,0,8463
6,85,12,0,0,469.2
7,41,14,0,0,866.6
7,51,3,0,0,0
7,74,27,0,0,891
7,75,11,0,0,598.4
7,77,944,0,0,37476.8
7,78,95,0,0,3477
7,85,8,0,0,258.4
7,86,16,0,0,508.8
7,87,12,0,0,672
8,49,2,0,0,0
8,73,4,0,0,0
8,76,20,0,0,744
8,77,65,0,0,2697.5
8,87,54,0,0,1738.8
9,29,1,0,0,0
9,73,10,0,0,296
9,76,68,0,0,2971.6
9,77,1,0,0,0
10,50,3,0,0,0
10,53,12,0,0,540
10,54,85,0,0,2907
10,73,55,0,0,2271.5
10,74,5,0,0,207
10,75,59,0,0,2301
10,76,59,0,0,2537
10,93,3,0,0,0
10,98,77,0,0,3603.6
10,99,29,0,0,1316.6
11,15,1,0,0,0
11,17,2,0,0,0
11,37,1,0,0,0
11,53,13,0,0,435.5
11,54,130,0,0,5616
11,72,1,0,0,0
11,73,188,0,0,6504.8
