x,y,p,m,f,ta
0,73,13,0,0,500.5
0,78,3,0,0,0
0,90,1,0,0,0
0,103,1,0,0,0
0,116,1,0,0,0
0,124,5,0,0,232
1,5,1,0,0,0
1,78,4,0,0,0
1,97,2,0,0,0
1,100,2,0,0,0
1,103,1,0,0,0
1,115,4,0,0,0
1,122,12,0,0,506.4
1,123,3,0,0,0
2,24,1,0,0,0
2,25,198,0,0,7029
2,77,2,0,0,0
2,101,3,0,0,0
2,122,2,0,0,0
2,123,28,0,0,1173.2
2,124,3,0,0,0
3,18,33,0,0,1626.9
3,23,47,0,0,1569.8
3,24,34,0,0,1700
3,123,32,0,0,1145.6
3,124,25,0,0,900
4,23,149,0,0,6213.3
4,122,5,0,0,204
4,123,28,0,0,1038.8
4,124,56,0,0,2032.8
4,125,13,0,0,660.4
5,22,71,0,0,3408
5,23,45,0,0,1912.5
5,122,2,0,0,0
5,123,109,0,0,3629.7
5,124,177,0,0,6655.2
6,18,3,0,0,0
6,22,107,0,0,4397.7
6,122,91,0,0,3312.4
6,123,26,0,0,956.8
7,21,33,0,0,1930.5
7,22,40,0,0,1892
8,112,5,0,0,193
8,120,47,0,0,1574.5
8,121,64,0,0,2476.8
8,122,5,0,0,147
10,106,5,0,0,104
10,107,41,0,0,1348.9
10,108,8,0,0,375.2
10,109,4,0,0,0
11,106,2,0,0,0
11,107,8,0,0,224
14,124,2,0,0,0
14,125,1,0,0,0
15,125,1,0,0,0
16,118,1,0,0,0
16,122,1,0,0,0
16,124,2,0,0,0
17,115,1,0,0,0
17,116,5,0,0,91
17,126,4,0,0,0
17,127,15,0,0,837
21,103,2,0,0,0
21,104,1,0,0,0
