x,y,p
5,92,2
6,95,2
8,86,1
8,89,4
8,90,2
8,91,2
8,93,4
8,95,1
9,82,2
9,83,2
17,79,2
18,79,15
20,78,11
21,77,3
21,78,3
22,77,11
23,75,5
23,76,1
24,73,6
24,74,30
24,75,4
25,72,11
25,73,3
25,74,7
26,70,1
27,68,2
27,69,6
27,70,5
28,67,2
28,68,14
28,69,7
29,67,11
29,68,5
30,66,19
30,67,2
31,64,5
31,65,3
31,66,3
32,62,9
32,63,8
32,64,4
35,50,4
35,54,3
35,55,10
35,57,4
35,58,6
36,51,2
36,52,17
36,53,5
37,49,6
37,50,16
37,51,9
39,47,3
40,46,9
40,85,2
40,86,2
40,87,5
40,89,6
41,42,1
41,43,4
41,45,2
41,84,3
41,85,2
41,86,2
41,87,4
41,88,16
42,26,5
42,27,3
42,31,4
42,32,1
42,41,1
42,42,2
43,23,2
44,35,8
58,12,5
67,12,1
68,12,7
70,11,2
70,68,1
71,10,5
71,68,1
72,10,4
73,10,4
75,11,5
75,12,3
76,12,8
77,12,1
77,13,3
78,13,2
79,13,7
80,46,3
81,13,4
81,45,10
82,13,1
82,45,2
83,44,11
83,45,3
83,50,2
84,22,37
84,48,5
84,50,6
85,21,6
85,22,56
85,23,43
85,31,8
85,32,9
85,44,5
85,48,10
85,49,8
85,50,9
86,22,11
86,23,8
86,24,9
86,29,9
86,30,13
86,43,3
86,49,11
86,50,7
87,22,8
87,25,9
87,28,10
87,29,2
88,22,8
88,28,8
88,43,1
88,59,1
89,28,6
89,29,6
89,43,6
90,28,7
90,44,2
91,29,1
92,29,4
92,43,3
96,31,8
97,31,4
101,34,3
102,35,1
104,37,3
105,37,1
