x,y,p
2,45,5
2,90,1
3,45,1
3,88,2
4,88,3
6,85,2
7,84,3
8,47,8
8,79,1
9,59,2
9,60,2
10,60,14
10,61,2
10,122,2
11,52,1
11,53,3
11,54,5
11,55,11
11,56,4
11,57,4
11,61,5
11,63,10
11,86,1
11,87,1
11,88,3
12,54,8
12,58,6
12,59,6
12,63,7
12,65,6
12,66,3
12,68,6
12,69,1
12,71,3
12,77,2
12,86,1
13,54,3
13,59,56
13,60,38
13,61,22
13,62,4
13,63,4
13,77,5
14,59,13
14,60,5
14,61,45
14,62,7
14,63,15
14,78,1
14,79,5
14,83,7
15,59,16
15,78,2
16,59,4
16,61,4
18,58,3
18,60,3
19,58,1
19,59,2
20,37,1
22,56,3
23,56,2
23,57,2
30,58,29
30,59,2
31,52,9
31,53,3
31,54,2
31,57,6
31,58,24
32,54,1
32,57,23
32,58,19
33,54,5
33,55,1
33,57,12
33,58,21
35,58,4
36,58,9
36,62,1
36,63,12
36,67,2
37,58,10
37,59,2
37,60,1
37,61,14
37,63,5
37,79,1
38,60,2
38,73,5
39,43,6
39,45,5
39,56,1
39,57,2
39,58,1
40,56,3
40,63,3
41,42,1
42,62,1
42,79,9
43,41,2
43,79,4
44,37,7
44,38,1
45,30,3
45,32,5
45,37,8
45,63,2
45,77,3
45,80,2
46,28,1
46,29,2
46,31,3
46,78,3
46,81,3
47,27,6
48,28,2
48,64,1
48,78,3
49,26,3
49,86,3
50,22,3
50,24,3
50,25,5
50,26,4
52,21,1
52,87,2
53,17,1
53,65,1
55,7,2
55,63,3
55,89,6
55,90,3
56,63,3
57,55,6
57,63,7
57,91,2
58,55,1
58,92,3
59,54,2
59,63,1
59,91,1
61,50,7
61,91,6
62,49,5
62,62,1
62,94,5
63,60,2
64,94,7
67,94,3
68,95,2
69,96,5
71,97,1
73,41,4
74,97,3
75,49,4
75,97,2
75,98,4
77,40,1
77,97,1
78,40,1
79,39,2
79,104,1
80,39,1
84,110,1
85,111,1
89,38,1
