x,y,p
0,10,20
0,107,12
0,108,5
1,10,6
1,11,2
1,108,5
2,10,2
2,11,4
2,49,2
3,9,1
3,11,12
3,12,3
4,12,3
5,12,4
5,56,3
5,57,1
6,12,9
7,12,6
7,13,4
7,63,5
8,13,9
8,14,8
8,38,8
8,48,1
8,64,7
9,14,1
9,15,3
9,51,1
9,65,4
10,15,1
10,16,4
10,38,1
10,89,21
10,90,1
11,16,6
11,40,6
11,55,1
11,56,6
11,57,2
11,66,10
11,86,2
11,87,1
11,88,2
11,89,5
11,90,2
12,39,1
12,59,4
12,67,18
12,85,2
12,90,1
13,68,6
13,69,14
13,70,4
13,71,3
13,74,14
13,83,4
14,41,2
14,71,13
14,72,22
14,73,7
14,74,51
14,75,10
14,76,4
14,77,5
14,78,4
14,80,3
14,81,5
14,82,5
14,90,9
15,78,1
15,90,14
16,17,1
16,18,9
16,90,2
17,18,3
17,91,2
18,70,4
19,19,7
19,20,4
19,73,2
19,74,5
19,75,2
20,20,8
20,49,1
20,75,3
20,92,1
21,21,9
21,77,2
21,78,6
21,93,1
21,106,1
22,21,4
22,22,4
22,43,1
22,93,3
23,44,1
23,94,1
23,108,3
23,111,2
23,113,2
23,116,1
24,22,4
24,94,3
24,110,3
24,116,10
24,117,2
24,118,1
25,23,2
25,45,4
25,80,1
25,94,2
25,118,4
25,119,1
25,120,2
26,24,1
26,94,3
26,95,4
26,119,2
26,120,12
27,24,5
27,95,5
27,122,1
28,95,9
29,22,1
29,95,7
30,84,2
30,96,2
31,84,3
31,96,24
31,97,7
32,96,15
32,97,52
32,122,2
33,96,5
33,97,61
33,98,45
34,97,2
34,98,18
34,99,74
34,100,82
34,101,5
34,102,4
35,8,4
35,9,1
35,85,2
35,86,4
35,99,12
35,100,21
35,101,2
36,8,8
36,9,11
36,87,9
36,88,2
36,101,10
38,89,2
38,90,18
38,103,4
39,49,8
39,91,14
39,92,3
39,103,12
40,49,1
40,50,4
40,92,10
40,93,6
40,104,12
40,105,5
40,106,5
40,108,2
41,93,7
41,94,13
42,93,20
42,94,8
43,51,1
43,94,2
43,95,6
43,96,4
44,96,11
44,97,3
45,99,1
47,6,8
48,6,15
48,7,2
48,102,3
49,4,4
49,5,31
49,6,8
49,7,2
49,102,10
50,7,14
51,2,2
51,8,5
51,110,3
53,12,1
57,83,5
58,73,3
59,80,4
59,81,4
59,82,1
60,83,8
60,84,2
61,84,5
65,116,1
69,97,1
71,108,2
72,108,1
72,120,1
73,118,6
73,120,5
74,117,4
74,118,6
74,119,3
74,121,2
75,5,11
75,6,5
75,7,1
75,8,3
75,10,7
75,11,1
75,12,2
75,117,3
75,118,1
76,1,5
76,2,2
76,3,2
76,5,1
76,116,2
76,118,10
77,0,14
77,115,2
77,118,1
78,116,1
79,2,1
80,19,2
84,20,3
84,21,4
84,22,19
88,21,2
88,40,1
90,40,2
90,41,5
91,24,2
92,27,5
92,28,2
93,27,2
93,29,8
93,30,5
93,31,10
93,32,8
93,33,7
93,39,6
94,33,6
94,34,9
94,35,4
94,36,15
94,37,8
94,38,13
94,39,9
94,46,1
94,47,1
95,35,3
95,38,8
95,39,3
95,40,8
95,41,8
95,42,6
95,43,2
95,44,4
96,13,4
100,32,2
100,33,1
100,35,3
101,35,12
101,36,6
101,37,7
101,38,15
101,39,6
101,40,3
101,41,3
102,41,2
102,43,1
102,44,2
103,47,3
103,48,5
103,49,4
103,50,4
104,51,1
104,52,6
104,54,7
104,55,2
104,56,2
106,61,1
106,62,16
107,63,2
107,64,5
107,66,3
108,66,2
108,67,1
109,70,1
110,71,5
110,73,2
111,72,1
111,73,12
111,74,4
112,74,7
112,75,5
114,76,6
114,77,3
115,78,2
115,79,4
116,79,4
116,80,31
116,81,21
117,71,13
117,78,4
117,79,7
117,80,5
117,81,17
117,82,1
118,71,21
118,80,1
118,84,1
118,85,2
118,87,1
118,88,3
119,69,4
119,70,10
119,71,9
120,69,2
120,71,5
121,73,3
121,76,3
121,77,16
121,78,1
122,70,2
122,71,3
122,72,28
122,73,27
122,74,9
122,75,9
122,77,4
122,79,6
122,81,2
122,82,6
122,84,6
122,85,3
122,86,10
122,87,14
122,88,2
122,89,4
123,84,3
123,89,5
123,90,7
123,91,6
123,92,20
123,93,9
124,94,14
124,96,2
125,97,2
126,98,9
126,99,2
127,99,5
