x,y,p
0,7,2
0,15,6
0,16,7
0,17,5
0,20,2
0,21,2
0,90,6
0,94,1
1,7,4
1,16,5
1,19,5
1,20,1
1,39,1
1,44,10
1,74,4
1,89,10
1,90,1
1,91,1
1,92,1
1,93,1
2,16,2
2,17,5
2,18,13
2,19,3
2,41,2
2,43,19
2,44,3
2,45,2
2,74,3
2,88,2
2,89,3
3,16,17
3,18,13
3,19,2
3,43,1
3,44,12
3,45,5
3,46,7
3,88,6
4,8,5
4,11,5
4,13,21
4,14,16
4,15,7
4,16,4
4,17,4
4,18,12
4,44,6
4,45,6
4,47,12
4,48,3
4,88,12
5,6,2
5,7,11
5,8,5
5,10,4
5,13,14
5,18,11
5,47,3
5,48,5
5,64,2
5,65,4
5,68,14
6,8,4
6,18,6
6,48,6
6,49,11
6,72,3
6,88,5
7,6,5
7,7,2
7,49,2
7,88,12
8,7,8
8,17,1
8,19,7
8,50,8
8,51,4
8,88,9
9,17,1
9,18,1
9,19,8
9,51,6
9,59,1
9,88,2
10,19,4
10,52,10
10,88,1
10,89,3
11,19,3
11,21,7
11,22,5
11,23,2
11,24,14
11,52,4
11,53,4
11,54,4
11,55,3
11,56,7
11,57,1
11,62,2
11,89,4
12,17,6
12,24,2
12,25,3
12,55,1
12,56,6
12,58,20
12,59,3
12,84,6
12,85,2
12,86,3
12,89,16
12,90,6
13,26,3
13,82,3
13,84,1
13,89,33
13,90,45
14,26,5
14,81,12
14,82,6
14,88,2
14,89,15
15,79,1
15,89,9
16,77,6
16,78,15
16,79,6
17,76,8
17,77,4
18,74,4
18,76,2
19,25,2
19,26,5
19,73,4
20,26,3
20,70,4
20,71,2
20,72,3
21,26,4
21,68,5
21,69,8
21,70,6
21,94,1
22,25,5
22,26,2
22,66,6
22,67,7
22,68,3
23,25,5
23,49,9
23,51,1
23,52,1
23,66,10
23,96,2
23,97,1
24,25,5
24,41,5
24,42,5
24,43,11
24,44,3
24,45,2
24,46,1
24,47,5
24,48,8
24,49,2
24,55,3
24,57,5
24,60,5
24,61,1
24,62,12
24,63,14
24,64,3
24,65,1
24,97,2
24,98,5
25,25,4
25,38,1
25,40,6
25,41,6
25,42,5
25,43,11
25,44,2
25,45,3
26,24,6
26,35,1
26,36,7
26,37,1
26,47,1
26,98,4
27,24,5
27,34,1
27,35,2
27,96,2
28,24,10
28,33,10
28,96,3
29,23,3
29,32,6
29,43,1
30,23,5
30,31,5
30,32,3
31,30,8
31,97,1
31,98,3
32,22,5
32,29,3
32,98,6
33,21,4
33,22,1
33,29,1
34,20,1
34,21,4
34,98,4
35,20,15
36,99,3
37,20,3
37,26,7
37,100,4
37,101,4
38,20,4
38,25,4
39,19,2
39,58,1
39,59,1
39,103,2
40,19,2
41,15,4
41,60,3
41,107,6
41,116,5
41,117,3
42,19,6
42,23,6
42,61,3
42,63,10
42,64,5
42,107,3
42,108,1
42,119,5
43,18,3
43,23,2
43,63,1
43,64,2
43,110,1
43,119,2
44,18,1
44,22,5
44,23,1
44,64,1
44,65,5
44,121,1
45,22,2
45,67,2
45,68,1
45,71,5
45,121,3
46,21,15
46,22,13
46,122,2
47,21,3
47,22,8
48,19,12
48,21,4
48,22,15
49,19,6
49,20,34
49,21,15
49,22,19
50,19,4
50,20,46
50,21,14
50,22,4
50,23,7
51,19,4
51,20,40
51,21,46
51,22,5
51,23,4
52,20,44
52,21,65
52,23,3
52,78,4
52,92,4
52,93,4
53,19,8
53,20,4
53,23,3
53,79,1
53,88,10
53,89,4
53,90,8
53,91,1
53,96,2
53,99,2
53,101,3
53,115,6
54,19,7
54,23,2
54,89,3
54,103,6
55,22,2
55,23,12
55,84,3
55,86,3
55,93,1
55,94,4
55,95,2
55,103,5
55,104,7
55,105,9
55,106,1
55,108,4
55,109,4
55,110,6
55,112,1
55,118,7
55,119,9
55,120,3
56,18,4
56,21,1
56,22,59
56,23,14
56,82,2
56,106,3
56,110,2
56,111,2
56,117,3
56,118,35
56,120,4
56,121,5
56,122,5
56,124,3
57,18,2
57,22,8
57,23,2
57,101,2
57,102,2
57,103,4
57,105,1
57,106,6
57,115,2
57,116,5
57,117,5
57,118,5
57,126,1
58,22,18
58,107,3
58,108,7
58,112,2
58,114,1
58,115,2
59,21,4
59,22,8
59,112,3
59,113,1
60,21,21
60,22,2
61,20,6
61,21,2
62,18,1
62,20,6
62,21,3
63,13,3
63,19,4
64,17,11
64,18,4
65,16,1
66,14,8
67,13,4
68,9,3
68,11,3
68,12,5
69,11,7
70,8,1
70,9,1
70,10,1
70,11,3
71,10,2
72,8,1
72,10,4
73,11,8
74,12,2
75,11,6
76,10,2
76,11,4
77,11,5
77,12,1
79,12,7
79,13,2
80,13,3
80,14,2
81,14,5
82,14,2
84,18,2
85,20,5
86,22,3
87,23,2
89,26,5
90,28,1
90,30,1
90,31,3
91,30,1
91,31,2
91,32,7
92,33,2
93,35,4
93,37,4
93,41,1
94,38,1
94,39,12
94,40,8
94,41,1
95,38,1
95,39,6
95,40,9
96,40,13
96,41,1
97,40,7
97,42,8
98,40,18
98,41,3
98,42,5
98,43,3
98,44,3
99,41,20
99,42,14
99,45,4
100,42,8
100,43,18
100,47,5
101,43,24
101,44,2
101,45,5
101,47,8
101,48,19
101,53,4
101,54,1
102,53,1
102,56,8
102,57,6
102,58,2
103,45,1
103,58,3
103,59,3
104,44,12
104,45,1
105,65,1
106,65,7
106,66,9
106,67,3
106,83,2
107,68,3
107,69,7
108,48,20
108,70,6
108,72,5
108,79,8
108,80,13
109,47,39
109,48,6
109,50,3
109,72,5
109,73,14
109,74,8
109,78,1
109,79,10
109,80,7
109,81,10
110,45,7
110,46,8
110,47,24
110,48,10
110,49,15
110,50,4
110,51,3
110,55,1
110,56,5
110,78,2
111,46,34
111,47,4
111,48,28
111,49,19
111,50,20
112,46,2
112,47,36
112,48,28
113,17,1
113,63,3
114,26,1
114,27,5
114,28,8
114,44,3
114,45,11
115,13,3
115,43,2
115,44,8
115,45,10
115,91,3
116,13,2
116,15,4
116,21,2
116,23,3
116,24,6
116,26,2
116,27,4
116,31,3
116,43,2
116,44,1
116,45,3
116,69,1
116,70,2
116,71,5
116,91,2
116,93,8
117,16,8
117,42,3
117,44,5
117,74,1
117,93,6
117,94,5
118,10,1
118,13,1
118,43,13
118,74,1
118,75,2
118,94,5
119,41,5
119,42,6
119,76,3
119,77,4
119,95,3
119,96,2
120,40,5
120,78,2
120,96,5
120,97,3
121,11,4
121,42,8
121,78,5
121,97,4
122,79,4
122,80,7
122,98,1
123,9,4
123,38,1
123,41,4
123,80,2
123,82,10
123,98,3
123,99,1
124,38,3
124,41,2
125,4,2
125,7,7
125,37,2
125,40,6
125,100,5
125,103,2
126,3,6
126,6,2
126,39,8
126,40,7
126,100,4
127,39,7
