x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,22,6,255,253,254,227,228,230,227,230,228,215,249,270,267,280,281,274,280,274,284,269,263
0,23,,8,,,,1,,,,31,37,47,104,136,132,207,281,284,328,365,397,416
0,24,5,147,139,142,136,148,157,140,148,153,144,157,148,151,154,154,163,153,143,145,145,151
0,25,,135,142,122,106,104,123,117,122,123,129,144,151,148,144,162,163,145,148,144,139,130
0,26,40,,,4,23,15,20,19,12,12,12,16,18,20,15,10,13,21,19,13,17,11
0,28,27,,,,,,,,,,,,,,,,,,,,,
0,29,194,13,16,11,8,4,15,5,9,5,9,7,9,49,64,66,67,65,60,59,60,72
0,30,180,43,42,36,36,35,38,37,41,38,36,31,31,31,31,31,30,29,29,32,33,32
0,31,264,186,188,189,238,244,243,240,252,252,262,268,266,271,278,273,276,276,274,282,276,262
1,21,17,,,,,,,,,,,,,,,,,,,,,
1,22,84,216,209,210,215,211,220,215,219,224,218,204,213,203,213,206,212,203,208,211,209,214
1,23,31,5,5,5,5,5,6,4,30,33,44,96,106,138,145,201,188,247,245,247,263,278
1,24,16,123,125,123,137,149,154,155,146,163,165,215,224,219,218,229,236,229,226,221,212,216
1,25,2,155,155,153,146,152,148,156,149,168,169,174,176,172,169,153,177,180,183,180,175,170
1,26,9,168,163,158,138,135,134,120,124,129,131,130,125,123,128,116,114,117,114,111,105,113
1,28,,,,,,,12,16,22,24,22,1,1,1,,,,,,,,
1,29,145,24,23,20,19,23,,,,,,28,22,19,20,17,15,15,15,25,24,24
1,30,151,3,3,9,6,5,5,5,5,7,10,8,10,10,7,7,9,10,11,5,5,5
1,31,188,240,284,309,377,386,385,376,389,373,379,365,361,341,351,337,339,347,347,337,336,341
2,21,3,,,,,,,,,,,,,,,,,,,,,
2,22,94,,,,,,,,,,,,,,,,,,,,,
2,23,52,3,1,,,,,,,,,,,,,,,,,,,23
2,24,2,48,51,44,43,74,118,140,144,155,169,158,175,157,163,154,158,152,152,151,153,163
2,25,2,140,146,130,151,145,141,141,156,154,157,158,152,160,148,142,141,147,151,152,147,148
2,26,,349,368,378,418,412,426,423,417,408,415,409,408,409,383,390,389,377,366,368,368,358
2,28,9,,,,,,,,,,,,,,,,,,,,,
2,29,6,,,,,,,,,,,,,,,,,,,,,
2,30,73,,,,,,,,,,,,,,,,,,,,,
2,31,214,,,,,,,,,,,,,,,,,,,,,
3,22,10,,,,,,,,,,,,,,,,,,,,,
3,23,69,,,7,34,123,133,132,122,137,132,136,131,132,127,130,126,125,134,131,125,187
3,24,25,99,98,102,100,94,102,117,136,136,148,150,165,176,183,177,188,186,188,188,188,212
3,25,3,214,240,276,261,265,266,240,246,249,258,262,263,254,255,261,254,255,249,252,251,278
3,26,,206,250,280,253,237,257,231,225,236,242,251,241,253,247,240,253,227,225,236,233,233
3,27,,18,11,57,57,56,49,52,49,46,49,53,53,53,53,57,59,57,54,58,54,56
3,28,2,,,,,,,,,,,,,,,,,,,,,
3,29,37,,,,,,,,,,,,,,,,,,,,,
3,30,25,,,,,,,,,,,,,,,,,,,,,
3,31,184,,,,,,,,,,,,,,,,,,,,,
4,22,270,,,,,,,,,,,,,,,,,,,,,
4,23,75,7,7,11,10,23,30,31,33,34,35,35,33,33,33,38,35,33,30,31,30,30
4,24,152,212,204,221,220,216,211,204,200,204,208,208,193,187,179,186,199,191,204,210,207,202
4,25,134,277,265,268,263,262,248,270,269,276,265,258,284,263,270,257,245,245,245,245,235,240
4,26,,211,212,205,208,217,219,211,205,203,228,238,241,244,241,247,243,239,237,227,221,223
4,27,,2,7,12,12,12,12,13,13,9,12,17,20,20,23,24,24,23,23,22,22,22
4,29,15,,,,,,,,,,,,,,,,,,,,,
4,30,43,,,,,,,,,,,,,,,,,,,,,
4,31,178,,,,,,,,,,,,,,,,,,,,,
5,9,12,,,,,,,,,,,,,,,,,,,,,
5,22,221,,,,,,,,,,,,,,,,,,,,,
5,23,5,21,26,21,19,15,16,15,17,18,15,14,18,18,19,19,19,19,19,17,19,17
5,24,117,192,195,190,188,197,187,186,190,187,201,199,209,214,215,216,212,213,220,201,204,197
5,25,132,191,181,171,176,184,188,195,194,194,184,184,183,180,189,196,186,177,187,191,187,199
5,26,158,188,197,185,190,181,181,178,177,171,160,173,173,169,164,179,178,165,170,175,185,192
5,27,,192,192,199,206,204,188,178,177,180,173,167,178,171,174,180,180,168,171,162,156,159
5,29,26,,,,,,,,,,,,,,,,,,,,,
5,31,206,,,,,,,,,,,,,,,,,,,,,
6,3,,,,,,,1,,,,,,,,,,,,,,,
6,4,,,,,,,,1,1,1,1,3,3,3,3,1,1,,,5,5,5
6,23,2,,,,,,,,,,,,,,,,,,,,,
6,24,50,161,150,154,159,144,138,148,144,150,150,131,133,137,137,127,126,136,134,137,136,136
6,25,143,201,223,246,258,242,256,245,239,235,238,242,236,246,240,232,242,239,233,233,222,225
6,26,357,57,59,63,59,60,68,72,71,70,65,62,61,58,64,65,112,137,142,147,158,157
6,27,,172,163,152,157,161,174,171,162,161,159,168,164,159,158,155,172,189,176,222,279,285
6,28,,,,,,,,,,,,,,,,,,,,5,5,5
7,3,,6,6,5,4,4,3,3,3,3,3,3,3,3,3,6,6,7,7,5,5,5
7,24,101,82,83,84,74,80,75,76,68,73,72,72,74,73,70,77,74,69,69,80,81,81
7,25,225,143,179,207,229,229,213,217,202,195,213,208,218,209,215,212,214,207,202,197,186,195
7,26,172,92,97,89,80,81,81,89,88,96,94,97,91,104,101,94,102,106,111,108,110,93
7,27,18,3,4,3,3,3,2,2,3,3,2,3,3,3,3,1,1,2,2,13,108,146
7,28,,,,,,,,,,,,,,,,,,53,101,141,141,143
8,3,,6,6,6,7,7,7,11,8,9,9,16,13,7,6,6,6,5,5,5,5,5
8,4,,5,5,5,5,4,4,4,4,4,4,4,4,5,4,6,3,4,4,5,5,5
8,7,,6,7,7,8,10,9,6,6,,,2,,,4,4,4,4,5,5,5,5
8,23,7,,,,,,,,,,,,,,,,,,,,,
8,24,207,136,128,127,127,129,113,118,117,115,122,116,123,118,111,111,114,118,111,114,109,109
8,25,267,118,124,133,139,138,142,133,133,142,142,129,140,142,149,146,142,149,151,142,147,151
8,26,206,149,155,155,145,146,155,152,154,152,143,152,140,148,142,148,154,145,156,158,159,165
8,27,1,27,25,24,23,21,16,18,18,17,13,14,15,19,18,19,21,25,24,24,28,29
8,28,,,,,,,,,,,,,,,,,,9,9,5,5,5
8,29,,3,3,3,2,,,,,,,,,,,,,,,,,
9,3,,1,1,,,,,,,,,,,6,5,7,6,5,5,5,5,5
9,4,,3,3,7,7,6,6,6,8,8,8,8,8,8,8,8,8,8,8,5,5,5
