x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,16,7,,,,,,,,,,,,,,,,,,,,,
0,18,1,,,,,,,,,,,,,,,,,,,,,
1,13,,,,,,,,,,,,,,,,,,,1,5,5,5
1,20,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
2,22,,6,6,6,6,7,7,7,2,2,2,4,4,4,2,3,3,,,5,5,5
3,20,,5,7,7,7,7,7,7,8,8,9,9,9,6,4,4,3,3,3,5,5,5
3,21,,,,,,,,,,,,1,1,,,,,1,1,5,5,5
4,1,,1,1,1,1,1,1,1,1,,,,,,,,,,,,,
4,18,,,,,,,,,,,,,,,1,1,1,1,,,,
4,19,,9,8,8,8,11,9,8,8,8,8,13,12,15,16,14,12,13,12,11,11,11
4,20,,16,16,16,15,11,13,12,12,11,8,10,9,11,12,11,11,16,17,16,17,17
4,21,,,,,,,,,,,,,9,9,12,5,1,6,3,5,5,5
5,15,,,,,,,,,,,2,2,2,2,2,2,2,2,2,5,5,5
5,20,1,,,,,,,,,,,,,,,,,,,,,
5,21,,2,2,2,3,2,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
6,15,,2,2,2,1,1,1,1,1,2,2,2,1,1,1,1,1,1,1,5,5,5
6,22,5,,,,,,,,,,,,,,,,,,,,,
7,20,5,,,,,,,,,,,,,,,,,,,,,
8,1,1,,,,,,,,,,,,,,,,,,,,,
8,19,5,,,,,,,,,,,,,,,,,,,,,
8,20,21,,,,,,,,,,,,,,,,,,,,,
9,14,,,,,,,,,,,1,1,1,1,1,1,,,,,,
9,21,2,,,,,,,,,,,,,,,,,,,,,
10,15,2,,,,,,,,,,,,,,,,,,,,,
10,26,1,,,,,,,,,,,,,,,,,,,,,
11,14,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
12,14,,9,8,6,6,6,6,6,5,5,5,4,5,6,5,5,5,6,6,5,5,5
13,14,,14,15,15,15,16,16,14,14,14,13,12,12,9,9,9,9,9,8,5,10,11
14,14,,6,6,5,5,5,5,5,5,5,5,8,10,10,9,9,10,6,7,5,5,5
15,14,2,7,8,8,11,11,8,7,6,6,6,6,6,6,6,5,5,5,5,5,5,5
16,13,,2,2,2,2,2,2,2,2,2,3,4,4,2,2,2,2,3,3,5,5,5
16,14,8,,,,,,,,,,,,,,,,,,,,,
16,25,,6,5,5,6,6,5,5,5,5,5,5,9,9,5,5,6,5,5,5,5,5
17,13,,,,,,2,,1,1,,,,,,,,,,,,,5
17,14,16,,,,,,,,,,,,,,,,,,,,,
17,25,,9,8,5,6,5,6,6,6,6,5,5,5,5,5,5,4,4,4,5,5,5
17,26,,6,7,7,8,6,6,4,4,4,4,4,4,5,5,5,5,5,6,5,5,5
18,14,7,,,,,,,,,,,,,,,,,,,,,
18,25,,1,1,,,,,,,,,,,,,,,,,,5,5
18,26,,,1,1,1,3,4,4,4,4,4,5,5,8,7,7,7,7,7,5,5,5
18,27,,5,5,5,5,4,4,4,4,5,5,5,5,2,3,3,3,3,3,5,5,5
19,14,5,,,,,,,,,,,,,,,,,,,,,
19,27,,,,,,,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
20,13,2,,,,,,,,,,,,,,,,,,,,,
20,14,1,,,,,,,,,,,,,,,,,,,,,
20,25,10,,,,,,,,,,,,,,,,,,,,,
20,28,,6,5,5,4,4,4,12,14,9,7,6,8,5,3,2,5,5,6,5,5,5
21,15,,,,,,,,,,,,,,,,,,,1,5,5,5
21,25,9,,,,,,,,,,,,,,,,,,,,,
21,26,7,,,,,,,,,,,,,,,,,,,,,
22,25,1,,,,,,,,,,,,,,,,,,,,,
22,27,6,,,,,,,,,,,,,,,,,,,,,
22,29,,1,1,1,1,1,1,4,4,7,5,10,5,5,4,7,8,7,7,5,5,5
24,24,,1,1,1,1,1,,,,,,,,,,,,,,,,
24,28,6,,,,,,,,,,,,,,,,,,,,,
25,24,,6,6,6,5,5,2,2,1,1,,,2,3,3,5,6,5,5,5,5,5
25,25,,,,,,,4,4,5,5,5,5,5,3,3,3,3,3,3,5,5,5
25,26,,,,,,,,1,1,1,1,1,,,,,,,,5,5,5
26,19,,4,4,4,3,2,3,2,2,2,2,4,3,3,3,3,3,5,5,5,5,5
26,24,,,,,,,,2,1,1,4,4,2,3,3,4,1,5,4,5,5,5
26,26,,3,3,2,2,2,2,2,2,2,2,2,2,5,5,5,5,5,5,5,5,5
26,29,1,,,,,,,,,,,,,,,,,,,,,
27,19,,5,5,5,6,8,9,10,11,8,10,12,10,7,7,9,8,8,8,5,5,10
27,20,,,,,,,,,,,,,,3,3,3,3,3,3,5,5,5
27,26,,,,,,,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
28,24,1,,,,,,,,,,,,,,,,,,,,,
28,25,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
28,27,,11,10,11,10,9,9,11,12,14,16,10,10,11,9,12,10,10,10,11,5,5
28,31,,2,2,1,1,1,1,1,4,6,7,7,9,11,10,8,7,7,7,5,5,5
29,24,4,,,,,,,,,,,,,,,,,,,,,
29,25,2,,,,,,,,,,,,,,,,,,,,,5
30,19,5,,,,,,,,,,,,,,,,,,,,,
30,26,2,,,,,,,,,,,,,,,,,,,,,
30,28,,4,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
30,30,,14,19,18,18,21,20,19,19,16,18,19,20,19,22,23,22,23,22,22,21,19
30,31,,18,19,21,23,28,28,27,26,30,35,33,29,32,36,34,33,29,28,27,29,29
31,19,6,,,,,,,,,,,,,,,,,,,,,
31,30,,3,3,3,3,3,2,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
31,31,,5,5,6,5,8,7,6,4,4,4,10,11,12,14,11,14,14,14,13,15,15
