x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
11,6,,,,,,,,,,,,,,,,,,,1,5,5,
16,3,,3,1,6,,,,,,,,1,21,32,29,31,27,28,30,34,36,33
16,4,,26,26,26,23,13,13,20,23,21,19,19,20,20,22,25,23,25,26,26,29,25
16,5,,,,,,,,,,,,,,,,,,,,5,5,5
16,7,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
17,3,,89,97,94,91,94,91,85,83,80,80,83,78,87,80,79,81,73,78,80,76,78
17,4,,124,117,122,119,112,112,130,109,119,120,120,123,115,123,130,116,112,106,109,104,97
17,7,,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,4,4,4,5,5,5
18,2,,29,28,30,28,27,25,26,25,23,26,27,27,27,23,23,23,22,17,18,18,22
18,3,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
18,4,,115,108,112,109,120,113,108,110,109,119,109,109,106,118,116,117,117,116,119,118,116
18,5,,7,7,7,7,7,,,,,,,,,,,4,4,4,5,5,5
18,6,,14,14,14,14,13,12,12,14,13,10,5,2,8,8,8,8,8,12,10,12,11
18,7,,8,8,8,8,9,12,10,10,10,10,12,17,12,12,11,12,10,10,11,10,10
18,8,,5,5,5,10,10,10,8,9,8,5,5,5,5,5,4,4,4,3,5,5,5
19,1,,,,,,,,,,,,,,,,1,1,1,,,,
19,3,,,4,,,,,,,,,,2,2,,,,,,,,
19,4,,46,45,44,51,59,48,41,44,41,44,54,50,47,50,50,51,50,49,49,46,44
19,5,,64,58,56,62,55,51,49,55,56,59,52,55,55,50,47,41,53,58,56,58,57
19,6,,3,4,4,4,4,3,3,3,3,1,1,1,1,1,1,1,1,6,5,5,5
19,7,,3,9,9,9,9,10,10,10,10,10,10,8,7,7,7,7,8,7,5,5,5
19,8,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,5,5,5
20,3,3,,,,,,,,,,,,,,,,,,,,,
20,4,26,,,,,,,,,,,,,,,,,,,,,
20,5,,127,135,141,141,131,153,147,145,150,139,151,149,152,146,128,130,124,123,126,127,117
20,6,,2,2,2,2,3,,,,,5,5,9,9,12,21,21,21,22,21,21,20
20,7,2,5,6,6,6,6,7,8,6,5,5,5,5,5,5,5,5,5,5,5,5,5
20,8,,67,68,68,74,73,70,74,72,70,71,70,80,88,91,93,91,89,85,73,79,87
20,9,,27,27,31,32,34,37,36,37,34,35,35,33,32,33,40,40,40,41,39,41,42
21,2,,51,59,62,62,61,63,67,74,66,68,75,76,81,78,76,81,76,75,76,76,68
21,3,89,12,9,9,12,9,5,6,10,13,13,18,12,7,9,11,10,14,15,15,11,12
21,4,140,,,,,,,,,,,,,,,,,,,,,
21,5,,24,22,21,18,16,19,16,23,13,16,16,18,20,18,19,17,17,19,17,24,23
21,6,,8,8,8,8,8,8,7,7,8,8,8,7,7,6,5,10,10,11,10,10,5
21,7,5,37,41,46,44,50,52,55,56,56,57,59,56,56,60,58,63,66,68,70,65,65
21,8,,168,165,175,172,172,168,159,166,171,166,168,174,163,165,162,167,171,162,165,165,171
21,9,,55,54,57,57,54,49,45,49,48,45,45,42,41,47,51,53,50,48,45,50,47
21,10,,4,4,5,5,5,6,6,6,6,6,14,9,7,6,6,6,6,6,5,5,5
22,0,,,,,,,,,,,,,,,,,,,,27,20,25
22,1,,,,,,,,,,,,,,,,,,,,12,13,13
22,2,32,64,64,56,59,60,50,61,57,59,59,57,56,54,53,54,51,58,53,59,54,51
22,3,,225,221,218,210,216,221,233,218,203,216,196,194,197,204,210,212,210,205,212,208,216
22,4,109,168,164,167,168,174,180,202,195,189,194,196,195,184,185,177,189,183,185,191,188,192
22,5,7,110,112,106,112,118,115,117,121,121,125,116,122,131,133,131,128,131,128,132,133,136
22,6,14,91,87,77,79,78,82,92,94,109,110,109,106,115,120,122,127,125,128,136,125,126
22,7,8,67,66,69,68,67,63,64,65,66,60,60,67,68,74,63,66,60,63,61,60,54
22,8,5,77,76,79,73,73,84,79,79,101,89,97,96,98,98,106,109,106,98,94,99,95
