x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,24,6,,,,,,,,,,,,,,,,,,,,,
0,25,1,3,1,,,,,,,,,,,,,,,,2,5,5,5
0,26,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,,,2,,,,
0,28,6,10,8,10,11,11,10,10,11,12,11,8,9,9,10,10,9,10,9,5,5,5
1,26,,4,4,4,4,4,,,,,,,,,,,,,,,,
1,27,,2,2,2,2,2,2,1,1,1,2,1,1,1,2,2,,1,2,5,5,5
2,24,,1,1,,,,,,,,,,,,,,,,,,,
2,25,10,,,,,,,,,,,,,,,,,,,,,
2,26,,,,,,,4,4,3,3,3,3,3,3,2,2,2,2,2,5,5,5
2,27,,,,,,,,1,1,,1,,,,,,,,,,5,5
2,28,,5,3,3,3,3,4,2,2,2,1,2,1,3,1,1,1,1,1,5,5,5
3,25,5,,,,,,,,,,,,,,,,,,,,,
3,27,2,,,,,,,,,,,,,,,,,,,,,
4,25,4,,,,,,,,,,,,,,,,,,,,,
4,26,1,,,,,,,,,,,,,,,,,,,,,
4,28,8,,,,,,,,,,,,,,,,,,,,,
5,26,4,,,,,,,,,,,,,,,,,,,,,
5,27,2,,,,,,,,,,,,,,,,,,,,,
6,24,1,,,,,,,,,,,,,,,,,,,,,
6,28,5,,,,,,,,,,,,,,,,,,,,,
8,26,,,5,6,5,5,4,5,4,3,3,5,5,6,6,6,6,7,7,5,5,5
9,18,,,,,,,,,4,4,5,5,6,6,7,7,7,7,7,5,5,5
10,18,,1,1,1,1,1,4,4,1,1,1,1,1,1,1,1,1,1,1,5,5,
12,23,,9,10,10,10,5,5,5,5,5,5,5,4,4,4,4,4,4,4,5,5,5
12,24,,5,5,5,5,6,6,6,6,6,6,5,5,4,4,3,2,2,2,5,5,5
12,27,,,,,,,2,2,4,4,4,5,5,5,5,5,5,5,4,5,5,5
13,23,,4,4,4,4,3,3,2,3,3,3,3,,,,,,,,,,
14,18,2,,,,,,,,,,,,,,,,,,,,,
14,22,,5,5,5,5,3,2,1,,,1,1,1,1,7,7,,1,1,5,5,5
15,24,,,,,,,2,4,2,2,2,3,3,3,2,2,2,2,2,5,5,5
16,23,10,2,,3,4,4,,,,,,,,,,,,,1,5,5,5
16,24,5,,,,,,,,,,,,,,,,,,,,,
16,26,,3,3,3,3,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,23,3,,,,,,,,,,,,,,,,,,,,,
17,24,,,,,,,,,,,,,,,2,5,5,5,6,5,5,5
18,22,5,,,,,,,,,,,,,,,,,,,,,
18,23,,,,,,,,,,,,,,,,,,,,,5,5
19,23,,,,,,,,,,,,2,1,1,1,1,,,,,,
19,29,,4,4,4,3,3,3,3,3,3,3,2,2,2,,,,,,,,
20,23,,,,,,,,,,,,,,,,,2,6,5,5,5,5
20,26,2,,,,,,,,,,,,,,,,,,,,,
21,16,,5,5,5,4,4,2,2,2,,,,,,,,,,,,,
21,22,,6,6,6,6,6,5,5,4,3,4,2,2,2,2,2,2,2,5,5,5,5
21,23,1,,,,,,,,,,,,,,,,,,,,,
23,21,,,,,,,,,,,,,5,5,4,3,2,2,3,5,5,5
23,29,4,,,,,,,,,,,,,,,,,,,,,
24,15,,,,,,,,,,5,5,6,6,6,6,6,6,6,6,5,5,5
24,22,,2,2,2,2,1,1,1,2,2,2,2,2,2,3,1,1,1,1,5,5,5
25,14,,,,,,,,,,,,3,4,4,4,4,4,4,4,5,5,5
25,15,,2,2,2,2,2,,2,2,3,3,,,,,,,,,,,
25,16,5,,,,,,,,,,,,,,,,,,,,,
25,21,,,2,,,,,,,,,,,,,,,,,,,
25,22,6,,,,,,,,,,,,,,,,,,,,,
26,21,,3,3,3,3,3,3,3,3,4,3,3,5,4,,1,1,,,,,5
28,22,2,,,,,,,,,,,,,,,,,,,,,
29,13,,6,5,5,5,5,5,5,5,6,5,5,4,4,4,4,5,4,4,5,5,5
29,15,2,,,,,,,,,,,,,,,,,,,,,
30,12,,4,4,4,4,4,4,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
30,21,3,,,,,,,,,,,,,,,,,,,,,
30,30,,,,,,,,,5,,,,,,,,,,,,,
30,31,,3,3,3,3,3,3,2,2,2,3,3,4,5,5,5,5,5,5,5,5,5
31,30,,,,,,,,,,5,5,5,5,5,5,5,4,3,3,5,5,5
31,31,,,,,,4,3,3,3,2,2,2,3,3,2,2,2,2,2,5,5,5
