x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
5,24,,6,6,6,6,6,7,5,4,4,4,4,4,8,5,5,5,5,2,5,5,5
5,25,,2,2,2,2,2,2,1,1,1,1,1,1,,,,,,,,,
5,26,,3,3,3,3,2,2,2,3,2,1,1,1,1,1,1,1,1,2,5,5,5
6,24,,2,3,3,4,4,4,4,4,4,4,4,4,,4,4,4,4,4,5,5,5
7,24,,,,,2,2,,,2,,,2,2,2,2,2,5,2,2,5,5,5
9,24,6,,,,,,,,,,,,,,,,,,,,,
9,25,2,,,,,,,,,,,,,,,,,,,,,
9,26,3,,,,,,,,,,,,,,,,,,,,,
10,24,2,,,,,,,,,,,,,,,,,,,,,
12,18,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,4,4,5,5,5,5,5
13,14,,,,,,,,,,,,,,,,1,1,,,,,
13,16,,,,,,,,,,,,,,,2,3,4,4,4,5,5,5
13,17,,5,4,3,3,3,3,,,,,,,,,,,,,,,5
13,18,,1,1,1,1,1,1,4,4,4,4,4,4,4,2,3,4,6,5,5,5,5
14,15,,,,,,,,,,,,,,,2,2,2,2,2,5,5,5
14,17,,6,8,11,10,10,10,10,12,11,10,10,10,15,15,8,6,6,6,5,5,5
15,12,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,15,,,,,,,,,,,,,,3,3,3,5,3,,,,
15,16,,6,6,7,5,5,4,7,6,6,6,6,6,5,5,4,4,3,3,5,5,5
15,19,1,,,,,,,,,,,,,,,,,,,,,
16,18,4,,,,,,,,,,,,,,,,,,,,,
17,12,,,,,,,,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
17,17,4,,,,,,,,,,,,,,,,,,,,,
17,18,1,,,,,,,,,,,,,,,,,,,,,
18,11,,2,2,2,2,2,2,2,2,2,2,2,2,2,1,,,,,,,
18,17,8,,,,,,,,,,,,,,,,,,,,,
19,12,2,,,,,,,,,,,,,,,,,,,,,
19,16,10,,,,,,,,,,,,,,,,,,,,,
20,12,2,,,,,,,,,,,,,,,,,,,,,
22,11,2,,,,,,,,,,,,,,,,,,,,,
29,8,,2,2,1,1,1,1,1,1,1,1,1,1,1,,1,1,1,1,5,5,5
