x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
14,2,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,5,5,5
15,1,,5,5,5,5,5,5,5,5,5,5,5,5,5,5,3,3,3,3,5,5,5
15,2,,,,,,,,,,,1,1,1,1,,,,,,,,
16,2,,1,1,1,1,1,2,2,2,2,1,1,1,1,1,1,1,1,1,,,
16,30,,1,1,,,,,,,,,,,,,,,,,,,
17,6,,7,6,6,6,9,6,6,6,10,10,10,9,7,5,5,5,5,5,5,5,5
17,7,,5,5,4,4,3,2,2,2,2,4,5,4,4,4,5,5,6,6,5,5,5
17,8,,6,6,6,6,6,6,5,5,5,,,,,,,,,,,,
18,0,,,,,,1,1,,,,,,,,,,,,,,,
18,2,5,,,,,,,,,,,,,,,,,,,,,
18,5,,3,2,2,2,3,3,3,3,2,2,2,2,2,2,1,1,1,1,5,5,5
18,6,,13,15,15,16,16,16,16,16,12,16,16,15,15,14,13,12,11,11,12,12,12
18,7,,6,6,6,5,6,6,5,4,4,6,6,6,6,4,5,4,4,5,5,5,5
18,8,,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,5,5,5
18,9,,5,5,5,5,5,5,5,4,4,4,4,4,3,3,3,3,3,3,5,5,5
18,15,,,,,,,,,,,,,,,,,2,2,,,,
18,16,,,,,,,1,1,1,1,,,,,,,,,,,,
19,1,3,,,,,,,,,,,,,,,,,,,,,
19,3,,12,12,12,12,13,12,12,14,14,14,14,12,12,13,8,9,7,7,5,5,5
19,5,,4,3,3,3,3,3,3,5,5,6,6,6,6,3,3,3,3,1,5,5,5
19,6,,7,7,7,7,7,6,6,6,6,6,5,5,5,5,4,4,4,4,5,5,5
19,14,,7,7,7,7,7,6,8,5,5,4,4,4,4,4,4,4,4,4,5,5,5
19,15,,3,3,1,1,1,,,,,1,2,6,5,5,4,4,3,3,5,5,5
19,16,,2,2,2,2,2,2,2,1,1,1,1,1,,,,,,,,,
20,1,,6,5,6,6,5,6,7,7,7,6,5,4,3,3,3,2,1,1,5,5,5
20,2,1,,,,,,,,,,,,,,,,,,,,,
20,3,,3,3,3,3,2,2,2,2,1,1,2,2,2,2,4,2,4,3,5,5,5
20,4,,,,,,,2,3,2,2,2,2,2,2,2,1,1,1,1,5,5,5
20,6,,4,9,4,4,4,4,4,2,2,3,3,5,5,4,4,4,4,4,5,5,5
20,14,,3,3,3,3,3,3,1,3,3,1,1,1,1,1,1,1,3,3,5,5,5
20,15,,7,6,6,6,6,8,11,11,11,9,8,8,8,8,8,8,8,8,5,5,5
20,16,,2,2,2,2,2,2,2,2,2,3,3,2,2,2,1,1,1,1,5,5,5
20,17,,,,,,,,,,,,,,,,,,,,5,5,5
20,18,,,,1,2,3,3,3,3,3,3,3,3,3,3,3,3,3,3,5,5,5
20,30,1,,,,,,,,,,,,,,,,,,,,,
21,0,,1,1,1,1,1,1,1,1,1,1,1,1,9,9,8,15,8,12,11,11,11
21,1,,26,28,25,25,25,20,21,22,23,22,24,21,20,19,23,19,19,11,20,15,15
21,2,,5,5,1,1,1,3,6,6,4,4,4,7,6,6,7,7,9,8,5,5,5
21,3,,4,5,5,4,3,3,3,3,3,3,3,3,2,2,2,2,2,2,5,5,5
21,6,8,,,,,,,,,,,,,,,,,,,,,
21,7,2,,,,,,,,,,,,,,,,,,,,,
21,8,8,,,,,,,,,,,,,,,,,,,,,
21,9,,5,,4,4,4,3,3,2,2,1,1,,,1,1,1,1,1,5,5,5
21,17,,1,1,,,,,,,,,,,,,,,,,,,
21,30,,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,2,1,1,5,5,5
22,0,,31,28,26,26,25,16,16,18,18,20,19,17,19,18,18,23,22,21,18,20,22
22,3,,,,,,,,,,,,,,,,,,,,,,5
22,5,3,,,,,,,,,,,,,,,,,,,,,
22,6,14,,,,,,,,,,,,,,,,,,,,,
22,7,6,,,,,,,,,,,,,,,,,,,,,
22,8,1,,,,,,,,,,,,,,,,,,,,,
22,9,5,,,,,,,,,,,,,,,,,,,,,
23,3,11,,,,,,,,,,,,,,,,,,,,,
23,5,4,,,,,,,,,,,,,,,,,,,,,
23,6,7,,,,,,,,,,,,,,,,,,,,,
23,11,,,,,,,,,,,,,,,,,,,2,5,5,5
23,14,7,,,,,,,,,,,,,,,,,,,,,
23,15,1,,,,,,,,,,,,,,,,,,,,,
23,16,2,,,,,,,,,,,,,,,,,,,,,
24,0,,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,1,,,,
24,1,5,,,,,,,,,,,,,,,,,,,,,
24,3,4,,,,,,,,,,,,,,,,,,,,,
24,6,4,,,,,,,,,,,,,,,,,,,,,
24,14,3,,,,,,,,,,,,,,,,,,,,,
24,15,7,,,,,,,,,,,,,,,,,,,,,
24,16,2,,,,,,,,,,,,,,,,,,,,,
25,0,1,31,33,31,31,30,32,31,28,28,28,28,21,31,30,28,28,24,30,32,31,34
25,1,16,50,47,44,42,41,44,40,43,43,44,45,50,52,50,50,48,45,38,40,40,39
25,2,6,,,,,,,,,,,,,,,,,,,,,
25,3,4,,,,,,,,,,,,,,,,,,,,,
25,9,5,,,,,,,,,,,,,,,,,,,,,
25,17,1,,,,,,,,,,,,,,,,,,,,,
25,30,2,,,,,,,,,,,,,,,,,,,,,
26,0,31,12,13,12,17,18,19,17,19,19,20,17,20,21,25,15,19,22,28,29,25,25
26,1,,5,,1,1,1,1,1,1,1,1,2,,,,3,3,5,2,5,5,5
28,0,3,3,,3,3,3,3,3,3,3,2,2,2,2,2,2,2,2,2,5,5,5
29,0,31,,,,,,,,,,,,,,,,,,,,,
29,1,51,,,,,,,,,,,,,,,,,,,,,
30,0,9,,,,,,,,,,,,,,,,,,,,,
30,1,1,,,,,,,,,,,,,,,,,,,,,
