x,y,y2001,y2002,y2003,y2004,y2005,y2006,y2007,y2008,y2009,y2010,y2011,y2012,y2013,y2014,y2015,y2016,y2017,y2018,y2019,y2020,y2021,y2022
0,19,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,20,5,36,36,33,35,29,28,27,26,27,24,23,23,26,24,25,30,25,23,28,27,29
1,19,0,3,3,3,2,2,2,2,4,4,3,2,3,2,2,1,4,1,1,5,5,5
1,20,36,8,7,7,7,8,8,8,9,9,5,5,6,6,7,7,4,4,4,10,10,10
2,19,3,10,9,11,9,14,14,14,14,14,15,15,17,19,19,19,20,23,20,30,30,30
2,20,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3,18,0,34,35,38,47,43,49,47,38,39,36,29,38,34,38,36,39,47,44,57,58,52
3,19,11,11,8,4,4,5,4,3,3,4,5,5,6,5,7,7,8,11,7,15,15,15
3,26,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
4,13,0,6,5,5,5,5,6,5,5,3,3,4,2,2,2,1,1,0,0,0,0,0
4,17,0,8,6,5,2,2,2,2,5,5,8,8,8,9,5,4,4,4,3,5,5,5
4,18,33,23,25,27,25,25,23,21,20,18,19,19,21,24,23,29,23,23,23,50,50,51
4,19,8,2,2,2,2,2,2,2,2,2,2,2,1,1,1,1,1,1,1,5,5,5
5,13,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,17,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5,18,22,10,8,11,9,9,5,6,6,7,7,7,6,11,7,9,5,4,3,15,15,15
5,19,2,13,13,12,13,11,9,11,10,10,10,10,10,10,11,10,10,8,8,10,10,10
5,20,0,17,19,17,17,13,13,13,14,10,9,9,12,11,11,13,13,11,14,15,15,15
6,18,8,3,4,4,4,4,4,3,4,4,4,2,2,2,2,2,3,3,3,10,10,10
6,19,14,12,12,11,10,10,10,6,6,9,9,9,9,9,9,11,11,10,10,20,15,15
6,20,17,24,25,23,23,22,24,23,24,27,25,25,24,24,25,26,26,27,29,28,21,25
6,21,0,16,25,19,20,19,20,19,20,20,20,20,19,23,22,22,23,23,22,15,21,22
6,22,0,36,30,33,34,36,33,29,31,32,30,30,29,21,22,20,17,21,21,25,25,25
